"Time","Arroyo TECSource {name=""Chamber Temp""}","1281 {name=""742A/VHP101 Ratio""}","CCS811 {name=""Ambient_CO2""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Humidity""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Pressure""}","BME280 {name=""Ambient_Temp""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}","CCS811 {name=""Ambient_tVOC""}"
2025-02-03 00:51:45,,,,710.7500000,,37.6475000,,,19.8450000 °C,21.5200000 °C,
2025-02-03 00:52:00,,,1897.0000000,711.3333333,43.7376041,37.6633333,1021.0519765,21.5662422 °C,19.8333333 °C,21.5200000 °C,581.0000000
2025-02-03 00:52:15,,,,711.6666667,,37.6266667,,,19.8200000 °C,21.5233333 °C,
2025-02-03 00:52:30,,,1825.0000000,712.0000000,43.7435539,37.6500000,1021.0142527,21.5765523 °C,19.8333333 °C,21.5233333 °C,481.0000000
2025-02-03 00:52:45,,,,713.3333333,,37.6433333,,,19.8466667 °C,21.5200000 °C,
2025-02-03 00:53:00,,,1245.0000000,714.0000000,43.8789417,37.6375000,1021.0331148,21.5713973 °C,19.8400000 °C,21.5200000 °C,128.0000000
2025-02-03 00:53:15,,,,715.0000000,,37.6066667,,,19.8400000 °C,21.5233333 °C,
2025-02-03 00:53:30,,,1334.0000000,715.0000000,43.7903413,37.6166667,1021.0654189,21.5250017 °C,19.8433333 °C,21.5233333 °C,142.0000000
2025-02-03 00:53:45,,,,715.0000000,,37.6266667,,,19.8500000 °C,21.5233333 °C,
2025-02-03 00:54:00,,,1942.0000000,715.0000000,43.6607602,37.5966667,1020.9657026,21.5146916 °C,19.8400000 °C,21.5200000 °C,651.0000000
2025-02-03 00:54:15,,,,715.0000000,,37.6166667,,,19.8333333 °C,21.5266667 °C,
2025-02-03 00:54:30,,,1330.0000000,715.0000000,43.6137800,37.6075000,1021.0551872,21.5353118 °C,19.8575000 °C,21.5300000 °C,141.0000000
2025-02-03 00:54:45,,,,713.3333333,,37.6333333,,,19.8300000 °C,21.5300000 °C,
2025-02-03 00:55:00,,,1425.0000000,714.0000000,43.6490457,37.6166667,1021.0379316,21.5250017 °C,19.8200000 °C,21.5333333 °C,156.0000000
2025-02-03 00:55:15,,,,714.0000000,,37.6200000,,,19.8166667 °C,21.5366667 °C,
2025-02-03 00:55:30,,,1491.0000000,713.3333333,43.5901415,37.6233333,1021.1117650,21.5198466 °C,19.8133333 °C,21.5400000 °C,166.0000000
2025-02-03 00:55:45,,,,713.3333333,,37.6200000,,,19.8200000 °C,21.5433333 °C,
2025-02-03 00:56:00,,,1507.0000000,713.0000000,43.8198731,37.6500000,1021.1462789,21.5404669 °C,19.8075000 °C,21.5500000 °C,177.0000000
2025-02-03 00:56:15,,,,711.3333333,,37.6233333,,,19.8200000 °C,21.5466667 °C,
2025-02-03 00:56:30,,,1514.0000000,711.3333333,43.6429784,37.6266667,1021.0961093,21.4940713 °C,19.8400000 °C,21.5500000 °C,181.0000000
2025-02-03 00:56:42,,0.9999438,,,,,,,,,
2025-02-03 00:56:42,23.0020000 °C,,,,,,,,,,
2025-02-03 00:56:45,,,,710.6666667,,37.5900000,,,19.8300000 °C,21.5500000 °C,
2025-02-03 00:57:00,,,1529.0000000,710.0000000,43.7549242,37.6033333,1021.1494815,21.5095365 °C,19.8400000 °C,21.5500000 °C,191.0000000
2025-02-03 00:57:15,,,,710.0000000,,37.5900000,,,19.8433333 °C,21.5500000 °C,
2025-02-03 00:57:30,,,1525.0000000,708.5000000,43.6783917,37.5675000,1021.2044549,21.5095365 °C,19.8450000 °C,21.5566667 °C,188.0000000
2025-02-03 00:57:45,,,,708.6666667,,37.5566667,,,19.8233333 °C,21.5566667 °C,
2025-02-03 00:58:00,,,1517.0000000,708.0000000,43.6195193,37.5633333,1021.0945083,21.5095365 °C,19.8366667 °C,21.5633333 °C,183.0000000
2025-02-03 00:58:15,,,,706.6666667,,37.5866667,,,19.8300000 °C,21.5666667 °C,
2025-02-03 00:58:30,,,1525.0000000,706.0000000,43.6194599,37.5833333,1021.1597102,21.4992264 °C,19.8233333 °C,21.5700000 °C,188.0000000
2025-02-03 00:58:45,,,,705.0000000,,37.5433333,,,19.8366667 °C,21.5733333 °C,
2025-02-03 00:59:00,,,1564.0000000,705.0000000,43.6253768,37.5875000,1021.1958256,21.5043814 °C,19.8300000 °C,21.5700000 °C,218.0000000
2025-02-03 00:59:15,,,,704.6666667,,37.5566667,,,19.8566667 °C,21.5700000 °C,
2025-02-03 00:59:30,,,1534.0000000,704.3333333,43.6195193,37.5533333,1021.3144018,21.5095365 °C,19.8433333 °C,21.5733333 °C,195.0000000
2025-02-03 00:59:45,,,,704.0000000,,37.5166667,,,19.8433333 °C,21.5766667 °C,
2025-02-03 01:00:00,,,1550.0000000,704.3333333,43.5782496,37.5233333,1021.2146827,21.4992264 °C,19.8533333 °C,21.5800000 °C,207.0000000
2025-02-03 01:00:15,,,,703.3333333,,37.5166667,,,19.8666667 °C,21.5800000 °C,
2025-02-03 01:00:30,,,1953.0000000,701.7500000,43.4430619,37.5100000,1021.2562310,21.5404669 °C,19.8475000 °C,21.5800000 °C,667.0000000
2025-02-03 01:00:45,,,,701.0000000,,37.5133333,,,19.8633333 °C,21.5866667 °C,
2025-02-03 01:01:00,,,1911.0000000,701.0000000,,37.5266667,1021.2632600,21.5610871 °C,19.8333333 °C,21.5900000 °C,601.0000000
2025-02-03 01:01:15,,,,700.0000000,43.4255072,37.5100000,,,19.8433333 °C,21.5900000 °C,
2025-02-03 01:01:30,,,,700.0000000,,37.5033333,,,19.8466667 °C,21.5900000 °C,
2025-02-03 01:01:45,,,1425.0000000,700.3333333,43.4491431,37.5133333,1021.2066793,21.5765523 °C,19.8366667 °C,21.5900000 °C,156.0000000
2025-02-03 01:02:00,,,,699.7500000,,37.4825000,,,19.8425000 °C,21.5933333 °C,
2025-02-03 01:02:15,,,1425.0000000,698.3333333,43.5196050,37.5000000,1021.2287429,21.5404669 °C,19.8433333 °C,21.5900000 °C,156.0000000
2025-02-03 01:02:30,,,,697.3333333,,37.5100000,,,19.8600000 °C,21.6000000 °C,
2025-02-03 01:02:43,,0.9999433,,,,,,,,,
2025-02-03 01:02:43,23.0020000 °C,,,,,,,,,,
2025-02-03 01:02:45,,,1465.0000000,696.3333333,43.5725663,37.5066667,1021.0826749,21.5353118 °C,19.8466667 °C,21.6000000 °C,162.0000000
2025-02-03 01:03:00,,,,696.3333333,,37.4933333,,,19.8466667 °C,21.6000000 °C,
2025-02-03 01:03:15,,,1504.0000000,696.0000000,43.4488392,37.4766667,1021.1942263,21.5198466 °C,19.8433333 °C,21.5933333 °C,174.0000000
2025-02-03 01:03:30,,,,696.0000000,,37.4725000,,,19.8500000 °C,21.6033333 °C,
2025-02-03 01:03:45,,,1504.0000000,695.6666667,43.4900530,37.4566667,1021.1942263,21.5198466 °C,19.8466667 °C,21.6000000 °C,174.0000000
2025-02-03 01:04:00,,,,695.0000000,,37.4666667,,,19.8500000 °C,21.6000000 °C,
2025-02-03 01:04:15,,,1525.0000000,693.6666667,43.5019131,37.4400000,1021.1651381,21.5353118 °C,19.8600000 °C,21.6066667 °C,188.0000000
2025-02-03 01:04:30,,,,693.3333333,,37.4700000,,,19.8600000 °C,21.6100000 °C,
2025-02-03 01:04:45,,,1903.0000000,691.2500000,43.4077609,37.4525000,1021.0724429,21.5456219 °C,19.8550000 °C,21.6100000 °C,590.0000000
2025-02-03 01:05:00,,,,691.3333333,,37.4333333,,,19.8800000 °C,21.6100000 °C,
2025-02-03 01:05:15,,,1498.0000000,690.0000000,43.4372014,37.4233333,1021.1274192,21.5456219 °C,19.8733333 °C,21.6100000 °C,170.0000000
2025-02-03 01:05:30,,,,690.3333333,,37.4533333,,,19.8666667 °C,21.6100000 °C,
2025-02-03 01:05:45,,,1491.0000000,689.0000000,43.4664744,37.4300000,1021.1306235,21.5146916 °C,19.8633333 °C,21.6100000 °C,166.0000000
2025-02-03 01:06:00,,,,689.3333333,,37.4466667,,,19.8633333 °C,21.6100000 °C,
2025-02-03 01:06:15,,,1499.0000000,691.0000000,43.3252211,37.4200000,1021.1203934,21.5250017 °C,19.8550000 °C,21.6066667 °C,171.0000000
2025-02-03 01:06:30,,,,690.0000000,,37.4133333,,,19.8700000 °C,21.6100000 °C,
2025-02-03 01:06:45,,,1783.0000000,689.3333333,43.3547142,37.4433333,1021.1651381,21.5353118 °C,19.8733333 °C,21.6133333 °C,431.0000000
2025-02-03 01:07:00,,,,689.0000000,,37.4266667,,,19.9000000 °C,21.6133333 °C,
2025-02-03 01:07:15,,,1495.0000000,688.6666667,43.3489320,37.4033333,1021.1996533,21.5559321 °C,19.8700000 °C,21.6166667 °C,168.0000000
2025-02-03 01:07:30,,,,688.0000000,,37.4233333,,,19.8766667 °C,21.6166667 °C,
2025-02-03 01:07:45,,,1482.0000000,687.7500000,43.3840198,37.3900000,1021.1494815,21.5095365 °C,19.8875000 °C,21.6200000 °C,164.0000000
2025-02-03 01:08:00,,,,687.0000000,,37.3833333,,,19.8800000 °C,21.6233333 °C,
2025-02-03 01:08:15,,,1563.0000000,686.3333333,43.3487731,37.3966667,1021.2028554,21.5250017 °C,19.8866667 °C,21.6300000 °C,217.0000000
2025-02-03 01:08:30,,,,686.3333333,,37.3666667,,,19.8866667 °C,21.6300000 °C,
2025-02-03 01:08:43,,0.9999435,,,,,,,,,
2025-02-03 01:08:43,23.0000000 °C,,,,,,,,,,
2025-02-03 01:08:45,,,1520.0000000,685.6666667,43.2545136,37.3833333,1021.2130842,21.5146916 °C,19.9000000 °C,21.6300000 °C,185.0000000
2025-02-03 01:09:00,,,,684.3333333,,37.3733333,,,19.8933333 °C,21.6300000 °C,
2025-02-03 01:09:15,,,1935.0000000,683.7500000,43.2252490,37.3600000,1021.1360476,21.5507770 °C,19.8925000 °C,21.6300000 °C,641.0000000
2025-02-03 01:09:30,,,,683.3333333,,37.3666667,,,19.8966667 °C,21.6300000 °C,
2025-02-03 01:09:45,,,1899.0000000,684.3333333,43.1901878,37.3400000,1021.2309613,21.6074827 °C,19.9033333 °C,21.6300000 °C,584.0000000
2025-02-03 01:10:00,,,,685.0000000,,37.3500000,,,19.9066667 °C,21.6300000 °C,
2025-02-03 01:10:15,,,1813.0000000,685.0000000,,37.3500000,,,19.8933333 °C,21.6300000 °C,
2025-02-03 01:10:30,,,,684.3333333,,37.3633333,,,19.8800000 °C,21.6300000 °C,
2025-02-03 01:10:45,,,,683.0000000,,37.3675000,,,19.8725000 °C,21.6333333 °C,
2025-02-03 01:11:00,,,,682.0000000,,37.3900000,,,19.8566667 °C,21.6333333 °C,
2025-02-03 01:11:15,,,,681.3333333,,37.3600000,,,19.8600000 °C,21.6366667 °C,
2025-02-03 01:11:30,,,1393.0000000,681.0000000,43.2721775,37.3766667,1021.2680580,21.5146916 °C,19.8733333 °C,21.6400000 °C,151.0000000
2025-02-03 01:11:45,,,,681.0000000,,37.3566667,,,19.8833333 °C,21.6400000 °C,
2025-02-03 01:12:00,,,1436.0000000,681.0000000,43.2428135,37.3466667,1021.2389722,21.5301568 °C,19.8800000 °C,21.6466667 °C,157.0000000
2025-02-03 01:12:15,,,,680.0000000,,37.3300000,,,19.8825000 °C,21.6400000 °C,
2025-02-03 01:12:30,,,1416.0000000,679.3333333,43.2663918,37.3266667,1021.1651381,21.5353118 °C,19.8900000 °C,21.6400000 °C,154.0000000
2025-02-03 01:12:45,,,,679.3333333,,37.3233333,,,19.8933333 °C,21.6400000 °C,
2025-02-03 01:13:00,,,1458.0000000,679.6666667,43.2427376,37.2866667,1021.2130842,21.5146916 °C,19.9000000 °C,21.6433333 °C,161.0000000
2025-02-03 01:13:15,,,,679.0000000,,37.3200000,,,19.9000000 °C,21.6400000 °C,
2025-02-03 01:13:30,,,1482.0000000,679.0000000,43.3489320,37.3066667,1021.2271420,21.5559321 °C,19.8933333 °C,21.6466667 °C,164.0000000
2025-02-03 01:13:45,,,,678.5000000,,37.3425000,,,19.8925000 °C,21.6433333 °C,
2025-02-03 01:14:00,,,1890.0000000,678.6666667,43.1309356,37.3300000,1021.1015344,21.5301568 °C,19.8900000 °C,21.6400000 °C,571.0000000
2025-02-03 01:14:15,,,,678.0000000,,37.3233333,,,19.8933333 °C,21.6400000 °C,
2025-02-03 01:14:30,,,1372.0000000,678.0000000,43.1899669,37.3000000,1021.0983266,21.5610871 °C,19.8900000 °C,21.6433333 °C,148.0000000
2025-02-03 01:14:44,,0.9999428,,,,,,,,,
2025-02-03 01:14:44,23.0000000 °C,,,,,,,,,,
2025-02-03 01:14:45,,,,677.3333333,,37.2966667,,,19.8900000 °C,21.6400000 °C,
2025-02-03 01:15:00,,,1478.0000000,676.2500000,43.1604018,37.2975000,1021.0826749,21.5353118 °C,19.8825000 °C,21.6366667 °C,164.0000000
2025-02-03 01:15:15,,,,676.0000000,,37.3166667,,,19.9033333 °C,21.6366667 °C,
2025-02-03 01:15:30,,,1507.0000000,676.0000000,43.1663390,37.2833333,1021.1823956,21.5456219 °C,19.8900000 °C,21.6400000 °C,177.0000000
2025-02-03 01:15:45,,,,676.3333333,,37.2833333,,,19.8800000 °C,21.6400000 °C,
2025-02-03 01:16:00,,,1504.0000000,676.3333333,43.1428329,37.2833333,1021.0896987,21.5559321 °C,19.8800000 °C,21.6433333 °C,174.0000000
2025-02-03 01:16:15,,,,676.0000000,,37.3233333,,,19.8866667 °C,21.6466667 °C,
2025-02-03 01:16:30,,,1863.0000000,676.0000000,43.1016115,37.2700000,1021.0347215,21.5559321 °C,19.8750000 °C,21.6466667 °C,535.0000000
2025-02-03 01:16:45,,,,676.0000000,,37.2500000,,,19.8833333 °C,21.6466667 °C,
2025-02-03 01:17:00,,,1546.0000000,676.3333333,43.0839217,37.2800000,1021.0260940,21.5507770 °C,19.8933333 °C,21.6466667 °C,204.0000000
2025-02-03 01:17:15,,,,676.0000000,,37.2933333,,,19.8666667 °C,21.6500000 °C,
2025-02-03 01:17:30,,,1851.0000000,676.0000000,43.0486579,37.2866667,1021.1894219,21.5662422 °C,19.8766667 °C,21.6500000 °C,516.0000000
2025-02-03 01:17:45,,,,675.0000000,,37.2566667,,,19.8800000 °C,21.6533333 °C,
2025-02-03 01:18:00,,,1546.0000000,674.2500000,43.0898808,37.2625000,1021.0519765,21.5662422 °C,19.8950000 °C,21.6566667 °C,204.0000000
2025-02-03 01:18:15,,,,674.3333333,,37.2600000,,,19.8933333 °C,21.6566667 °C,
2025-02-03 01:18:30,,,1591.0000000,674.0000000,43.0604359,37.2500000,1021.1894219,21.5662422 °C,19.8833333 °C,21.6566667 °C,237.0000000
2025-02-03 01:18:45,,,,674.0000000,,37.2600000,,,19.8766667 °C,21.6600000 °C,
2025-02-03 01:19:00,,,1573.0000000,674.6666667,43.0721907,37.2433333,1021.0708378,21.5610871 °C,19.8966667 °C,21.6600000 °C,225.0000000
2025-02-03 01:19:15,,,,674.6666667,,37.2700000,,,19.8933333 °C,21.6600000 °C,
2025-02-03 01:19:30,,,1988.0000000,673.0000000,42.9191183,37.2275000,1021.1430719,21.5713973 °C,19.8975000 °C,21.6600000 °C,725.0000000
2025-02-03 01:19:45,,,,672.3333333,,37.2300000,,,19.8900000 °C,21.6600000 °C,
2025-02-03 01:20:00,,,1999.0000000,671.3333333,42.8956032,37.2366667,1021.0503696,21.5817074 °C,19.8866667 °C,21.6600000 °C,746.0000000
2025-02-03 01:20:15,,,,670.0000000,,37.2500000,,,19.8900000 °C,21.6600000 °C,
2025-02-03 01:20:30,,,1980.0000000,669.6666667,42.8603696,37.2466667,1021.1209978,21.6074827 °C,19.8800000 °C,21.6600000 °C,711.0000000
2025-02-03 01:20:44,,0.9999430,,,,,,,,,
2025-02-03 01:20:44,23.0000000 °C,,,,,,,,,,
2025-02-03 01:20:45,,,,669.2500000,,37.2450000,,,19.8800000 °C,21.6633333 °C,
2025-02-03 01:21:00,,,1967.0000000,669.3333333,42.8545002,37.2266667,1021.1021345,21.6126378 °C,19.9000000 °C,21.6600000 °C,689.0000000
2025-02-03 01:21:15,,,,670.0000000,,37.2000000,,,19.9133333 °C,21.6600000 °C,
2025-02-03 01:21:30,,,1948.0000000,669.6666667,42.8191400,37.2233333,1021.0660161,21.6074827 °C,19.9100000 °C,21.6600000 °C,659.0000000
2025-02-03 01:21:45,,,,669.6666667,,37.2233333,,,19.9300000 °C,21.6600000 °C,
2025-02-03 01:22:00,,,1957.0000000,670.0000000,42.7896702,37.1933333,1021.0024077,21.6023277 °C,19.9266667 °C,21.6600000 °C,674.0000000
2025-02-03 01:22:15,,,,668.5000000,,37.1775000,,,19.9200000 °C,21.6600000 °C,
2025-02-03 01:22:30,,,1848.0000000,667.3333333,42.7721572,37.1933333,1021.0439309,21.6435682 °C,19.9200000 °C,21.6600000 °C,513.0000000
2025-02-03 01:22:45,,,,667.0000000,,37.1833333,,,19.9233333 °C,21.6600000 °C,
2025-02-03 01:23:00,,,1404.0000000,667.0000000,42.8721909,37.1866667,1021.1657447,21.6177929 °C,19.9200000 °C,21.6600000 °C,152.0000000
2025-02-03 01:23:15,,,,667.0000000,,37.1933333,,,19.9066667 °C,21.6500000 °C,
2025-02-03 01:23:30,,,1416.0000000,666.0000000,42.9132930,37.1833333,1021.1414668,21.5868625 °C,19.9200000 °C,21.6566667 °C,154.0000000
2025-02-03 01:23:45,,,,664.7500000,,37.1625000,,,19.9175000 °C,21.6533333 °C,
2025-02-03 01:24:00,,,1531.0000000,664.0000000,42.9484340,37.1700000,1021.0363271,21.5404669 °C,19.9100000 °C,21.6566667 °C,193.0000000
2025-02-03 01:24:15,,,,663.3333333,,37.1700000,,,19.9000000 °C,21.6500000 °C,
2025-02-03 01:24:30,,,1587.0000000,662.0000000,42.9190540,37.1733333,1021.1446759,21.5559321 °C,19.9033333 °C,21.6533333 °C,234.0000000
2025-02-03 01:24:45,,,,662.0000000,,37.1733333,,,19.8933333 °C,21.6500000 °C,
2025-02-03 01:25:00,,,1539.0000000,661.3333333,42.9249000,37.1866667,1021.1274192,21.5456219 °C,19.8833333 °C,21.6500000 °C,198.0000000
2025-02-03 01:25:15,,,,661.0000000,,37.1525000,,,19.8925000 °C,21.6533333 °C,
2025-02-03 01:25:30,,,1552.0000000,661.0000000,42.9543447,37.1866667,1021.1274192,21.5456219 °C,19.8966667 °C,21.6600000 °C,208.0000000
2025-02-03 01:25:45,,,,659.6666667,,37.1500000,,,19.8966667 °C,21.6600000 °C,
2025-02-03 01:26:00,,,1503.0000000,659.3333333,42.9483903,37.1866667,1021.1839970,21.5301568 °C,19.9133333 °C,21.6566667 °C,174.0000000
2025-02-03 01:26:15,,,,658.6666667,,37.1566667,,,19.9033333 °C,21.6600000 °C,
2025-02-03 01:26:30,,,1506.0000000,658.0000000,42.9071048,37.1833333,1021.1031366,21.5146916 °C,19.9000000 °C,21.6600000 °C,176.0000000
2025-02-03 01:26:45,,,,656.2500000,,37.1650000,,,19.9150000 °C,21.6600000 °C,
2025-02-03 01:26:45,,0.9999432,,,,,,,,,
2025-02-03 01:26:45,23.0000000 °C,,,,,,,,,,
2025-02-03 01:27:00,,,1527.0000000,655.0000000,,37.1466667,,,19.9100000 °C,21.6600000 °C,190.0000000
2025-02-03 01:27:15,,,,656.0000000,42.9719672,37.1600000,1021.1651381,21.5353118 °C,19.9066667 °C,21.6566667 °C,
2025-02-03 01:27:30,,,,655.6666667,,37.1466667,,,19.8966667 °C,21.6600000 °C,
2025-02-03 01:27:45,,,1522.0000000,655.0000000,42.9306591,37.1400000,1021.1581104,21.5146916 °C,19.8933333 °C,21.6600000 °C,186.0000000
2025-02-03 01:28:00,,,,655.0000000,,37.1433333,,,19.8933333 °C,21.6600000 °C,
2025-02-03 01:28:15,,,1539.0000000,655.5000000,42.8896294,37.1600000,1021.1258155,21.5610871 °C,19.9000000 °C,21.6600000 °C,198.0000000
2025-02-03 01:28:30,,,,655.6666667,,37.1533333,,,19.9066667 °C,21.6600000 °C,
2025-02-03 01:28:45,,,1531.0000000,655.0000000,42.8425563,37.1566667,1021.1155826,21.5713973 °C,19.8933333 °C,21.6600000 °C,193.0000000
2025-02-03 01:29:00,,,,655.0000000,,37.1166667,,,19.9000000 °C,21.6600000 °C,
2025-02-03 01:29:15,,,1534.0000000,655.0000000,42.8660099,37.1166667,1021.1549074,21.5456219 °C,19.8966667 °C,21.6600000 °C,195.0000000
2025-02-03 01:29:30,,,,656.0000000,,37.1333333,,,19.8966667 °C,21.6600000 °C,
2025-02-03 01:29:45,,,1705.0000000,655.2500000,42.7954404,37.1100000,1021.1980506,21.5713973 °C,19.8975000 °C,21.6600000 °C,345.0000000
2025-02-03 01:30:00,,,,655.0000000,,37.1233333,,,19.9100000 °C,21.6600000 °C,
2025-02-03 01:30:15,,,2019.0000000,655.0000000,42.6600521,37.1200000,1021.0401343,21.5920175 °C,19.8900000 °C,21.6600000 °C,781.0000000
2025-02-03 01:30:30,,,,654.6666667,,37.0800000,,,19.9033333 °C,21.6600000 °C,
2025-02-03 01:30:45,,,1986.0000000,653.6666667,42.6072184,37.1066667,1021.2363778,21.6435682 °C,19.9000000 °C,21.6600000 °C,723.0000000
2025-02-03 01:31:00,,,,653.6666667,,37.1133333,,,19.9233333 °C,21.6600000 °C,
2025-02-03 01:31:15,,,1972.0000000,653.2500000,42.5954367,37.0775000,1021.1813929,21.6435682 °C,19.9325000 °C,21.6600000 °C,698.0000000
2025-02-03 01:31:30,,,,653.0000000,,37.1000000,,,19.9200000 °C,21.6600000 °C,
2025-02-03 01:31:45,,,1957.0000000,653.0000000,42.5777122,37.0833333,1021.1830008,21.6281030 °C,19.9300000 °C,21.6600000 °C,674.0000000
2025-02-03 01:32:00,,,,653.3333333,,37.0766667,,,19.9266667 °C,21.6600000 °C,
2025-02-03 01:32:15,,,1948.0000000,653.3333333,42.5600573,37.0733333,1021.0541692,21.6332581 °C,19.9266667 °C,21.6600000 °C,659.0000000
2025-02-03 01:32:30,,,,653.0000000,,37.0666667,,,19.9366667 °C,21.6666667 °C,
2025-02-03 01:32:45,,,1948.0000000,652.7500000,42.5659824,37.0600000,1021.1539005,21.6435682 °C,19.9400000 °C,21.6700000 °C,659.0000000
2025-02-03 01:32:45,,0.9999436,,,,,,,,,
2025-02-03 01:32:45,28.0150000 °C,,,,,,,,,,
2025-02-03 01:33:00,,,,651.3333333,,37.0800000,,,19.9266667 °C,21.6700000 °C,
2025-02-03 01:33:15,,,2036.0000000,651.0000000,42.4365054,37.0733333,1021.1954292,21.6848088 °C,19.9133333 °C,21.6766667 °C,813.0000000
2025-02-03 01:33:30,,,,651.0000000,,37.0500000,,,19.9200000 °C,21.6800000 °C,
2025-02-03 01:33:45,,,2012.0000000,650.6666667,42.4129998,37.0566667,1021.2574356,21.7054290 °C,19.9266667 °C,21.6800000 °C,767.0000000
2025-02-03 01:34:00,,,,650.0000000,,37.0566667,,,19.9200000 °C,21.6800000 °C,
2025-02-03 01:34:15,,,1914.0000000,651.0000000,42.4129081,37.0525000,1021.1231863,21.6744986 °C,19.9275000 °C,21.6800000 °C,607.0000000
2025-02-03 01:34:30,,,,650.3333333,,37.0566667,,,19.9100000 °C,21.6800000 °C,
2025-02-03 01:34:45,,,1852.0000000,649.6666667,42.4953237,37.0100000,1021.1436632,21.6538783 °C,19.9233333 °C,21.6833333 °C,519.0000000
2025-02-03 01:35:00,,,,649.0000000,,37.0200000,,,19.9266667 °C,21.6866667 °C,
2025-02-03 01:35:15,,,1855.0000000,649.0000000,42.5600230,37.0733333,1021.2293559,21.6229479 °C,19.9333333 °C,21.6933333 °C,523.0000000
2025-02-03 01:35:30,,,,647.5000000,,37.0275000,,,19.9300000 °C,21.6933333 °C,
2025-02-03 01:35:45,,,2001.0000000,647.0000000,42.5246289,37.0333333,1021.1759795,21.6074827 °C,19.9333333 °C,21.6966667 °C,748.0000000
2025-02-03 01:36:00,,,,646.0000000,,37.0466667,,,19.9366667 °C,21.6966667 °C,
2025-02-03 01:36:15,,,400.0000000,646.0000000,42.4893185,37.0433333,1021.2207273,21.6177929 °C,19.9366667 °C,21.7000000 °C,0.0000000
2025-02-03 01:36:30,,,,646.0000000,,37.0200000,,,19.9300000 °C,21.6933333 °C,
2025-02-03 01:36:45,,,553.0000000,644.6666667,42.7660123,37.0100000,1021.2891481,21.5765523 °C,19.9300000 °C,21.6933333 °C,23.0000000
2025-02-03 01:37:00,,,,644.5000000,,36.9975000,,,19.9300000 °C,21.6966667 °C,
2025-02-03 01:37:15,,,530.0000000,644.3333333,42.7424923,37.0066667,1021.2514268,21.5868625 °C,19.9333333 °C,21.6933333 °C,19.0000000
2025-02-03 01:37:30,,,,643.6666667,,37.0066667,,,19.9300000 °C,21.7000000 °C,
2025-02-03 01:37:45,,,607.0000000,643.0000000,42.8777880,37.0233333,1021.2648604,21.5456219 °C,19.9233333 °C,21.7000000 °C,31.0000000
2025-02-03 01:38:00,,,,642.3333333,,37.0200000,,,19.9033333 °C,21.7000000 °C,
2025-02-03 01:38:15,,,643.0000000,642.3333333,42.8247454,37.0166667,1021.3025772,21.5353118 °C,19.9266667 °C,21.7033333 °C,37.0000000
2025-02-03 01:38:30,,,,641.0000000,,37.0050000,,,19.9300000 °C,21.7000000 °C,
2025-02-03 01:38:45,,,656.0000000,641.0000000,42.8835926,37.0033333,1021.3128050,21.5250017 °C,19.9366667 °C,21.7000000 °C,39.0000000
2025-02-03 01:38:46,,0.9999434,,,,,,,,,
2025-02-03 01:38:46,28.0060000 °C,,,,,,,,,,
2025-02-03 01:39:00,,,,640.6666667,,36.9800000,,,19.9333333 °C,21.7000000 °C,
2025-02-03 01:39:15,,,706.0000000,640.0000000,42.9129504,37.0033333,1021.3057717,21.5043814 °C,19.9233333 °C,21.7000000 °C,46.0000000
2025-02-03 01:39:30,,,,640.3333333,,37.0266667,,,19.9333333 °C,21.7000000 °C,
2025-02-03 01:39:45,,,732.0000000,640.6666667,42.9129074,36.9966667,1021.2885114,21.4940713 °C,19.9266667 °C,21.7000000 °C,50.0000000
2025-02-03 01:40:00,,,,639.7500000,,36.9950000,,,19.9325000 °C,21.7000000 °C,
2025-02-03 01:40:15,,,933.0000000,638.6666667,42.8717941,36.9566667,1021.3041750,21.5198466 °C,19.9300000 °C,21.7000000 °C,81.0000000
2025-02-03 01:40:30,,,,638.0000000,,36.9766667,,,19.9400000 °C,21.7000000 °C,
2025-02-03 01:40:45,,,954.0000000,638.3333333,42.8775774,36.9666667,1021.2060533,21.4940713 °C,19.9400000 °C,21.7000000 °C,84.0000000
2025-02-03 01:41:00,,,,639.3333333,,36.9666667,,,19.9466667 °C,21.7000000 °C,
2025-02-03 01:41:15,,,972.0000000,638.5000000,42.9070405,36.9700000,1021.2971415,21.4992264 °C,19.9650000 °C,21.7000000 °C,87.0000000
2025-02-03 01:41:30,,,,638.0000000,,36.9500000,,,19.9500000 °C,21.7000000 °C,
2025-02-03 01:41:45,,,990.0000000,638.3333333,42.8128252,36.9433333,1021.3246279,21.4992264 °C,19.9433333 °C,21.7000000 °C,89.0000000
2025-02-03 01:42:00,,,,638.0000000,,36.9733333,,,19.9500000 °C,21.7000000 °C,
2025-02-03 01:42:15,,,997.0000000,638.0000000,42.8834869,36.9533333,1021.3246279,21.4992264 °C,19.9366667 °C,21.7000000 °C,90.0000000
