"Time","Arroyo TECSource {name=""Chamber Temp""}","Fluke 8508A {name=""DUT Temperature""}","Keithley 2182a {name=""Reversible Resistance Bridge""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}"
2025-01-19 08:54:06,27.0938916 °C,,,,,,
2025-01-19 08:55:00,,,,595.8730159,37.6053968,18.4119048 °C,20.2575000 °C
2025-01-19 08:55:12,27.0978776 °C,,,,,,
2025-01-19 08:55:18,27.1016863 °C,,0.0000672,,,,
2025-01-19 08:56:24,27.0955181 °C,,,,,,
2025-01-19 08:56:30,27.0948235 °C,,,,,,
2025-01-19 08:57:30,27.0892500 °C,,,,,,
2025-01-19 08:57:36,27.0898864 °C,,0.0000672,,,,
2025-01-19 08:58:42,27.0933095 °C,,,,,,
2025-01-19 08:58:48,27.0940345 °C,,,,,,
2025-01-19 08:59:54,27.0847792 °C,,,,,,
2025-01-19 09:00:00,27.0871304 °C,,0.0000672,576.8412698,37.4057143,18.2300000 °C,20.1516667 °C
2025-01-19 09:01:00,27.1155714 °C,,,,,,
2025-01-19 09:01:06,27.1134624 °C,,,,,,
2025-01-19 09:02:12,27.1035714 °C,,,,,,
2025-01-19 09:02:18,27.1040000 °C,,0.0000672,,,,
2025-01-19 09:03:24,27.0994342 °C,,,,,,
2025-01-19 09:03:30,27.1003750 °C,,,,,,
2025-01-19 09:04:30,27.1010000 °C,,,,,,
2025-01-19 09:04:36,27.1001290 °C,,0.0000672,,,,
2025-01-19 09:05:00,,,,511.8593750,36.9550000,17.5556250 °C,19.6140000 °C
2025-01-19 09:05:42,27.0803421 °C,,,,,,
2025-01-19 09:05:48,27.0808065 °C,,,,,,
2025-01-19 09:06:54,27.0879595 °C,,,,,,
2025-01-19 09:07:00,27.0865000 °C,,0.0000672,,,,
2025-01-19 09:08:00,27.1110000 °C,,,,,,
2025-01-19 09:08:06,27.1103437 °C,,,,,,
2025-01-19 09:09:12,27.0917568 °C,,,,,,
2025-01-19 09:09:18,27.0945714 °C,,0.0000672,,,,
2025-01-19 09:10:00,,,,524.2539683,36.8642857,18.2907937 °C,19.8333333 °C
2025-01-19 09:10:24,27.0951159 °C,,,,,,
2025-01-19 09:10:30,27.0983226 °C,,,,,,
2025-01-19 09:11:36,27.0917200 °C,,0.0000672,,,,
2025-01-19 09:12:42,27.0997000 °C,,,,,,
2025-01-19 09:12:48,27.1018000 °C,,,,,,
2025-01-19 09:13:54,27.0983443 °C,,,,,,
2025-01-19 09:14:00,27.0974615 °C,,0.0000672,,,,
2025-01-19 09:15:00,,,,541.1718750,36.8532812,18.4621875 °C,20.0611667 °C
2025-01-19 09:15:06,27.1061053 °C,,,,,,
2025-01-19 09:15:12,27.1040000 °C,,,,,,
2025-01-19 09:16:12,27.1010000 °C,,,,,,
2025-01-19 09:16:18,27.1000400 °C,,0.0000672,,,,
2025-01-19 09:17:24,27.1068431 °C,,,,,,
2025-01-19 09:17:30,27.1058776 °C,,,,,,
2025-01-19 09:18:36,27.1043372 °C,,,,,,
2025-01-19 09:18:42,27.1060000 °C,,0.0000672,,,,
2025-01-19 09:19:42,27.0970000 °C,,,,,,
2025-01-19 09:19:48,27.0996548 °C,,,,,,
2025-01-19 09:20:00,,,,546.9206349,36.9073016,18.5144444 °C,20.1663333 °C
2025-01-19 09:20:54,27.1007111 °C,,,,,,
2025-01-19 09:21:00,27.1009273 °C,,0.0000672,,,,
2025-01-19 09:22:06,27.1012436 °C,,,,,,
2025-01-19 09:22:12,27.1017273 °C,,,,,,
2025-01-19 09:23:12,27.0955714 °C,,,,,,
2025-01-19 09:23:18,27.0980968 °C,,0.0000672,,,,
2025-01-19 09:24:24,27.1000000 °C,,,,,,
2025-01-19 09:24:30,27.1015902 °C,,,,,,
2025-01-19 09:25:00,,,,555.0000000,37.0068750,18.5682812 °C,20.2258333 °C
2025-01-19 09:25:36,27.0873582 °C,,,,,,
2025-01-19 09:25:42,27.0880000 °C,,0.0000672,,,,
2025-01-19 09:26:48,27.0768300 °C,,,,,,
2025-01-19 09:27:54,27.0949355 °C,,,,,,
2025-01-19 09:28:00,27.0977971 °C,,0.0000672,,,,
2025-01-19 09:29:06,27.1091833 °C,,,,,,
2025-01-19 09:29:12,27.1096250 °C,,,,,,
2025-01-19 09:30:00,,,,560.4603175,37.1126984,18.5792063 °C,20.2540000 °C
2025-01-19 09:30:18,27.1041935 °C,,,,,,
2025-01-19 09:30:24,27.1024286 °C,,,,,,
2025-01-19 09:30:48,,26.6790800 °C,0.0000672,,,,
2025-01-19 09:32:54,27.0619375 °C,,,,,,
2025-01-19 09:33:00,27.0600000 °C,,,,,,
2025-01-19 09:34:00,27.0244000 °C,,,,,,
2025-01-19 09:34:06,27.0225111 °C,,0.0000672,,,,
2025-01-19 09:35:00,,,,565.0476190,37.1977778,18.5884127 °C,20.2696667 °C
2025-01-19 09:35:12,26.9869400 °C,,,,,,
2025-01-19 09:35:18,26.9842000 °C,,,,,,
2025-01-19 09:36:24,26.9718929 °C,,,,,,
2025-01-19 09:36:30,26.9706250 °C,,0.0000672,,,,
2025-01-19 09:37:30,26.9750000 °C,,,,,,
2025-01-19 09:37:36,26.9736897 °C,,,,,,
2025-01-19 09:38:42,26.9966875 °C,,,,,,
2025-01-19 09:38:48,26.9974423 °C,,0.0000672,,,,
2025-01-19 09:39:54,27.0037262 °C,,,,,,
2025-01-19 09:40:00,27.0050000 °C,,,569.6093750,37.3075000,18.5645312 °C,20.2751667 °C
2025-01-19 09:41:00,27.0000714 °C,,,,,,
2025-01-19 09:41:06,26.9984884 °C,,0.0000672,,,,
2025-01-19 09:42:12,26.9997692 °C,,,,,,
2025-01-19 09:42:18,26.9985625 °C,,,,,,
2025-01-19 09:43:24,26.9858333 °C,,,,,,
2025-01-19 09:43:30,26.9846000 °C,,0.0000672,,,,
2025-01-19 09:44:30,26.9816818 °C,,,,,,
2025-01-19 09:44:36,26.9872051 °C,,,,,,
2025-01-19 09:45:00,,,,575.3968254,37.4207937,18.5430159 °C,20.2736667 °C
2025-01-19 09:45:42,27.0019286 °C,,,,,,
2025-01-19 09:45:48,26.9989091 °C,,0.0000672,,,,
2025-01-19 09:46:54,26.9972222 °C,,,,,,
2025-01-19 09:47:00,26.9963000 °C,,,,,,
2025-01-19 09:48:00,27.0080000 °C,,,,,,
2025-01-19 09:48:06,27.0063000 °C,,0.0000672,,,,
2025-01-19 09:49:12,26.9914906 °C,,,,,,
2025-01-19 09:49:18,26.9900000 °C,,,,,,
2025-01-19 09:50:00,,,,577.1562500,37.4864063,18.5365625 °C,20.2701667 °C
2025-01-19 09:50:24,26.9930345 °C,,,,,,
2025-01-19 09:50:30,26.9960000 °C,,0.0000672,,,,
2025-01-19 09:51:30,26.9933333 °C,,,,,,
2025-01-19 09:51:36,26.9938171 °C,,,,,,
2025-01-19 09:52:42,27.0193400 °C,,,,,,
2025-01-19 09:52:48,27.0189800 °C,,0.0000672,,,,
2025-01-19 09:53:54,27.0117848 °C,,,,,,
2025-01-19 09:54:00,27.0113810 °C,,,,,,
2025-01-19 09:55:00,26.9980000 °C,,,577.0634921,37.4590476,18.6373016 °C,20.3046667 °C
2025-01-19 09:55:06,26.9971667 °C,,0.0000672,,,,
2025-01-19 09:56:12,26.9880000 °C,,,,,,
2025-01-19 09:56:18,26.9843214 °C,,,,,,
2025-01-19 09:56:24,26.9825846 °C,,,,,,
2025-01-19 09:57:30,26.9839429 °C,,,,,,
2025-01-19 09:57:36,26.9860000 °C,,0.0000673,,,,
2025-01-19 09:58:42,27.0009600 °C,,,,,,
2025-01-19 09:59:48,27.0000882 °C,,,,,,
2025-01-19 09:59:54,26.9997879 °C,,0.0000672,,,,
2025-01-19 10:00:00,,,,591.1875000,37.6907813,18.6446875 °C,20.3247458 °C
2025-01-19 10:01:00,27.0098060 °C,,,,,,
2025-01-19 10:01:06,27.0101818 °C,,,,,,
2025-01-19 10:02:12,27.0087700 °C,,0.0000672,,,,
2025-01-19 10:03:18,27.0058571 °C,,,,,,
2025-01-19 10:03:24,27.0056000 °C,,,,,,
2025-01-19 10:04:30,27.0109545 °C,,,,,,
2025-01-19 10:04:36,27.0134412 °C,,0.0000672,,,,
2025-01-19 10:05:00,,,,605.0317460,37.8933333,18.6223810 °C,20.3433333 °C
2025-01-19 10:05:42,27.0048700 °C,,,,,,
2025-01-19 10:06:48,26.9992414 °C,,,,,,
2025-01-19 10:06:54,26.9973239 °C,,0.0000672,,,,
2025-01-19 10:08:00,26.9850690 °C,,,,,,
2025-01-19 10:08:06,26.9835238 °C,,,,,,
2025-01-19 10:09:12,26.9806889 °C,,,,,,
2025-01-19 10:09:18,26.9800000 °C,,0.0000672,,,,
2025-01-19 10:10:00,,,,611.3333333,38.0738095,18.5763492 °C,20.2983333 °C
2025-01-19 10:10:18,26.9980000 °C,,,,,,
2025-01-19 10:10:24,26.9978750 °C,,,,,,
2025-01-19 10:11:30,27.0037170 °C,,,,,,
2025-01-19 10:11:36,27.0005957 °C,,0.0000672,,,,
2025-01-19 10:12:42,27.0075882 °C,,,,,,
2025-01-19 10:12:48,27.0100000 °C,,,,,,
2025-01-19 10:13:48,27.0049333 °C,,,,,,
2025-01-19 10:13:54,27.0044000 °C,,0.0000672,,,,
2025-01-19 10:15:00,27.0020000 °C,,,612.5312500,38.0726562,18.5579688 °C,20.2703333 °C
2025-01-19 10:15:06,27.0017358 °C,,,,,,
2025-01-19 10:16:12,27.0029487 °C,,,,,,
2025-01-19 10:16:18,27.0055000 °C,,0.0000672,,,,
2025-01-19 10:17:18,26.9980000 °C,,,,,,
2025-01-19 10:17:24,26.9951978 °C,,,,,,
2025-01-19 10:18:30,26.9967447 °C,,,,,,
2025-01-19 10:18:36,26.9935472 °C,,,,,,
2025-01-19 10:19:00,,26.5899000 °C,0.0000672,,,,
2025-01-19 10:20:00,,,,619.9047619,38.0679365,18.5671429 °C,20.2735000 °C
2025-01-19 10:21:06,26.9497500 °C,,,,,,
2025-01-19 10:21:12,26.9508594 °C,,,,,,
2025-01-19 10:22:18,26.9267391 °C,,,,,,
2025-01-19 10:22:24,26.9232258 °C,,0.0000672,,,,
2025-01-19 10:23:30,26.9036900 °C,,,,,,
2025-01-19 10:24:36,26.8922571 °C,,,,,,
2025-01-19 10:24:42,26.8924615 °C,,0.0000672,,,,
2025-01-19 10:25:00,,,,624.9843750,38.1393750,18.5382812 °C,20.2650000 °C
2025-01-19 10:25:48,26.8833824 °C,,,,,,
2025-01-19 10:25:54,26.8830625 °C,,,,,,
2025-01-19 10:27:00,26.8694000 °C,,0.0000672,,,,
2025-01-19 10:28:06,26.8793333 °C,,,,,,
2025-01-19 10:28:12,26.8815672 °C,,,,,,
2025-01-19 10:29:18,26.9037424 °C,,,,,,
2025-01-19 10:29:24,26.9045000 °C,,0.0000672,,,,
2025-01-19 10:30:00,,,,625.1269841,38.1612698,18.5023810 °C,20.2541667 °C
2025-01-19 10:30:30,26.9067449 °C,,,,,,
2025-01-19 10:30:36,26.9075000 °C,,,,,,
2025-01-19 10:31:36,26.8930000 °C,,,,,,
2025-01-19 10:31:42,26.8932361 °C,,0.0000673,,,,
2025-01-19 10:32:48,26.9104355 °C,,,,,,
2025-01-19 10:32:54,26.9089737 °C,,,,,,
2025-01-19 10:34:00,26.8956250 °C,,,,,,
2025-01-19 10:34:06,26.8960000 °C,,0.0000672,,,,
2025-01-19 10:35:00,,,,628.6250000,38.1662500,18.5281250 °C,20.2503333 °C
2025-01-19 10:35:06,26.8918846 °C,,,,,,
2025-01-19 10:35:12,26.8909054 °C,,,,,,
2025-01-19 10:36:18,26.8787258 °C,,,,,,
2025-01-19 10:36:24,26.8791579 °C,,0.0000672,,,,
2025-01-19 10:37:30,26.8883814 °C,,,,,,
2025-01-19 10:37:36,26.8890000 °C,,,,,,
2025-01-19 10:38:36,26.8771538 °C,,,,,,
2025-01-19 10:38:42,26.8782027 °C,,0.0000672,,,,
2025-01-19 10:39:48,26.9090984 °C,,,,,,
2025-01-19 10:39:54,26.9076410 °C,,,,,,
2025-01-19 10:40:00,,,,632.0158730,38.1390476,18.5442857 °C,20.2868333 °C
2025-01-19 10:41:00,26.9041531 °C,,,,,,
2025-01-19 10:41:06,26.9050000 °C,,0.0000672,,,,
2025-01-19 10:42:06,26.9108148 °C,,,,,,
2025-01-19 10:42:12,26.9109178 °C,,,,,,
2025-01-19 10:43:18,26.9082542 °C,,,,,,
2025-01-19 10:43:24,26.9074878 °C,,0.0000672,,,,
2025-01-19 10:44:30,26.9045319 °C,,,,,,
2025-01-19 10:44:36,26.9015000 °C,,,,,,
2025-01-19 10:45:00,,,,637.4444444,38.2369841,18.5344444 °C,20.2746667 °C
2025-01-19 10:45:36,26.8849600 °C,,,,,,
2025-01-19 10:45:42,26.8824533 °C,,0.0000672,,,,
2025-01-19 10:46:48,26.8814386 °C,,,,,,
2025-01-19 10:46:54,26.8810698 °C,,,,,,
2025-01-19 10:48:00,26.9058315 °C,,,,,,
2025-01-19 10:48:06,26.9078182 °C,,0.0000672,,,,
2025-01-19 10:49:06,26.9000000 °C,,,,,,
2025-01-19 10:49:12,26.8993924 °C,,,,,,
2025-01-19 10:50:00,,,,637.5000000,38.2359375,18.5420312 °C,20.2653333 °C
2025-01-19 10:50:18,26.8938148 °C,,,,,,
2025-01-19 10:50:24,26.8941739 °C,,0.0000672,,,,
2025-01-19 10:51:30,26.8917073 °C,,,,,,
2025-01-19 10:51:36,26.8930556 °C,,,,,,
2025-01-19 10:52:36,26.9006667 °C,,,,,,
2025-01-19 10:52:42,26.8994432 °C,,0.0000672,,,,
2025-01-19 10:53:48,26.8929111 °C,,,,,,
2025-01-19 10:53:54,26.8920909 °C,,,,,,
2025-01-19 10:55:00,26.9041899 °C,,,641.3809524,38.1677778,18.5980952 °C,20.2695000 °C
2025-01-19 10:55:06,26.9060000 °C,,0.0000672,,,,
2025-01-19 10:56:06,26.9220000 °C,,,,,,
2025-01-19 10:56:12,26.9196703 °C,,,,,,
2025-01-19 10:57:18,26.8983158 °C,,,,,,
2025-01-19 10:57:24,26.8999516 °C,,0.0000672,,,,
2025-01-19 10:58:30,26.9023333 °C,,,,,,
2025-01-19 10:58:36,26.9029677 °C,,,,,,
2025-01-19 10:59:42,26.8985354 °C,,,,,,
2025-01-19 10:59:48,26.8990000 °C,,0.0000672,,,,
2025-01-19 11:00:00,,,,642.5625000,38.1832813,18.5823438 °C,20.2715000 °C
2025-01-19 11:00:48,26.9040345 °C,,,,,,
2025-01-19 11:00:54,26.9055493 °C,,,,,,
2025-01-19 11:02:00,26.8976557 °C,,,,,,
2025-01-19 11:02:06,26.8973590 °C,,0.0000673,,,,
2025-01-19 11:03:12,26.8938298 °C,,,,,,
2025-01-19 11:03:18,26.8940000 °C,,,,,,
2025-01-19 11:04:18,26.9050870 °C,,,,,,
2025-01-19 11:04:24,26.9044286 °C,,0.0000672,,,,
2025-01-19 11:05:00,,,,643.9682540,38.1784127,18.5792063 °C,20.2846667 °C
2025-01-19 11:05:30,26.8986078 °C,,,,,,
2025-01-19 11:05:36,26.8991224 °C,,,,,,
2025-01-19 11:06:42,26.8998161 °C,,,,,,
2025-01-19 11:06:48,26.9009231 °C,,,,,,
2025-01-19 11:07:12,,26.5067100 °C,0.0000672,,,,
2025-01-19 11:09:18,26.8742222 °C,,,,,,
2025-01-19 11:09:24,26.8691071 °C,,,,,,
2025-01-19 11:10:00,,,,642.8095238,38.1519048,18.5684127 °C,20.3113333 °C
2025-01-19 11:10:24,26.8275000 °C,,,,,,
2025-01-19 11:10:30,26.8230408 °C,,0.0000672,,,,
2025-01-19 11:11:36,26.7941333 °C,,,,,,
2025-01-19 11:11:42,26.7949857 °C,,,,,,
2025-01-19 11:12:48,26.7830370 °C,,,,,,
2025-01-19 11:12:54,26.7848630 °C,,0.0000672,,,,
2025-01-19 11:14:00,26.7866304 °C,,,,,,
2025-01-19 11:14:06,26.7859259 °C,,,,,,
2025-01-19 11:15:00,,,,644.4218750,38.1842188,18.5456250 °C,20.2968333 °C
2025-01-19 11:15:12,26.7802987 °C,,,,,,
2025-01-19 11:15:18,26.7816957 °C,,0.0000672,,,,
2025-01-19 11:16:18,26.7760000 °C,,,,,,
2025-01-19 11:16:24,26.7796939 °C,,,,,,
2025-01-19 11:17:30,26.7839375 °C,,,,,,
2025-01-19 11:17:36,26.7841618 °C,,0.0000672,,,,
2025-01-19 11:18:42,26.8042951 °C,,,,,,
2025-01-19 11:18:48,26.8044872 °C,,,,,,
2025-01-19 11:19:54,26.7965476 °C,,,,,,
2025-01-19 11:20:00,26.7980000 °C,,0.0000672,645.4126984,38.1952381,18.5596825 °C,20.2890000 °C
2025-01-19 11:21:00,26.7845833 °C,,,,,,
2025-01-19 11:21:06,26.7846591 °C,,,,,,
2025-01-19 11:22:12,26.7958333 °C,,,,,,
2025-01-19 11:22:18,26.7957031 °C,,0.0000672,,,,
2025-01-19 11:23:24,26.8065077 °C,,,,,,
2025-01-19 11:23:30,26.8082857 °C,,,,,,
2025-01-19 11:24:36,26.8032535 °C,,,,,,
2025-01-19 11:24:42,26.8043448 °C,,0.0000672,,,,
2025-01-19 11:25:00,,,,649.0312500,38.1101562,18.6039062 °C,20.2918333 °C
2025-01-19 11:25:42,26.8000000 °C,,,,,,
2025-01-19 11:25:48,26.7971591 °C,,,,,,
2025-01-19 11:25:54,26.7950000 °C,,,,,,
2025-01-19 11:26:54,26.7944737 °C,,,,,,
2025-01-19 11:27:00,26.7943038 °C,,,,,,
2025-01-19 11:27:06,26.7930000 °C,,0.0000672,,,,
2025-01-19 11:28:06,26.7923077 °C,,,,,,
2025-01-19 11:28:12,26.7920000 °C,,,,,,
2025-01-19 11:29:18,26.7895410 °C,,,,,,
2025-01-19 11:29:24,26.7876923 °C,,0.0000672,,,,
2025-01-19 11:30:00,,,,645.5238095,38.0847619,18.6052381 °C,20.2921667 °C
2025-01-19 11:30:30,26.7909048 °C,,,,,,
2025-01-19 11:30:36,26.7945676 °C,,,,,,
2025-01-19 11:31:42,26.7964571 °C,,,,,,
2025-01-19 11:31:48,26.7943667 °C,,0.0000672,,,,
2025-01-19 11:32:54,26.8183750 °C,,,,,,
2025-01-19 11:33:00,26.8160000 °C,,,,,,
2025-01-19 11:34:00,26.8022692 °C,,,,,,
2025-01-19 11:34:06,26.8021757 °C,,0.0000672,,,,
2025-01-19 11:35:00,,,,650.3750000,38.1889063,18.6165625 °C,20.3218333 °C
2025-01-19 11:35:12,26.8052000 °C,,,,,,
2025-01-19 11:35:18,26.8065600 °C,,,,,,
2025-01-19 11:36:24,26.7993855 °C,,,,,,
2025-01-19 11:36:30,26.7992941 °C,,0.0000672,,,,
2025-01-19 11:37:30,26.7936875 °C,,,,,,
2025-01-19 11:37:36,26.7954643 °C,,,,,,
2025-01-19 11:38:42,26.7955102 °C,,,,,,
2025-01-19 11:38:48,26.7960196 °C,,0.0000672,,,,
2025-01-19 11:39:54,26.8017619 °C,,,,,,
2025-01-19 11:40:00,26.7992703 °C,,,658.2698413,38.3206349,18.5957143 °C,20.3106667 °C
2025-01-19 11:41:06,26.8052329 °C,,,,,,
2025-01-19 11:41:12,26.8063333 °C,,0.0000672,,,,
2025-01-19 11:42:18,26.8138947 °C,,,,,,
2025-01-19 11:42:24,26.8120000 °C,,,,,,
2025-01-19 11:43:24,26.8060000 °C,,,,,,
2025-01-19 11:43:30,26.8053421 °C,,0.0000672,,,,
2025-01-19 11:44:36,26.7965946 °C,,,,,,
2025-01-19 11:44:42,26.7933333 °C,,,,,,
2025-01-19 11:45:00,,,,661.4126984,38.3176190,18.6438095 °C,20.3103390 °C
2025-01-19 11:45:48,26.7897407 °C,,,,,,
2025-01-19 11:45:54,26.7875000 °C,,0.0000672,,,,
2025-01-19 11:47:00,26.7823857 °C,,,,,,
2025-01-19 11:47:06,26.7805000 °C,,,,,,
2025-01-19 11:48:12,26.7866667 °C,,,,,,
2025-01-19 11:48:18,26.7840000 °C,,0.0000672,,,,
2025-01-19 11:49:18,26.7971111 °C,,,,,,
2025-01-19 11:49:24,26.8010732 °C,,,,,,
2025-01-19 11:50:00,,,,668.5312500,38.2889062,18.6818750 °C,20.3453333 °C
2025-01-19 11:50:30,26.8019600 °C,,,,,,
2025-01-19 11:50:36,26.8009600 °C,,0.0000672,,,,
2025-01-19 11:51:42,26.7971800 °C,,,,,,
2025-01-19 11:51:48,26.7976000 °C,,,,,,
2025-01-19 11:52:54,26.8039138 °C,,,,,,
2025-01-19 11:53:00,26.8024762 °C,,0.0000672,,,,
2025-01-19 11:54:06,26.8195532 °C,,,,,,
2025-01-19 11:54:12,26.8190000 °C,,,,,,
2025-01-19 11:55:00,,,,680.0158730,38.3546032,18.6379365 °C,20.3360000 °C
2025-01-19 11:55:12,26.8190435 °C,,,,,,
2025-01-19 11:55:18,26.8203247 °C,,,,,,
2025-01-19 11:55:48,,26.4187200 °C,0.0000673,,,,
2025-01-19 11:57:48,26.7730000 °C,,,,,,
2025-01-19 11:57:54,26.7699773 °C,,,,,,
2025-01-19 11:58:00,26.7656364 °C,,,,,,
2025-01-19 11:59:00,26.7191765 °C,,,,,,
2025-01-19 11:59:06,26.7152289 °C,,0.0000672,,,,
2025-01-19 12:00:00,,,,686.3593750,38.3050000,18.7054688 °C,20.3591667 °C
2025-01-19 12:00:12,26.6920323 °C,,,,,,
2025-01-19 12:00:18,26.6920725 °C,,,,,,
2025-01-19 12:01:24,26.6757627 °C,,,,,,
2025-01-19 12:01:30,26.6777805 °C,,0.0000672,,,,
2025-01-19 12:02:36,26.6784512 °C,,,,,,
2025-01-19 12:02:42,26.6813889 °C,,,,,,
2025-01-19 12:03:42,26.6939231 °C,,,,,,
2025-01-19 12:03:48,26.6941176 °C,,,,,,
2025-01-19 12:03:54,26.6930000 °C,,0.0000672,,,,
2025-01-19 12:04:54,26.6908966 °C,,,,,,
2025-01-19 12:05:00,26.6917183 °C,,,683.5396825,38.2980952,18.6549206 °C,20.3361667 °C
2025-01-19 12:06:06,26.6849574 °C,,,,,,
2025-01-19 12:06:12,26.6844151 °C,,0.0000672,,,,
2025-01-19 12:07:18,26.6763000 °C,,,,,,
2025-01-19 12:07:24,26.6757000 °C,,,,,,
2025-01-19 12:08:30,26.6991798 °C,,,,,,
2025-01-19 12:08:36,26.7027273 °C,,0.0000672,,,,
2025-01-19 12:09:36,26.7021875 °C,,,,,,
2025-01-19 12:09:42,26.7040000 °C,,,,,,
2025-01-19 12:10:00,,,,683.6507937,38.2920635,18.6453968 °C,20.3223333 °C
2025-01-19 12:10:48,26.7073590 °C,,,,,,
2025-01-19 12:10:54,26.7101311 °C,,0.0000672,,,,
2025-01-19 12:12:00,26.6996364 °C,,,,,,
2025-01-19 12:12:06,26.7000000 °C,,,,,,
2025-01-19 12:13:12,26.6940241 °C,,,,,,
2025-01-19 12:13:18,26.6965294 °C,,0.0000673,,,,
2025-01-19 12:14:18,26.6895833 °C,,,,,,
2025-01-19 12:14:24,26.6868864 °C,,,,,,
2025-01-19 12:15:00,,,,686.8906250,38.2504687,18.6846875 °C,20.3228333 °C
2025-01-19 12:15:30,26.7043529 °C,,,,,,
2025-01-19 12:15:36,26.7069848 °C,,0.0000673,,,,
2025-01-19 12:16:42,26.7045385 °C,,,,,,
2025-01-19 12:16:48,26.7048125 °C,,,,,,
2025-01-19 12:17:54,26.6874714 °C,,,,,,
2025-01-19 12:18:00,26.6855667 °C,,0.0000672,,,,
2025-01-19 12:19:06,26.6967662 °C,,,,,,
2025-01-19 12:19:12,26.6970000 °C,,,,,,
2025-01-19 12:20:00,,,,689.1269841,38.1914286,18.7226984 °C,20.3406667 °C
2025-01-19 12:20:12,26.7043333 °C,,,,,,
2025-01-19 12:20:18,26.7023111 °C,,,,,,
2025-01-19 12:20:24,26.6997500 °C,,0.0000673,,,,
2025-01-19 12:21:24,26.6984000 °C,,,,,,
2025-01-19 12:21:30,26.6962800 °C,,,,,,
2025-01-19 12:22:36,26.7029608 °C,,,,,,
2025-01-19 12:22:42,26.7042245 °C,,0.0000672,,,,
2025-01-19 12:23:48,26.7028864 °C,,,,,,
2025-01-19 12:23:54,26.7000000 °C,,,,,,
2025-01-19 12:24:54,26.6880000 °C,,,,,,
2025-01-19 12:25:00,26.6888780 °C,,0.0000673,689.3906250,38.2073438,18.7015625 °C,20.3391667 °C
2025-01-19 12:26:06,26.7029556 °C,,,,,,
2025-01-19 12:26:12,26.7005091 °C,,,,,,
2025-01-19 12:27:18,26.6932174 °C,,,,,,
2025-01-19 12:27:24,26.6921290 °C,,0.0000673,,,,
2025-01-19 12:28:30,26.6876742 °C,,,,,,
2025-01-19 12:28:36,26.6915455 °C,,,,,,
2025-01-19 12:29:36,26.7158571 °C,,,,,,
2025-01-19 12:29:42,26.7150930 °C,,0.0000672,,,,
2025-01-19 12:30:00,,,,691.0476190,38.2400000,18.6898413 °C,20.3443333 °C
2025-01-19 12:30:48,26.7129444 °C,,,,,,
2025-01-19 12:30:54,26.7122812 °C,,,,,,
2025-01-19 12:32:00,26.7027547 °C,,,,,,
2025-01-19 12:32:06,26.7006596 °C,,0.0000673,,,,
2025-01-19 12:33:12,26.6867262 °C,,,,,,
2025-01-19 12:33:18,26.6858125 °C,,,,,,
2025-01-19 12:34:18,26.6924286 °C,,,,,,
2025-01-19 12:34:24,26.6948372 °C,,0.0000673,,,,
2025-01-19 12:35:00,,,,700.1718750,38.3318750,18.7021875 °C,20.3735000 °C
2025-01-19 12:35:30,26.6930952 °C,,,,,,
2025-01-19 12:35:36,26.6934655 °C,,,,,,
2025-01-19 12:36:42,26.6994000 °C,,,,,,
2025-01-19 12:36:48,26.7037600 °C,,0.0000673,,,,
2025-01-19 12:37:48,26.7156000 °C,,,,,,
2025-01-19 12:37:54,26.7160632 °C,,,,,,
2025-01-19 12:39:00,26.6994643 °C,,,,,,
2025-01-19 12:39:06,26.6993750 °C,,0.0000672,,,,
2025-01-19 12:40:00,,,,713.5079365,38.5009524,18.6684127 °C,20.3608333 °C
2025-01-19 12:40:12,26.6920000 °C,,,,,,
2025-01-19 12:40:18,26.6925686 °C,,,,,,
2025-01-19 12:41:24,26.7010625 °C,,,,,,
2025-01-19 12:41:30,26.6991000 °C,,0.0000673,,,,
2025-01-19 12:42:30,26.6974000 °C,,,,,,
2025-01-19 12:42:36,26.6964737 °C,,,,,,
2025-01-19 12:43:42,26.6986053 °C,,,,,,
2025-01-19 12:43:48,26.6972903 °C,,,,,,
2025-01-19 12:44:18,,26.3374200 °C,0.0000673,,,,
2025-01-19 12:45:00,,,,709.8730159,38.4892063,18.6519048 °C,20.3383333 °C
2025-01-19 12:46:18,26.6750909 °C,,,,,,
2025-01-19 12:46:24,26.6733409 °C,,,,,,
2025-01-19 12:46:30,26.6710000 °C,,,,,,
2025-01-19 12:47:30,26.6190000 °C,,,,,,
2025-01-19 12:47:36,26.6176351 °C,,0.0000673,,,,
2025-01-19 12:48:42,26.5836596 °C,,,,,,
2025-01-19 12:48:48,26.5822642 °C,,,,,,
2025-01-19 12:49:54,26.5892540 °C,,,,,,
2025-01-19 12:50:00,26.5900000 °C,,0.0000673,706.7656250,38.4685938,18.6482813 °C,20.3356667 °C
2025-01-19 12:51:06,26.5863293 °C,,,,,,
2025-01-19 12:51:12,26.5829444 °C,,,,,,
2025-01-19 12:52:12,26.5849091 °C,,,,,,
