"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-04-14 19:01:32,,,,,,23.5430180,
2025-04-14 19:04:09,,,,10000.0153000,,,
2025-04-14 19:06:47,,,10000.1295000,,,,
2025-04-14 19:09:24,,,,,10003.7558000,,
2025-04-14 19:12:02,,,,,,,10000.1215000
2025-04-14 19:18:54,23.1953125,,,,,,
2025-04-14 19:18:54,,24.0040000,,,,,
2025-04-14 19:21:32,,,,,,23.5638480,
2025-04-14 19:24:09,,,,10000.0156000,,,
2025-04-14 19:26:47,,,10000.1297000,,,,
2025-04-14 19:29:24,,,,,10003.9661000,,
2025-04-14 19:32:02,,,,,,,10000.1214000
2025-04-14 19:38:54,22.7500000,,,,,,
2025-04-14 19:38:54,,23.9800000,,,,,
2025-04-14 19:41:32,,,,,,23.5835500,
2025-04-14 19:44:09,,,,10000.0144000,,,
2025-04-14 19:46:47,,,10000.1283000,,,,
2025-04-14 19:49:24,,,,,10004.1643000,,
2025-04-14 19:52:02,,,,,,,10000.1203000
2025-04-14 19:58:54,23.0937500,,,,,,
2025-04-14 19:58:54,,24.0170000,,,,,
2025-04-14 20:01:32,,,,,,23.6013740,
2025-04-14 20:04:09,,,,10000.0151000,,,
2025-04-14 20:06:47,,,10000.1288000,,,,
2025-04-14 20:09:24,,,,,10004.3501000,,
2025-04-14 20:12:02,,,,,,,10000.1201000
2025-04-14 20:18:54,23.0234375,,,,,,
2025-04-14 20:18:54,,23.9890000,,,,,
2025-04-14 20:21:32,,,,,,23.6181680,
2025-04-14 20:24:09,,,,10000.0150000,,,
2025-04-14 20:26:47,,,10000.1279000,,,,
2025-04-14 20:29:24,,,,,10004.5213000,,
2025-04-14 20:32:02,,,,,,,10000.1202000
2025-04-14 20:38:54,23.0000000,,,,,,
2025-04-14 20:38:54,,23.9880000,,,,,
2025-04-14 20:41:32,,,,,,23.6335370,
2025-04-14 20:44:09,,,,10000.0147000,,,
2025-04-14 20:46:47,,,10000.1279000,,,,
2025-04-14 20:49:24,,,,,10004.6807000,,
2025-04-14 20:52:02,,,,,,,10000.1203000
2025-04-14 20:58:54,23.0546875,,,,,,
2025-04-14 20:58:54,,24.0110000,,,,,
2025-04-14 21:01:32,,,,,,23.6476910,
2025-04-14 21:04:09,,,,10000.0149000,,,
2025-04-14 21:06:47,,,10000.1292000,,,,
2025-04-14 21:09:24,,,,,10004.8263000,,
2025-04-14 21:12:02,,,,,,,10000.1200000
2025-04-14 21:18:54,23.0703125,,,,,,
2025-04-14 21:18:54,,23.9990000,,,,,
2025-04-14 21:21:32,,,,,,23.6609120,
2025-04-14 21:24:09,,,,10000.0146000,,,
2025-04-14 21:26:47,,,10000.1286000,,,,
2025-04-14 21:29:24,,,,,10004.9604000,,
2025-04-14 21:32:02,,,,,,,10000.1203000
2025-04-14 21:38:54,23.0703125,,,,,,
2025-04-14 21:38:54,,24.0050000,,,,,
2025-04-14 21:41:32,,,,,,23.6732540,
2025-04-14 21:44:09,,,,10000.0144000,,,
2025-04-14 21:46:47,,,10000.1284000,,,,
2025-04-14 21:49:24,,,,,10005.0857000,,
2025-04-14 21:52:02,,,,,,,10000.1201000
2025-04-14 21:58:54,23.0859375,,,,,,
2025-04-14 21:58:54,,23.9980000,,,,,
2025-04-14 22:01:32,,,,,,23.6848910,
2025-04-14 22:04:09,,,,10000.0146000,,,
2025-04-14 22:06:47,,,10000.1288000,,,,
2025-04-14 22:09:24,,,,,10005.2035000,,
2025-04-14 22:12:02,,,,,,,10000.1201000
2025-04-14 22:18:54,23.0703125,,,,,,
2025-04-14 22:18:54,,23.9970000,,,,,
2025-04-14 22:21:32,,,,,,23.6956930,
2025-04-14 22:24:09,,,,10000.0144000,,,
2025-04-14 22:26:47,,,10000.1278000,,,,
2025-04-14 22:29:24,,,,,10005.3142000,,
2025-04-14 22:32:02,,,,,,,10000.1202000
2025-04-14 22:38:54,23.0468750,,,,,,
2025-04-14 22:38:54,,23.9980000,,,,,
2025-04-14 22:41:32,,,,,,23.7057190,
2025-04-14 22:44:09,,,,10000.0143000,,,
2025-04-14 22:46:47,,,10000.1285000,,,,
2025-04-14 22:49:24,,,,,10005.4166000,,
2025-04-14 22:52:02,,,,,,,10000.1202000
2025-04-14 22:58:54,23.0312500,,,,,,
2025-04-14 22:58:54,,24.0030000,,,,,
2025-04-14 23:01:32,,,,,,23.7150650,
2025-04-14 23:04:09,,,,10000.0139000,,,
2025-04-14 23:06:47,,,10000.1282000,,,,
2025-04-14 23:09:24,,,,,10005.5124000,,
2025-04-14 23:12:02,,,,,,,10000.1201000
2025-04-14 23:18:54,23.0078125,,,,,,
2025-04-14 23:18:54,,24.0110000,,,,,
2025-04-14 23:21:32,,,,,,23.7236810,
2025-04-14 23:24:09,,,,10000.0148000,,,
2025-04-14 23:26:47,,,10000.1280000,,,,
2025-04-14 23:29:24,,,,,10005.6009000,,
2025-04-14 23:32:02,,,,,,,10000.1195000
2025-04-14 23:38:54,22.9687500,,,,,,
2025-04-14 23:38:54,,24.0080000,,,,,
2025-04-14 23:41:32,,,,,,23.7316600,
2025-04-14 23:44:09,,,,10000.0144000,,,
2025-04-14 23:46:47,,,10000.1280000,,,,
2025-04-14 23:49:24,,,,,10005.6832000,,
2025-04-14 23:52:02,,,,,,,10000.1197000
2025-04-14 23:58:54,22.9687500,,,,,,
2025-04-14 23:58:54,,23.9960000,,,,,
2025-04-15 00:01:32,,,,,,23.7389300,
2025-04-15 00:04:09,,,,10000.0143000,,,
2025-04-15 00:06:47,,,10000.1279000,,,,
2025-04-15 00:09:24,,,,,10005.7580000,,
2025-04-15 00:12:02,,,,,,,10000.1191000
2025-04-15 00:18:54,22.9375000,,,,,,
2025-04-15 00:18:54,,23.9990000,,,,,
2025-04-15 00:21:32,,,,,,23.7455550,
2025-04-15 00:24:09,,,,10000.0142000,,,
2025-04-15 00:26:47,,,10000.1278000,,,,
2025-04-15 00:29:24,,,,,10005.8258000,,
2025-04-15 00:32:02,,,,,,,10000.1192000
2025-04-15 00:38:54,22.9218750,,,,,,
2025-04-15 00:38:54,,24.0160000,,,,,
2025-04-15 00:41:32,,,,,,23.7514590,
2025-04-15 00:44:09,,,,10000.0143000,,,
2025-04-15 00:46:47,,,10000.1281000,,,,
2025-04-15 00:49:24,,,,,10005.8878000,,
2025-04-15 00:52:02,,,,,,,10000.1195000
2025-04-15 00:58:54,23.0234375,,,,,,
2025-04-15 00:58:54,,24.0050000,,,,,
2025-04-15 01:01:32,,,,,,23.7567790,
2025-04-15 01:04:09,,,,10000.0143000,,,
2025-04-15 01:06:47,,,10000.1286000,,,,
2025-04-15 01:09:24,,,,,10005.9431000,,
2025-04-15 01:12:02,,,,,,,10000.1197000
2025-04-15 01:18:54,23.1093750,,,,,,
2025-04-15 01:18:54,,24.0000000,,,,,
2025-04-15 01:21:32,,,,,,23.7620090,
2025-04-15 01:24:09,,,,10000.0144000,,,
2025-04-15 01:26:47,,,10000.1284000,,,,
2025-04-15 01:29:24,,,,,10005.9942000,,
2025-04-15 01:32:02,,,,,,,10000.1197000
2025-04-15 01:38:54,23.1640625,,,,,,
2025-04-15 01:38:54,,23.9960000,,,,,
2025-04-15 01:41:32,,,,,,23.7672500,
2025-04-15 01:44:09,,,,10000.0141000,,,
2025-04-15 01:46:47,,,10000.1287000,,,,
2025-04-15 01:49:24,,,,,10006.0454000,,
2025-04-15 01:52:02,,,,,,,10000.1198000
2025-04-15 01:58:54,23.1875000,,,,,,
2025-04-15 01:58:54,,24.0170000,,,,,
2025-04-15 02:01:32,,,,,,23.7725000,
2025-04-15 02:04:09,,,,10000.0142000,,,
2025-04-15 02:06:47,,,10000.1282000,,,,
2025-04-15 02:09:24,,,,,10006.0965000,,
2025-04-15 02:12:02,,,,,,,10000.1199000
2025-04-15 02:18:54,23.1953125,,,,,,
2025-04-15 02:18:54,,24.0100000,,,,,
2025-04-15 02:21:32,,,,,,23.7776380,
2025-04-15 02:24:09,,,,10000.0141000,,,
2025-04-15 02:26:47,,,10000.1277000,,,,
2025-04-15 02:29:24,,,,,10006.1480000,,
2025-04-15 02:32:02,,,,,,,10000.1201000
2025-04-15 02:38:54,23.2109375,,,,,,
2025-04-15 02:38:54,,24.0050000,,,,,
2025-04-15 02:41:32,,,,,,23.7826210,
2025-04-15 02:44:09,,,,10000.0139000,,,
2025-04-15 02:46:47,,,10000.1280000,,,,
2025-04-15 02:49:24,,,,,10006.1979000,,
2025-04-15 02:52:02,,,,,,,10000.1200000
2025-04-15 02:58:54,23.2187500,,,,,,
2025-04-15 02:58:54,,23.9990000,,,,,
2025-04-15 03:01:32,,,,,,23.7874850,
2025-04-15 03:04:09,,,,10000.0142000,,,
2025-04-15 03:06:47,,,10000.1280000,,,,
2025-04-15 03:09:24,,,,,10006.2472000,,
2025-04-15 03:12:02,,,,,,,10000.1204000
2025-04-15 03:18:54,23.2187500,,,,,,
2025-04-15 03:18:54,,23.9950000,,,,,
2025-04-15 03:21:32,,,,,,23.7922350,
2025-04-15 03:24:09,,,,10000.0140000,,,
2025-04-15 03:26:47,,,10000.1278000,,,,
2025-04-15 03:29:24,,,,,10006.2948000,,
2025-04-15 03:32:02,,,,,,,10000.1201000
2025-04-15 03:38:54,23.2187500,,,,,,
2025-04-15 03:38:54,,23.9940000,,,,,
2025-04-15 03:41:32,,,,,,23.7967840,
2025-04-15 03:44:09,,,,10000.0145000,,,
2025-04-15 03:46:47,,,10000.1286000,,,,
2025-04-15 03:49:24,,,,,10006.3414000,,
2025-04-15 03:52:02,,,,,,,10000.1201000
2025-04-15 03:58:54,23.2343750,,,,,,
2025-04-15 03:58:54,,24.0000000,,,,,
2025-04-15 04:01:32,,,,,,23.8011190,
2025-04-15 04:04:09,,,,10000.0140000,,,
2025-04-15 04:06:47,,,10000.1280000,,,,
2025-04-15 04:09:24,,,,,10006.3853000,,
2025-04-15 04:12:02,,,,,,,10000.1200000
2025-04-15 04:18:54,23.2187500,,,,,,
2025-04-15 04:18:54,,24.0030000,,,,,
2025-04-15 04:21:32,,,,,,23.8051240,
2025-04-15 04:24:09,,,,10000.0140000,,,
2025-04-15 04:26:47,,,10000.1283000,,,,
2025-04-15 04:29:24,,,,,10006.4272000,,
2025-04-15 04:32:02,,,,,,,10000.1203000
2025-04-15 04:38:54,23.2109375,,,,,,
2025-04-15 04:38:54,,23.9930000,,,,,
2025-04-15 04:41:32,,,,,,23.8088730,
2025-04-15 04:44:09,,,,10000.0139000,,,
2025-04-15 04:46:47,,,10000.1283000,,,,
2025-04-15 04:49:24,,,,,10006.4652000,,
2025-04-15 04:52:02,,,,,,,10000.1199000
2025-04-15 04:58:54,23.2187500,,,,,,
2025-04-15 04:58:54,,23.9950000,,,,,
2025-04-15 05:01:32,,,,,,23.8124730,
2025-04-15 05:04:09,,,,10000.0140000,,,
2025-04-15 05:06:47,,,10000.1281000,,,,
2025-04-15 05:09:24,,,,,10006.5019000,,
2025-04-15 05:12:02,,,,,,,10000.1200000
2025-04-15 05:18:54,23.1953125,,,,,,
2025-04-15 05:18:54,,23.9950000,,,,,
2025-04-15 05:21:32,,,,,,23.8157530,
2025-04-15 05:24:09,,,,10000.0141000,,,
2025-04-15 05:26:47,,,10000.1284000,,,,
2025-04-15 05:29:24,,,,,10006.5359000,,
2025-04-15 05:32:02,,,,,,,10000.1197000
2025-04-15 05:38:54,23.1875000,,,,,,
2025-04-15 05:38:54,,23.9850000,,,,,
2025-04-15 05:41:32,,,,,,23.8187930,
2025-04-15 05:44:09,,,,10000.0143000,,,
2025-04-15 05:46:47,,,10000.1281000,,,,
2025-04-15 05:49:24,,,,,10006.5672000,,
2025-04-15 05:52:02,,,,,,,10000.1200000
2025-04-15 05:58:54,23.1718750,,,,,,
2025-04-15 05:58:54,,24.0030000,,,,,
2025-04-15 06:01:32,,,,,,23.8215360,
2025-04-15 06:04:09,,,,10000.0140000,,,
2025-04-15 06:06:47,,,10000.1286000,,,,
2025-04-15 06:09:24,,,,,10006.5960000,,
2025-04-15 06:12:02,,,,,,,10000.1196000
2025-04-15 06:18:54,23.1562500,,,,,,
2025-04-15 06:18:54,,23.9970000,,,,,
2025-04-15 06:21:32,,,,,,23.8241290,
2025-04-15 06:24:09,,,,10000.0140000,,,
2025-04-15 06:26:47,,,10000.1276000,,,,
2025-04-15 06:29:24,,,,,10006.6218000,,
2025-04-15 06:32:02,,,,,,,10000.1197000
2025-04-15 06:38:54,23.1484375,,,,,,
2025-04-15 06:38:54,,23.9800000,,,,,
2025-04-15 06:41:32,,,,,,23.8264720,
2025-04-15 06:44:09,,,,10000.0138000,,,
2025-04-15 06:46:47,,,10000.1275000,,,,
2025-04-15 06:49:24,,,,,10006.6460000,,
2025-04-15 06:52:02,,,,,,,10000.1194000
2025-04-15 06:58:54,23.1328125,,,,,,
2025-04-15 06:58:54,,23.9980000,,,,,
2025-04-15 07:01:32,,,,,,23.8284890,
2025-04-15 07:04:09,,,,10000.0136000,,,
2025-04-15 07:06:47,,,10000.1277000,,,,
2025-04-15 07:09:24,,,,,10006.6676000,,
2025-04-15 07:12:02,,,,,,,10000.1193000
2025-04-15 07:18:54,23.1093750,,,,,,
2025-04-15 07:18:54,,24.0020000,,,,,
2025-04-15 07:21:32,,,,,,23.8302980,
2025-04-15 07:24:09,,,,10000.0141000,,,
2025-04-15 07:26:47,,,10000.1279000,,,,
2025-04-15 07:29:24,,,,,10006.6867000,,
2025-04-15 07:32:02,,,,,,,10000.1195000
2025-04-15 07:38:54,23.0937500,,,,,,
2025-04-15 07:38:54,,23.9950000,,,,,
2025-04-15 07:41:32,,,,,,23.8318780,
2025-04-15 07:44:09,,,,10000.0139000,,,
2025-04-15 07:46:47,,,10000.1280000,,,,
2025-04-15 07:49:24,,,,,10006.7026000,,
2025-04-15 07:52:02,,,,,,,10000.1195000
2025-04-15 07:58:54,23.0937500,,,,,,
2025-04-15 07:58:54,,24.0040000,,,,,
2025-04-15 08:01:32,,,,,,23.8332290,
2025-04-15 08:04:09,,,,10000.0138000,,,
2025-04-15 08:06:47,,,10000.1282000,,,,
2025-04-15 08:09:24,,,,,10006.7170000,,
2025-04-15 08:12:02,,,,,,,10000.1193000
2025-04-15 08:18:54,23.1015625,,,,,,
2025-04-15 08:18:54,,24.0070000,,,,,
2025-04-15 08:21:32,,,,,,23.8344600,
2025-04-15 08:24:09,,,,10000.0132000,,,
2025-04-15 08:26:47,,,10000.1278000,,,,
2025-04-15 08:29:24,,,,,10006.7296000,,
2025-04-15 08:32:02,,,,,,,10000.1192000
2025-04-15 08:38:54,23.0937500,,,,,,
2025-04-15 08:38:54,,23.9910000,,,,,
2025-04-15 08:41:32,,,,,,23.8355230,
2025-04-15 08:44:09,,,,10000.0140000,,,
2025-04-15 08:46:47,,,10000.1287000,,,,
2025-04-15 08:49:24,,,,,10006.7405000,,
2025-04-15 08:52:02,,,,,,,10000.1195000
2025-04-15 08:58:54,23.1406250,,,,,,
2025-04-15 08:58:54,,23.9990000,,,,,
2025-04-15 09:01:32,,,,,,23.8366280,
2025-04-15 09:04:09,,,,10000.0141000,,,
2025-04-15 09:06:47,,,10000.1285000,,,,
2025-04-15 09:09:24,,,,,10006.7506000,,
2025-04-15 09:12:02,,,,,,,10000.1202000
2025-04-15 09:18:54,23.0781250,,,,,,
2025-04-15 09:18:54,,23.9980000,,,,,
2025-04-15 09:21:32,,,,,,23.8378280,
2025-04-15 09:24:09,,,,10000.0142000,,,
2025-04-15 09:26:47,,,10000.1282000,,,,
2025-04-15 09:29:24,,,,,10006.7612000,,
2025-04-15 09:32:02,,,,,,,10000.1205000
2025-04-15 09:38:54,22.9453125,,,,,,
2025-04-15 09:38:54,,23.9860000,,,,,
2025-04-15 09:41:32,,,,,,23.8388680,
2025-04-15 09:44:09,,,,10000.0146000,,,
2025-04-15 09:46:47,,,10000.1290000,,,,
2025-04-15 09:49:24,,,,,10006.7721000,,
2025-04-15 09:52:02,,,,,,,10000.1204000
2025-04-15 09:58:54,22.9296875,,,,,,
2025-04-15 09:58:54,,23.9900000,,,,,
2025-04-15 10:01:32,,,,,,23.8392600,
2025-04-15 10:04:09,,,,10000.0145000,,,
2025-04-15 10:06:47,,,10000.1290000,,,,
2025-04-15 10:09:24,,,,,10006.7786000,,
2025-04-15 10:12:02,,,,,,,10000.1207000
2025-04-15 10:18:54,22.9765625,,,,,,
2025-04-15 10:18:54,,24.9800000,,,,,
2025-04-15 10:21:32,,,,,,23.8536670,
2025-04-15 10:24:09,,,,10000.0153000,,,
2025-04-15 10:26:47,,,10000.1292000,,,,
2025-04-15 10:29:24,,,,,10006.8270000,,
2025-04-15 10:32:02,,,,,,,10000.1204000
2025-04-15 10:38:54,23.0312500,,,,,,
2025-04-15 10:38:54,,25.0270000,,,,,
2025-04-15 10:41:32,,,,,,23.8874160,
2025-04-15 10:44:09,,,,10000.0155000,,,
2025-04-15 10:46:47,,,10000.1295000,,,,
2025-04-15 10:49:24,,,,,10007.0095000,,
2025-04-15 10:52:02,,,,,,,10000.1214000
2025-04-15 10:58:54,23.0937500,,,,,,
2025-04-15 10:58:54,,25.0150000,,,,,
2025-04-15 11:01:32,,,,,,23.9264990,
2025-04-15 11:04:09,,,,10000.0152000,,,
2025-04-15 11:06:47,,,10000.1289000,,,,
2025-04-15 11:09:24,,,,,10007.3022000,,
2025-04-15 11:12:02,,,,,,,10000.1211000
2025-04-15 11:18:54,23.2187500,,,,,,
2025-04-15 11:18:54,,25.0040000,,,,,
2025-04-15 11:21:32,,,,,,23.9674570,
2025-04-15 11:24:09,,,,10000.0152000,,,
2025-04-15 11:26:47,,,10000.1295000,,,,
2025-04-15 11:29:24,,,,,10007.6611000,,
2025-04-15 11:32:02,,,,,,,10000.1213000
2025-04-15 11:38:54,23.2968750,,,,,,
2025-04-15 11:38:54,,25.0310000,,,,,
2025-04-15 11:41:32,,,,,,24.0089520,
2025-04-15 11:44:09,,,,10000.0154000,,,
2025-04-15 11:46:47,,,10000.1296000,,,,
2025-04-15 11:49:24,,,,,10008.0518000,,
2025-04-15 11:52:02,,,,,,,10000.1216000
2025-04-15 11:58:54,23.2187500,,,,,,
2025-04-15 11:58:54,,24.9940000,,,,,
2025-04-15 12:01:32,,,,,,24.0503110,
2025-04-15 12:04:09,,,,10000.0152000,,,
2025-04-15 12:06:47,,,10000.1297000,,,,
2025-04-15 12:09:24,,,,,10008.4545000,,
2025-04-15 12:12:02,,,,,,,10000.1214000
2025-04-15 12:18:54,23.1015625,,,,,,
2025-04-15 12:18:54,,24.9970000,,,,,
2025-04-15 12:21:32,,,,,,24.0903280,
2025-04-15 12:24:09,,,,10000.0146000,,,
2025-04-15 12:26:47,,,10000.1293000,,,,
2025-04-15 12:29:24,,,,,10008.8557000,,
2025-04-15 12:32:02,,,,,,,10000.1214000
2025-04-15 12:38:54,23.1171875,,,,,,
2025-04-15 12:38:54,,25.0160000,,,,,
2025-04-15 12:41:32,,,,,,24.1287660,
2025-04-15 12:44:09,,,,10000.0151000,,,
2025-04-15 12:46:47,,,10000.1295000,,,,
2025-04-15 12:49:24,,,,,10009.2453000,,
2025-04-15 12:52:02,,,,,,,10000.1213000
2025-04-15 12:58:54,23.0078125,,,,,,
2025-04-15 12:58:54,,24.9840000,,,,,
2025-04-15 13:01:32,,,,,,24.1652460,
2025-04-15 13:04:09,,,,10000.0143000,,,
2025-04-15 13:06:47,,,10000.1294000,,,,
2025-04-15 13:09:24,,,,,10009.6183000,,
2025-04-15 13:12:02,,,,,,,10000.1218000
2025-04-15 13:18:54,23.1015625,,,,,,
2025-04-15 13:18:54,,25.0120000,,,,,
2025-04-15 13:21:32,,,,,,24.1998040,
2025-04-15 13:24:09,,,,10000.0146000,,,
2025-04-15 13:26:47,,,10000.1290000,,,,
2025-04-15 13:29:24,,,,,10009.9716000,,
2025-04-15 13:32:02,,,,,,,10000.1217000
2025-04-15 13:38:54,23.1328125,,,,,,
2025-04-15 13:38:54,,25.0290000,,,,,
2025-04-15 13:41:32,,,,,,24.2324030,
2025-04-15 13:44:09,,,,10000.0148000,,,
2025-04-15 13:46:47,,,10000.1295000,,,,
2025-04-15 13:49:24,,,,,10010.3052000,,
2025-04-15 13:52:02,,,,,,,10000.1216000
2025-04-15 13:58:54,23.0390625,,,,,,
2025-04-15 13:58:54,,24.9970000,,,,,
2025-04-15 14:01:32,,,,,,24.2631160,
2025-04-15 14:04:09,,,,10000.0152000,,,
2025-04-15 14:06:47,,,10000.1293000,,,,
2025-04-15 14:09:24,,,,,10010.6189000,,
2025-04-15 14:12:02,,,,,,,10000.1212000
2025-04-15 14:18:54,22.9765625,,,,,,
2025-04-15 14:18:54,,24.9880000,,,,,
2025-04-15 14:21:32,,,,,,24.2918190,
2025-04-15 14:24:09,,,,10000.0149000,,,
2025-04-15 14:26:47,,,10000.1294000,,,,
2025-04-15 14:29:24,,,,,10010.9129000,,
2025-04-15 14:32:02,,,,,,,10000.1206000
2025-04-15 14:38:54,23.0078125,,,,,,
2025-04-15 14:38:54,,25.0070000,,,,,
2025-04-15 14:41:32,,,,,,24.3184980,
2025-04-15 14:44:09,,,,10000.0146000,,,
2025-04-15 14:46:47,,,10000.1291000,,,,
2025-04-15 14:49:24,,,,,10011.1873000,,
2025-04-15 14:52:02,,,,,,,10000.1212000
2025-04-15 14:58:54,22.9453125,,,,,,
2025-04-15 14:58:54,,25.0070000,,,,,
2025-04-15 15:01:32,,,,,,24.3432720,
2025-04-15 15:04:09,,,,10000.0148000,,,
2025-04-15 15:06:47,,,10000.1287000,,,,
2025-04-15 15:09:24,,,,,10011.4425000,,
2025-04-15 15:12:02,,,,,,,10000.1205000
2025-04-15 15:18:54,22.9453125,,,,,,
2025-04-15 15:18:54,,25.0000000,,,,,
2025-04-15 15:21:32,,,,,,24.3664010,
2025-04-15 15:24:09,,,,10000.0142000,,,
2025-04-15 15:26:47,,,10000.1288000,,,,
2025-04-15 15:29:24,,,,,10011.6787000,,
2025-04-15 15:32:02,,,,,,,10000.1207000
2025-04-15 15:38:54,22.8281250,,,,,,
2025-04-15 15:38:54,,24.9990000,,,,,
2025-04-15 15:41:32,,,,,,24.3878310,
2025-04-15 15:44:09,,,,10000.0146000,,,
2025-04-15 15:46:47,,,10000.1293000,,,,
2025-04-15 15:49:24,,,,,10011.8984000,,
2025-04-15 15:52:02,,,,,,,10000.1207000
2025-04-15 15:58:54,22.9375000,,,,,,
2025-04-15 15:58:54,,25.0040000,,,,,
2025-04-15 16:01:32,,,,,,24.4076650,
2025-04-15 16:04:09,,,,10000.0143000,,,
2025-04-15 16:06:47,,,10000.1290000,,,,
2025-04-15 16:09:24,,,,,10012.1019000,,
2025-04-15 16:12:02,,,,,,,10000.1209000
2025-04-15 16:18:54,22.8593750,,,,,,
2025-04-15 16:18:54,,24.9880000,,,,,
2025-04-15 16:21:32,,,,,,24.4259260,
2025-04-15 16:24:09,,,,10000.0151000,,,
2025-04-15 16:26:47,,,10000.1290000,,,,
2025-04-15 16:29:24,,,,,10012.2898000,,
2025-04-15 16:32:02,,,,,,,10000.1216000
2025-04-15 16:38:54,22.8984375,,,,,,
2025-04-15 16:38:54,,25.0110000,,,,,
2025-04-15 16:41:32,,,,,,24.4428810,
2025-04-15 16:44:09,,,,10000.0145000,,,
2025-04-15 16:46:47,,,10000.1294000,,,,
2025-04-15 16:49:24,,,,,10012.4643000,,
2025-04-15 16:52:02,,,,,,,10000.1208000
2025-04-15 16:58:54,22.8750000,,,,,,
2025-04-15 16:58:54,,25.0070000,,,,,
2025-04-15 17:01:32,,,,,,24.4585920,
2025-04-15 17:04:09,,,,10000.0145000,,,
2025-04-15 17:06:47,,,10000.1292000,,,,
2025-04-15 17:09:24,,,,,10012.6249000,,
2025-04-15 17:12:02,,,,,,,10000.1205000
2025-04-15 17:18:54,23.0937500,,,,,,
2025-04-15 17:18:54,,24.9900000,,,,,
2025-04-15 17:21:32,,,,,,24.4729480,
2025-04-15 17:24:09,,,,10000.0146000,,,
2025-04-15 17:26:47,,,10000.1291000,,,,
2025-04-15 17:29:24,,,,,10012.7726000,,
2025-04-15 17:32:02,,,,,,,10000.1204000
2025-04-15 17:38:54,23.1406250,,,,,,
2025-04-15 17:38:54,,25.0270000,,,,,
2025-04-15 17:41:32,,,,,,24.4865910,
2025-04-15 17:44:09,,,,10000.0144000,,,
2025-04-15 17:46:47,,,10000.1298000,,,,
2025-04-15 17:49:24,,,,,10012.9103000,,
2025-04-15 17:52:02,,,,,,,10000.1212000
2025-04-15 17:58:54,23.2421875,,,,,,
2025-04-15 17:58:54,,25.0060000,,,,,
2025-04-15 18:01:32,,,,,,24.4996960,
2025-04-15 18:04:09,,,,10000.0148000,,,
2025-04-15 18:06:47,,,10000.1294000,,,,
2025-04-15 18:09:24,,,,,10013.0410000,,
2025-04-15 18:12:02,,,,,,,10000.1216000
2025-04-15 18:18:54,23.2656250,,,,,,
2025-04-15 18:18:54,,24.9970000,,,,,
2025-04-15 18:21:32,,,,,,24.5124550,
2025-04-15 18:24:09,,,,10000.0149000,,,
2025-04-15 18:26:47,,,10000.1288000,,,,
2025-04-15 18:29:24,,,,,10013.1674000,,
2025-04-15 18:32:02,,,,,,,10000.1216000
2025-04-15 18:38:54,23.0390625,,,,,,
2025-04-15 18:38:54,,24.9810000,,,,,
2025-04-15 18:41:32,,,,,,24.5245910,
2025-04-15 18:44:09,,,,10000.0138000,,,
2025-04-15 18:46:47,,,10000.1290000,,,,
2025-04-15 18:49:24,,,,,10013.2898000,,
2025-04-15 18:52:02,,,,,,,10000.1207000
2025-04-15 18:58:54,22.9296875,,,,,,
2025-04-15 18:58:54,,24.9900000,,,,,
2025-04-15 19:01:32,,,,,,24.5355610,
2025-04-15 19:04:09,,,,10000.0141000,,,
2025-04-15 19:06:47,,,10000.1288000,,,,
2025-04-15 19:09:24,,,,,10013.4040000,,
2025-04-15 19:12:02,,,,,,,10000.1207000
2025-04-15 19:18:54,22.7343750,,,,,,
2025-04-15 19:18:54,,24.9860000,,,,,
2025-04-15 19:21:32,,,,,,24.5453330,
2025-04-15 19:24:09,,,,10000.0139000,,,
2025-04-15 19:26:47,,,10000.1283000,,,,
2025-04-15 19:29:24,,,,,10013.5069000,,
2025-04-15 19:32:02,,,,,,,10000.1196000
2025-04-15 19:38:54,22.9062500,,,,,,
2025-04-15 19:38:54,,25.0080000,,,,,
2025-04-15 19:41:32,,,,,,24.5538600,
2025-04-15 19:44:09,,,,10000.0136000,,,
2025-04-15 19:46:47,,,10000.1281000,,,,
2025-04-15 19:49:24,,,,,10013.5987000,,
2025-04-15 19:52:02,,,,,,,10000.1204000
2025-04-15 19:58:54,23.1406250,,,,,,
2025-04-15 19:58:54,,25.0030000,,,,,
2025-04-15 20:01:32,,,,,,24.5620190,
2025-04-15 20:04:09,,,,10000.0142000,,,
2025-04-15 20:06:47,,,10000.1294000,,,,
2025-04-15 20:09:24,,,,,10013.6811000,,
2025-04-15 20:12:02,,,,,,,10000.1210000
2025-04-15 20:18:54,23.1328125,,,,,,
2025-04-15 20:18:54,,24.9980000,,,,,
2025-04-15 20:21:32,,,,,,24.5702370,
2025-04-15 20:24:09,,,,10000.0146000,,,
2025-04-15 20:26:47,,,10000.1295000,,,,
2025-04-15 20:29:24,,,,,10013.7604000,,
2025-04-15 20:32:02,,,,,,,10000.1208000
2025-04-15 20:38:54,23.2578125,,,,,,
2025-04-15 20:38:54,,25.0210000,,,,,
2025-04-15 20:41:32,,,,,,24.5781800,
2025-04-15 20:44:09,,,,10000.0148000,,,
2025-04-15 20:46:47,,,10000.1293000,,,,
