"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-14 05:31:23,,,,,,23.3105490,
2025-05-14 05:34:00,,,,10000.0134000,,,
2025-05-14 05:36:38,,,10000.1259000,,,,
2025-05-14 05:39:15,,,,,10000.6608000,,
2025-05-14 05:41:53,,,,,,,10.0001168
2025-05-14 05:42:04,23.3046875,,,,,,
2025-05-14 05:42:04,,23.0000000,,,,,
2025-05-14 05:44:41,,,,,,23.3094480,
2025-05-14 05:47:19,,,,10000.0127000,,,
2025-05-14 05:49:56,,,10000.1260000,,,,
2025-05-14 05:52:34,,,,,10000.6637000,,
2025-05-14 05:55:11,,,,,,,10.0001169
2025-05-14 05:55:22,23.2890625,,,,,,
2025-05-14 05:55:22,,23.0000000,,,,,
2025-05-14 05:58:00,,,,,,23.3104220,
2025-05-14 06:00:37,,,,10000.0125000,,,
2025-05-14 06:03:15,,,10000.1262000,,,,
2025-05-14 06:05:52,,,,,10000.6632000,,
2025-05-14 06:08:30,,,,,,,10.0001169
2025-05-14 06:08:41,23.2812500,,,,,,
2025-05-14 06:08:41,,23.0010000,,,,,
2025-05-14 06:11:18,,,,,,23.3106130,
2025-05-14 06:13:56,,,,10000.0126000,,,
2025-05-14 06:16:33,,,10000.1260000,,,,
2025-05-14 06:19:10,,,,,10000.6570000,,
2025-05-14 06:21:48,,,,,,,10.0001165
2025-05-14 06:21:59,23.2734375,,,,,,
2025-05-14 06:21:59,,22.9990000,,,,,
2025-05-14 06:24:36,,,,,,23.3095320,
2025-05-14 06:27:14,,,,10000.0127000,,,
2025-05-14 06:29:51,,,10000.1260000,,,,
2025-05-14 06:32:29,,,,,10000.6466000,,
2025-05-14 06:35:06,,,,,,,10.0001167
2025-05-14 06:35:17,23.2656250,,,,,,
2025-05-14 06:35:17,,23.0000000,,,,,
2025-05-14 06:37:55,,,,,,23.3094750,
2025-05-14 06:40:32,,,,10000.0130000,,,
2025-05-14 06:43:10,,,10000.1257000,,,,
2025-05-14 06:45:47,,,,,10000.6323000,,
2025-05-14 06:48:25,,,,,,,10.0001172
2025-05-14 06:48:36,23.2500000,,,,,,
2025-05-14 06:48:36,,23.0010000,,,,,
2025-05-14 06:51:13,,,,,,23.3105080,
2025-05-14 06:53:51,,,,10000.0120000,,,
2025-05-14 06:56:28,,,10000.1260000,,,,
2025-05-14 06:59:06,,,,,10000.6156000,,
2025-05-14 07:01:43,,,,,,,10.0001171
2025-05-14 07:01:54,23.2421875,,,,,,
2025-05-14 07:01:54,,22.9970000,,,,,
2025-05-14 07:04:32,,,,,,23.3079720,
2025-05-14 07:07:09,,,,10000.0126000,,,
2025-05-14 07:09:46,,,10000.1260000,,,,
2025-05-14 07:12:24,,,,,10000.5970000,,
2025-05-14 07:15:01,,,,,,,10.0001170
2025-05-14 07:15:12,23.2343750,,,,,,
2025-05-14 07:15:13,,23.0010000,,,,,
2025-05-14 07:17:50,,,,,,23.3095030,
2025-05-14 07:20:27,,,,10000.0127000,,,
2025-05-14 07:23:05,,,10000.1262000,,,,
2025-05-14 07:25:42,,,,,10000.5732000,,
2025-05-14 07:28:20,,,,,,,10.0001163
2025-05-14 07:28:31,23.2187500,,,,,,
2025-05-14 07:28:31,,23.0010000,,,,,
2025-05-14 07:31:08,,,,,,23.3102750,
2025-05-14 07:33:46,,,,10000.0130000,,,
2025-05-14 07:36:23,,,10000.1255000,,,,
2025-05-14 07:39:01,,,,,10000.5466000,,
2025-05-14 07:41:38,,,,,,,10.0001169
2025-05-14 07:41:49,23.2109375,,,,,,
2025-05-14 07:41:49,,23.0010000,,,,,
2025-05-14 07:44:27,,,,,,23.3105340,
2025-05-14 07:47:04,,,,10000.0124000,,,
2025-05-14 07:49:42,,,10000.1260000,,,,
2025-05-14 07:52:19,,,,,10000.5139000,,
2025-05-14 07:54:57,,,,,,,10.0001167
2025-05-14 07:55:08,23.2109375,,,,,,
2025-05-14 07:55:08,,23.0000000,,,,,
2025-05-14 07:57:45,,,,,,23.3087440,
2025-05-14 08:00:23,,,,10000.0122000,,,
2025-05-14 08:03:00,,,10000.1261000,,,,
2025-05-14 08:05:37,,,,,10000.4775000,,
2025-05-14 08:08:15,,,,,,,10.0001170
2025-05-14 08:08:26,23.1875000,,,,,,
2025-05-14 08:08:26,,23.0000000,,,,,
2025-05-14 08:11:03,,,,,,23.3115620,
2025-05-14 08:13:41,,,,10000.0127000,,,
2025-05-14 08:16:18,,,10000.1260000,,,,
2025-05-14 08:18:56,,,,,10000.4378000,,
2025-05-14 08:21:33,,,,,,,10.0001170
2025-05-14 08:21:44,23.1875000,,,,,,
2025-05-14 08:21:44,,23.0060000,,,,,
2025-05-14 08:24:22,,,,,,23.3196330,
2025-05-14 08:26:59,,,,10000.0127000,,,
2025-05-14 08:29:37,,,10000.1262000,,,,
2025-05-14 08:32:14,,,,,10000.3960000,,
2025-05-14 08:34:52,,,,,,,10.0001169
2025-05-14 08:35:03,23.1718750,,,,,,
2025-05-14 08:35:03,,23.0240000,,,,,
2025-05-14 08:37:40,,,,,,23.3367750,
2025-05-14 08:40:18,,,,10000.0129000,,,
2025-05-14 08:42:55,,,10000.1260000,,,,
2025-05-14 08:45:33,,,,,10000.3545000,,
2025-05-14 08:48:10,,,,,,,10.0001169
2025-05-14 08:48:21,23.1640625,,,,,,
2025-05-14 08:48:21,,23.0380000,,,,,
2025-05-14 08:50:59,,,,,,23.3527480,
2025-05-14 08:53:36,,,,10000.0126000,,,
2025-05-14 08:56:14,,,10000.1255000,,,,
2025-05-14 08:58:51,,,,,10000.3122000,,
2025-05-14 09:01:28,,,,,,,10.0001167
2025-05-14 09:01:39,23.1484375,,,,,,
2025-05-14 09:01:40,,23.0500000,,,,,
2025-05-14 09:04:17,,,,,,23.3648640,
2025-05-14 09:06:54,,,,10000.0129000,,,
2025-05-14 09:09:32,,,10000.1254000,,,,
2025-05-14 09:12:09,,,,,10000.2667000,,
2025-05-14 09:14:47,,,,,,,10.0001172
2025-05-14 09:14:58,23.1406250,,,,,,
2025-05-14 09:14:58,,23.0680000,,,,,
2025-05-14 09:17:35,,,,,,23.3826440,
2025-05-14 09:20:13,,,,10000.0125000,,,
2025-05-14 09:22:50,,,10000.1267000,,,,
2025-05-14 09:25:28,,,,,10000.2164000,,
2025-05-14 09:28:05,,,,,,,10.0001174
2025-05-14 09:28:16,23.1406250,,,,,,
2025-05-14 09:28:16,,23.0840000,,,,,
2025-05-14 09:30:54,,,,,,23.4005170,
2025-05-14 09:33:31,,,,10000.0134000,,,
2025-05-14 09:36:09,,,10000.1268000,,,,
2025-05-14 09:38:46,,,,,10000.1647000,,
2025-05-14 09:41:23,,,,,,,10.0001174
2025-05-14 09:41:35,23.1562500,,,,,,
2025-05-14 09:41:35,,23.0990000,,,,,
2025-05-14 09:44:12,,,,,,23.4150520,
2025-05-14 09:46:50,,,,10000.0132000,,,
2025-05-14 09:49:27,,,10000.1264000,,,,
2025-05-14 09:52:04,,,,,10000.1170000,,
2025-05-14 09:54:42,,,,,,,10.0001174
2025-05-14 09:54:53,23.1718750,,,,,,
2025-05-14 09:54:53,,23.1120000,,,,,
2025-05-14 09:57:30,,,,,,23.4304820,
2025-05-14 10:00:08,,,,10000.0134000,,,
2025-05-14 10:02:45,,,10000.1276000,,,,
2025-05-14 10:05:23,,,,,10000.0772000,,
2025-05-14 10:08:00,,,,,,,10.0001183
2025-05-14 10:08:11,23.1953125,,,,,,
2025-05-14 10:08:11,,23.1310000,,,,,
2025-05-14 10:10:49,,,,,,23.4475280,
2025-05-14 10:13:26,,,,10000.0147000,,,
2025-05-14 10:16:04,,,10000.1277000,,,,
2025-05-14 10:18:41,,,,,10000.0468000,,
2025-05-14 10:21:19,,,,,,,10.0001194
2025-05-14 10:21:30,23.2187500,,,,,,
2025-05-14 10:21:30,,23.1450000,,,,,
2025-05-14 10:24:07,,,,,,23.4637280,
2025-05-14 10:26:45,,,,10000.0147000,,,
2025-05-14 10:29:22,,,10000.1278000,,,,
2025-05-14 10:32:00,,,,,10000.0274000,,
2025-05-14 10:34:37,,,,,,,10.0001194
2025-05-14 10:34:48,23.2421875,,,,,,
2025-05-14 10:34:48,,23.1580000,,,,,
2025-05-14 10:37:26,,,,,,23.4750830,
2025-05-14 10:40:03,,,,10000.0153000,,,
2025-05-14 10:42:40,,,10000.1287000,,,,
2025-05-14 10:45:18,,,,,10000.0220000,,
2025-05-14 10:47:55,,,,,,,10.0001197
2025-05-14 10:48:06,23.2656250,,,,,,
2025-05-14 10:48:06,,23.1760000,,,,,
2025-05-14 10:50:44,,,,,,23.4929570,
2025-05-14 10:53:21,,,,10000.0150000,,,
2025-05-14 10:55:59,,,10000.1287000,,,,
2025-05-14 10:58:36,,,,,10000.0298000,,
2025-05-14 11:01:14,,,,,,,10.0001197
2025-05-14 11:01:25,23.2890625,,,,,,
2025-05-14 11:01:25,,23.1920000,,,,,
2025-05-14 11:04:02,,,,,,23.5086510,
2025-05-14 11:06:40,,,,10000.0148000,,,
2025-05-14 11:09:17,,,10000.1282000,,,,
2025-05-14 11:11:55,,,,,10000.0504000,,
2025-05-14 11:14:32,,,,,,,10.0001190
2025-05-14 11:14:43,23.3125000,,,,,,
2025-05-14 11:14:43,,23.2080000,,,,,
2025-05-14 11:17:21,,,,,,23.5253760,
2025-05-14 11:19:58,,,,10000.0151000,,,
2025-05-14 11:22:36,,,10000.1286000,,,,
2025-05-14 11:25:13,,,,,10000.0861000,,
2025-05-14 11:27:50,,,,,,,10.0001198
2025-05-14 11:28:02,23.3515625,,,,,,
2025-05-14 11:28:02,,23.2230000,,,,,
2025-05-14 11:30:39,,,,,,23.5417810,
2025-05-14 11:33:17,,,,10000.0146000,,,
2025-05-14 11:35:54,,,10000.1278000,,,,
2025-05-14 11:38:31,,,,,10000.1335000,,
2025-05-14 11:41:09,,,,,,,10.0001198
2025-05-14 11:41:20,23.4062500,,,,,,
2025-05-14 11:41:20,,23.2390000,,,,,
2025-05-14 11:43:57,,,,,,23.5579020,
2025-05-14 11:46:35,,,,10000.0153000,,,
2025-05-14 11:49:12,,,10000.1287000,,,,
2025-05-14 11:51:50,,,,,10000.1939000,,
2025-05-14 11:54:27,,,,,,,10.0001193
2025-05-14 11:54:38,23.4765625,,,,,,
2025-05-14 11:54:38,,23.2550000,,,,,
2025-05-14 11:57:16,,,,,,23.5755490,
2025-05-14 11:59:53,,,,10000.0155000,,,
2025-05-14 12:02:31,,,10000.1285000,,,,
2025-05-14 12:05:08,,,,,10000.2689000,,
2025-05-14 12:07:46,,,,,,,10.0001191
2025-05-14 12:07:57,23.5468750,,,,,,
2025-05-14 12:07:57,,23.2690000,,,,,
2025-05-14 12:10:34,,,,,,23.5905870,
2025-05-14 12:13:12,,,,10000.0150000,,,
2025-05-14 12:15:49,,,10000.1283000,,,,
2025-05-14 12:18:27,,,,,10000.3636000,,
2025-05-14 12:21:04,,,,,,,10.0001199
2025-05-14 12:21:15,23.6250000,,,,,,
2025-05-14 12:21:15,,23.2850000,,,,,
2025-05-14 12:23:53,,,,,,23.6068910,
2025-05-14 12:26:30,,,,10000.0144000,,,
2025-05-14 12:29:07,,,10000.1277000,,,,
2025-05-14 12:31:45,,,,,10000.4805000,,
2025-05-14 12:34:22,,,,,,,10.0001192
2025-05-14 12:34:33,23.6796875,,,,,,
2025-05-14 12:34:33,,23.3000000,,,,,
2025-05-14 12:37:11,,,,,,23.6224690,
2025-05-14 12:39:48,,,,10000.0149000,,,
2025-05-14 12:42:26,,,10000.1277000,,,,
2025-05-14 12:45:03,,,,,10000.6214000,,
2025-05-14 12:47:41,,,,,,,10.0001195
2025-05-14 12:47:52,23.6328125,,,,,,
2025-05-14 12:47:52,,23.3150000,,,,,
2025-05-14 12:50:29,,,,,,23.6304880,
2025-05-14 12:53:07,,,,10000.0145000,,,
2025-05-14 12:55:44,,,10000.1276000,,,,
2025-05-14 12:58:22,,,,,10000.7734000,,
2025-05-14 13:00:59,,,,,,,10.0001193
2025-05-14 13:01:10,23.5078125,,,,,,
2025-05-14 13:01:10,,23.3290000,,,,,
2025-05-14 13:03:48,,,,,,23.6436750,
2025-05-14 13:06:25,,,,10000.0147000,,,
2025-05-14 13:09:03,,,10000.1282000,,,,
2025-05-14 13:11:40,,,,,10000.9061000,,
2025-05-14 13:14:17,,,,,,,10.0001193
2025-05-14 13:14:28,23.4062500,,,,,,
2025-05-14 13:14:29,,23.3480000,,,,,
2025-05-14 13:17:06,,,,,,23.6608880,
2025-05-14 13:19:43,,,,10000.0145000,,,
2025-05-14 13:22:21,,,10000.1281000,,,,
2025-05-14 13:24:58,,,,,10001.0030000,,
2025-05-14 13:27:36,,,,,,,10.0001201
2025-05-14 13:27:47,23.3125000,,,,,,
2025-05-14 13:27:47,,23.3640000,,,,,
2025-05-14 13:30:24,,,,,,23.6751190,
2025-05-14 13:33:02,,,,10000.0140000,,,
2025-05-14 13:35:39,,,10000.1283000,,,,
2025-05-14 13:38:17,,,,,10001.0627000,,
2025-05-14 13:40:54,,,,,,,10.0001203
2025-05-14 13:41:05,23.3125000,,,,,,
2025-05-14 13:41:05,,23.3820000,,,,,
2025-05-14 13:43:43,,,,,,23.6961440,
2025-05-14 13:46:20,,,,10000.0147000,,,
2025-05-14 13:48:58,,,10000.1279000,,,,
2025-05-14 13:51:35,,,,,10001.0913000,,
2025-05-14 13:54:13,,,,,,,10.0001197
2025-05-14 13:54:24,23.3984375,,,,,,
2025-05-14 13:54:24,,23.3960000,,,,,
2025-05-14 13:57:01,,,,,,23.7125520,
2025-05-14 13:59:39,,,,10000.0144000,,,
2025-05-14 14:02:16,,,10000.1277000,,,,
2025-05-14 14:04:53,,,,,10001.1143000,,
2025-05-14 14:07:31,,,,,,,10.0001204
2025-05-14 14:07:42,23.4843750,,,,,,
2025-05-14 14:07:42,,23.4100000,,,,,
2025-05-14 14:10:19,,,,,,23.7283550,
2025-05-14 14:12:57,,,,10000.0143000,,,
2025-05-14 14:15:34,,,10000.1271000,,,,
2025-05-14 14:18:12,,,,,10001.1532000,,
2025-05-14 14:20:49,,,,,,,10.0001196
2025-05-14 14:21:00,23.5625000,,,,,,
2025-05-14 14:21:00,,23.4250000,,,,,
2025-05-14 14:23:38,,,,,,23.7446360,
2025-05-14 14:26:15,,,,10000.0140000,,,
2025-05-14 14:28:53,,,10000.1274000,,,,
2025-05-14 14:31:30,,,,,10001.2153000,,
2025-05-14 14:34:08,,,,,,,10.0001206
2025-05-14 14:34:19,23.6328125,,,,,,
2025-05-14 14:34:19,,23.4410000,,,,,
2025-05-14 14:36:56,,,,,,23.7609390,
2025-05-14 14:39:34,,,,10000.0145000,,,
2025-05-14 14:42:11,,,10000.1275000,,,,
2025-05-14 14:44:49,,,,,10001.2995000,,
2025-05-14 14:47:26,,,,,,,10.0001207
2025-05-14 14:47:37,23.6875000,,,,,,
2025-05-14 14:47:37,,23.4550000,,,,,
2025-05-14 14:50:15,,,,,,23.7758670,
2025-05-14 14:52:52,,,,10000.0139000,,,
2025-05-14 14:55:29,,,10000.1277000,,,,
2025-05-14 14:58:07,,,,,10001.4026000,,
2025-05-14 15:00:44,,,,,,,10.0001203
2025-05-14 15:00:55,23.7421875,,,,,,
2025-05-14 15:00:55,,23.4710000,,,,,
2025-05-14 15:03:33,,,,,,23.7919570,
2025-05-14 15:06:10,,,,10000.0143000,,,
2025-05-14 15:08:48,,,10000.1278000,,,,
2025-05-14 15:11:25,,,,,10001.5217000,,
2025-05-14 15:14:03,,,,,,,10.0001199
2025-05-14 15:14:14,23.7812500,,,,,,
2025-05-14 15:14:14,,23.4860000,,,,,
2025-05-14 15:16:51,,,,,,23.8074210,
2025-05-14 15:19:29,,,,10000.0143000,,,
2025-05-14 15:22:06,,,10000.1271000,,,,
2025-05-14 15:24:44,,,,,10001.6537000,,
2025-05-14 15:27:21,,,,,,,10.0001190
2025-05-14 15:27:32,23.8203125,,,,,,
2025-05-14 15:27:32,,23.5020000,,,,,
2025-05-14 15:30:10,,,,,,23.8236780,
2025-05-14 15:32:47,,,,10000.0143000,,,
2025-05-14 15:35:25,,,10000.1274000,,,,
2025-05-14 15:38:02,,,,,10001.7963000,,
2025-05-14 15:40:39,,,,,,,10.0001195
2025-05-14 15:40:51,23.8593750,,,,,,
2025-05-14 15:40:51,,23.5180000,,,,,
2025-05-14 15:43:28,,,,,,23.8382780,
2025-05-14 15:46:05,,,,10000.0142000,,,
2025-05-14 15:48:43,,,10000.1273000,,,,
2025-05-14 15:51:20,,,,,10001.9496000,,
2025-05-14 15:53:58,,,,,,,10.0001195
2025-05-14 15:54:09,23.8828125,,,,,,
2025-05-14 15:54:09,,23.5350000,,,,,
2025-05-14 15:56:46,,,,,,23.8547030,
2025-05-14 15:59:24,,,,10000.0134000,,,
2025-05-14 16:02:01,,,10000.1274000,,,,
2025-05-14 16:04:39,,,,,10002.1088000,,
2025-05-14 16:07:16,,,,,,,10.0001196
2025-05-14 16:07:27,23.9140625,,,,,,
2025-05-14 16:07:27,,23.5470000,,,,,
2025-05-14 16:10:05,,,,,,23.8686370,
2025-05-14 16:12:42,,,,10000.0142000,,,
2025-05-14 16:15:20,,,10000.1273000,,,,
2025-05-14 16:17:57,,,,,10002.2705000,,
2025-05-14 16:20:35,,,,,,,10.0001200
2025-05-14 16:20:46,23.9453125,,,,,,
2025-05-14 16:20:46,,23.5650000,,,,,
2025-05-14 16:23:23,,,,,,23.8856300,
2025-05-14 16:26:01,,,,10000.0145000,,,
2025-05-14 16:28:38,,,10000.1276000,,,,
2025-05-14 16:31:15,,,,,10002.4354000,,
2025-05-14 16:33:53,,,,,,,10.0001205
2025-05-14 16:34:04,23.9609375,,,,,,
2025-05-14 16:34:04,,23.5810000,,,,,
2025-05-14 16:36:41,,,,,,23.9012680,
2025-05-14 16:39:19,,,,10000.0137000,,,
2025-05-14 16:41:56,,,10000.1273000,,,,
2025-05-14 16:44:34,,,,,10002.6030000,,
2025-05-14 16:47:11,,,,,,,10.0001201
2025-05-14 16:47:22,23.9765625,,,,,,
2025-05-14 16:47:22,,23.5940000,,,,,
2025-05-14 16:50:00,,,,,,23.9156950,
2025-05-14 16:52:37,,,,10000.0142000,,,
2025-05-14 16:55:15,,,10000.1274000,,,,
2025-05-14 16:57:52,,,,,10002.7699000,,
2025-05-14 17:00:30,,,,,,,10.0001204
2025-05-14 17:00:41,24.0000000,,,,,,
2025-05-14 17:00:41,,23.6100000,,,,,
2025-05-14 17:03:18,,,,,,23.9302030,
2025-05-14 17:05:56,,,,10000.0133000,,,
2025-05-14 17:08:33,,,10000.1269000,,,,
2025-05-14 17:11:11,,,,,10002.9349000,,
2025-05-14 17:13:48,,,,,,,10.0001194
2025-05-14 17:13:59,24.0078125,,,,,,
2025-05-14 17:13:59,,23.6270000,,,,,
2025-05-14 17:16:37,,,,,,23.9464290,
2025-05-14 17:19:14,,,,10000.0138000,,,
2025-05-14 17:21:51,,,10000.1269000,,,,
2025-05-14 17:24:29,,,,,10003.0985000,,
2025-05-14 17:27:06,,,,,,,10.0001197
2025-05-14 17:27:17,24.0156250,,,,,,
2025-05-14 17:27:17,,23.6430000,,,,,
2025-05-14 17:29:55,,,,,,23.9616580,
2025-05-14 17:32:32,,,,10000.0145000,,,
2025-05-14 17:35:10,,,10000.1265000,,,,
2025-05-14 17:37:47,,,,,10003.2576000,,
2025-05-14 17:40:25,,,,,,,10.0001199
2025-05-14 17:40:36,24.0234375,,,,,,
2025-05-14 17:40:36,,23.6550000,,,,,
2025-05-14 17:43:13,,,,,,23.9760340,
2025-05-14 17:45:51,,,,10000.0141000,,,
2025-05-14 17:48:28,,,10000.1266000,,,,
2025-05-14 17:51:06,,,,,10003.4150000,,
2025-05-14 17:53:43,,,,,,,10.0001199
2025-05-14 17:53:54,24.0390625,,,,,,
2025-05-14 17:53:54,,23.6740000,,,,,
2025-05-14 17:56:32,,,,,,23.9930840,
2025-05-14 17:59:09,,,,10000.0142000,,,
2025-05-14 18:01:46,,,10000.1268000,,,,
2025-05-14 18:04:24,,,,,10003.5720000,,
2025-05-14 18:07:01,,,,,,,10.0001198
2025-05-14 18:07:12,24.0546875,,,,,,
2025-05-14 18:07:13,,23.6890000,,,,,
2025-05-14 18:09:50,,,,,,24.0075710,
2025-05-14 18:12:27,,,,10000.0137000,,,
2025-05-14 18:15:05,,,10000.1268000,,,,
2025-05-14 18:17:42,,,,,10003.7252000,,
2025-05-14 18:20:20,,,,,,,10.0001203
2025-05-14 18:20:31,24.0546875,,,,,,
2025-05-14 18:20:31,,23.7040000,,,,,
2025-05-14 18:23:08,,,,,,24.0238770,
2025-05-14 18:25:46,,,,10000.0135000,,,
2025-05-14 18:28:23,,,10000.1271000,,,,
2025-05-14 18:31:01,,,,,10003.8728000,,
2025-05-14 18:33:38,,,,,,,10.0001206
2025-05-14 18:33:49,24.0625000,,,,,,
2025-05-14 18:33:49,,23.7190000,,,,,
2025-05-14 18:36:27,,,,,,24.0392380,
2025-05-14 18:39:04,,,,10000.0140000,,,
2025-05-14 18:41:42,,,10000.1268000,,,,
2025-05-14 18:44:19,,,,,10004.0143000,,
2025-05-14 18:46:56,,,,,,,10.0001195
2025-05-14 18:47:08,24.0625000,,,,,,
2025-05-14 18:47:08,,23.7350000,,,,,
2025-05-14 18:49:45,,,,,,24.0535400,
2025-05-14 18:52:23,,,,10000.0132000,,,
2025-05-14 18:55:00,,,10000.1266000,,,,
2025-05-14 18:57:37,,,,,10004.1516000,,
2025-05-14 19:00:15,,,,,,,10.0001194
2025-05-14 19:00:26,24.0703125,,,,,,
2025-05-14 19:00:26,,23.7520000,,,,,
2025-05-14 19:03:03,,,,,,24.0693320,
2025-05-14 19:05:41,,,,10000.0128000,,,
2025-05-14 19:08:18,,,10000.1266000,,,,
2025-05-14 19:10:56,,,,,10004.2830000,,
2025-05-14 19:13:33,,,,,,,10.0001204
2025-05-14 19:13:44,24.0703125,,,,,,
2025-05-14 19:13:44,,23.7670000,,,,,
2025-05-14 19:16:22,,,,,,24.0845180,
2025-05-14 19:18:59,,,,10000.0133000,,,
2025-05-14 19:21:37,,,10000.1276000,,,,
2025-05-14 19:24:14,,,,,10004.4069000,,
2025-05-14 19:26:52,,,,,,,10.0001202
2025-05-14 19:27:03,24.0781250,,,,,,
2025-05-14 19:27:03,,23.7830000,,,,,
2025-05-14 19:29:40,,,,,,24.1009070,
2025-05-14 19:32:18,,,,10000.0137000,,,
2025-05-14 19:34:55,,,10000.1274000,,,,
2025-05-14 19:37:32,,,,,10004.5269000,,
2025-05-14 19:40:10,,,,,,,10.0001200
2025-05-14 19:40:21,24.0781250,,,,,,
2025-05-14 19:40:21,,23.7970000,,,,,
2025-05-14 19:42:59,,,,,,24.1162660,
2025-05-14 19:45:36,,,,10000.0128000,,,
2025-05-14 19:48:13,,,10000.1267000,,,,
2025-05-14 19:50:51,,,,,10004.6444000,,
2025-05-14 19:53:28,,,,,,,10.0001201
2025-05-14 19:53:39,24.0781250,,,,,,
2025-05-14 19:53:39,,23.8120000,,,,,
2025-05-14 19:56:17,,,,,,24.1301440,
2025-05-14 19:58:54,,,,10000.0132000,,,
2025-05-14 20:01:32,,,10000.1273000,,,,
2025-05-14 20:04:09,,,,,10004.7550000,,
2025-05-14 20:06:47,,,,,,,10.0001207
2025-05-14 20:06:58,24.0703125,,,,,,
2025-05-14 20:06:58,,23.8290000,,,,,
2025-05-14 20:09:35,,,,,,24.1451590,
2025-05-14 20:12:13,,,,10000.0138000,,,
2025-05-14 20:14:50,,,10000.1275000,,,,
2025-05-14 20:17:28,,,,,10004.8619000,,
2025-05-14 20:20:05,,,,,,,10.0001206
2025-05-14 20:20:16,24.0625000,,,,,,
2025-05-14 20:20:16,,23.8450000,,,,,
2025-05-14 20:22:54,,,,,,24.1614830,
2025-05-14 20:25:31,,,,10000.0130000,,,
2025-05-14 20:28:08,,,10000.1267000,,,,
2025-05-14 20:30:46,,,,,10004.9631000,,
2025-05-14 20:33:23,,,,,,,10.0001197
2025-05-14 20:33:34,24.0625000,,,,,,
2025-05-14 20:33:34,,23.8560000,,,,,
2025-05-14 20:36:12,,,,,,24.1755940,
2025-05-14 20:38:49,,,,10000.0137000,,,
2025-05-14 20:41:27,,,10000.1262000,,,,
2025-05-14 20:44:04,,,,,10005.0591000,,
2025-05-14 20:46:42,,,,,,,10.0001202
2025-05-14 20:46:53,24.0312500,,,,,,
2025-05-14 20:46:53,,23.8740000,,,,,
2025-05-14 20:49:30,,,,,,24.1910800,
2025-05-14 20:52:08,,,,10000.0133000,,,
2025-05-14 20:54:45,,,10000.1265000,,,,
2025-05-14 20:57:23,,,,,10005.1504000,,
2025-05-14 21:00:00,,,,,,,10.0001210
2025-05-14 21:00:11,24.0234375,,,,,,
2025-05-14 21:00:11,,23.8910000,,,,,
2025-05-14 21:02:49,,,,,,24.2073940,
2025-05-14 21:05:26,,,,10000.0140000,,,
2025-05-14 21:08:04,,,10000.1269000,,,,
2025-05-14 21:10:41,,,,,10005.2359000,,
2025-05-14 21:13:18,,,,,,,10.0001205
2025-05-14 21:13:30,24.0234375,,,,,,
2025-05-14 21:13:30,,23.9090000,,,,,
2025-05-14 21:16:07,,,,,,24.2226890,
2025-05-14 21:18:44,,,,10000.0135000,,,
2025-05-14 21:21:22,,,10000.1268000,,,,
2025-05-14 21:23:59,,,,,10005.3192000,,
2025-05-14 21:26:37,,,,,,,10.0001200
2025-05-14 21:26:48,24.0156250,,,,,,
2025-05-14 21:26:48,,23.9220000,,,,,
2025-05-14 21:29:25,,,,,,24.2367890,
2025-05-14 21:32:03,,,,10000.0137000,,,
2025-05-14 21:34:40,,,10000.1261000,,,,
2025-05-14 21:37:18,,,,,10005.3992000,,
2025-05-14 21:39:55,,,,,,,10.0001201
2025-05-14 21:40:06,24.0156250,,,,,,
2025-05-14 21:40:06,,23.9380000,,,,,
2025-05-14 21:42:44,,,,,,24.2522660,
2025-05-14 21:45:21,,,,10000.0131000,,,
2025-05-14 21:47:59,,,10000.1261000,,,,
2025-05-14 21:50:36,,,,,10005.4741000,,
2025-05-14 21:53:14,,,,,,,10.0001210
2025-05-14 21:53:25,24.0078125,,,,,,
2025-05-14 21:53:25,,23.9520000,,,,,
2025-05-14 21:56:02,,,,,,24.2667760,
2025-05-14 21:58:40,,,,10000.0129000,,,
2025-05-14 22:01:17,,,10000.1266000,,,,
2025-05-14 22:03:54,,,,,10005.5437000,,
2025-05-14 22:06:32,,,,,,,10.0001210
2025-05-14 22:06:43,23.9921875,,,,,,
2025-05-14 22:06:43,,23.9720000,,,,,
2025-05-14 22:09:20,,,,,,24.2839740,
2025-05-14 22:11:58,,,,10000.0134000,,,
2025-05-14 22:14:35,,,10000.1262000,,,,
2025-05-14 22:17:13,,,,,10005.6073000,,
2025-05-14 22:19:50,,,,,,,10.0001207
2025-05-14 22:20:01,23.9843750,,,,,,
2025-05-14 22:20:01,,23.9840000,,,,,
2025-05-14 22:22:39,,,,,,24.2967830,
2025-05-14 22:25:16,,,,10000.0133000,,,
2025-05-14 22:27:54,,,10000.1269000,,,,
2025-05-14 22:30:31,,,,,10005.6613000,,
2025-05-14 22:33:09,,,,,,,10.0001205
2025-05-14 22:33:20,23.9765625,,,,,,
2025-05-14 22:33:20,,23.9980000,,,,,
2025-05-14 22:35:57,,,,,,24.3130730,
2025-05-14 22:38:35,,,,10000.0130000,,,
2025-05-14 22:41:12,,,10000.1264000,,,,
2025-05-14 22:43:50,,,,,10005.7063000,,
2025-05-14 22:46:27,,,,,,,10.0001213
2025-05-14 22:46:38,23.9453125,,,,,,
