"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-28 06:52:32,1000.2409127,
2025-07-28 06:53:43,1000.2409226,
2025-07-28 06:54:00,,24.6162109
2025-07-28 06:54:53,1000.2409121,
2025-07-28 06:56:00,,24.6210938
2025-07-28 06:56:04,1000.2408990,
2025-07-28 06:57:15,1000.2409332,
2025-07-28 06:58:00,,24.6220703
2025-07-28 06:58:25,1000.2409705,
2025-07-28 06:59:36,1000.2410553,
2025-07-28 07:00:00,,24.6313477
2025-07-28 07:00:46,1000.2411606,
2025-07-28 07:01:57,1000.2413125,
2025-07-28 07:02:00,,24.6528320
2025-07-28 07:03:07,1000.2414492,
2025-07-28 07:04:00,,24.6689453
2025-07-28 07:04:18,1000.2415716,
2025-07-28 07:05:28,1000.2416273,
2025-07-28 07:06:00,,24.6777344
2025-07-28 07:06:39,1000.2416423,
2025-07-28 07:07:49,1000.2416090,
2025-07-28 07:08:00,,24.6850586
2025-07-28 07:08:59,1000.2416214,
2025-07-28 07:10:00,,24.6865234
2025-07-28 07:10:10,1000.2416405,
2025-07-28 07:11:20,1000.2416766,
2025-07-28 07:12:00,,24.6904297
2025-07-28 07:12:30,1000.2417732,
2025-07-28 07:13:40,1000.2418895,
2025-07-28 07:14:00,,24.7006836
2025-07-28 07:14:51,1000.2420011,
2025-07-28 07:16:00,,24.7197266
2025-07-28 07:16:02,1000.2421660,
2025-07-28 07:17:12,1000.2423019,
2025-07-28 07:18:00,,24.7343750
2025-07-28 07:18:23,1000.2423577,
2025-07-28 07:19:33,1000.2423848,
2025-07-28 07:20:00,,24.7446289
2025-07-28 07:20:44,1000.2423931,
2025-07-28 07:21:55,1000.2423901,
2025-07-28 07:22:00,,24.7519531
2025-07-28 07:23:06,1000.2424066,
2025-07-28 07:24:00,,24.7548828
2025-07-28 07:24:16,1000.2424145,
2025-07-28 07:25:26,1000.2424671,
2025-07-28 07:26:00,,24.7583008
2025-07-28 07:26:37,1000.2426046,
2025-07-28 07:27:47,1000.2427487,
2025-07-28 07:28:00,,24.7758789
2025-07-28 07:28:58,1000.2429307,
2025-07-28 07:30:00,,24.7919922
2025-07-28 07:30:08,1000.2430270,
2025-07-28 07:31:19,1000.2430655,
2025-07-28 07:32:00,,24.8051758
2025-07-28 07:32:29,1000.2430717,
2025-07-28 07:33:40,1000.2431327,
2025-07-28 07:34:00,,24.8125000
2025-07-28 07:34:51,1000.2430802,
2025-07-28 07:36:00,,24.8154297
2025-07-28 07:36:01,1000.2430960,
2025-07-28 07:37:12,1000.2431478,
2025-07-28 07:38:00,,24.8188477
2025-07-28 07:38:22,1000.2432382,
2025-07-28 07:39:32,1000.2433948,
2025-07-28 07:40:00,,24.8276367
2025-07-28 07:40:42,1000.2435439,
2025-07-28 07:41:52,1000.2437023,
2025-07-28 07:42:00,,24.8554688
2025-07-28 07:43:03,1000.2437798,
2025-07-28 07:44:00,,24.8652344
2025-07-28 07:44:14,1000.2438462,
2025-07-28 07:45:24,1000.2437922,
2025-07-28 07:46:00,,24.8715820
2025-07-28 07:46:34,1000.2438010,
2025-07-28 07:47:45,1000.2438236,
2025-07-28 07:48:00,,24.8764648
2025-07-28 07:48:55,1000.2438263,
2025-07-28 07:50:00,,24.8808594
2025-07-28 07:50:06,1000.2438633,
2025-07-28 07:51:16,1000.2439736,
2025-07-28 07:52:00,,24.8852539
2025-07-28 07:52:27,1000.2441253,
2025-07-28 07:53:37,1000.2442997,
2025-07-28 07:54:00,,24.9067383
2025-07-28 07:54:47,1000.2444112,
2025-07-28 07:55:58,1000.2444459,
2025-07-28 07:56:00,,24.9257813
2025-07-28 07:57:09,1000.2444736,
2025-07-28 07:58:00,,24.9306641
2025-07-28 07:58:19,1000.2444640,
2025-07-28 07:59:29,1000.2444838,
2025-07-28 08:00:00,,24.9345703
2025-07-28 08:00:39,1000.2445122,
2025-07-28 08:01:49,1000.2445326,
2025-07-28 08:02:00,,24.9394531
2025-07-28 08:03:00,1000.2446445,
2025-07-28 08:04:00,,24.9462891
2025-07-28 08:04:10,1000.2447788,
2025-07-28 08:05:21,1000.2449361,
2025-07-28 08:06:00,,24.9633789
2025-07-28 08:06:31,1000.2450418,
2025-07-28 08:07:42,1000.2451034,
2025-07-28 08:08:00,,24.9824219
2025-07-28 08:08:53,1000.2451316,
2025-07-28 08:10:00,,24.9892578
2025-07-28 08:10:03,1000.2451442,
2025-07-28 08:11:14,1000.2451243,
2025-07-28 08:12:00,,24.9951172
2025-07-28 08:12:24,1000.2451068,
2025-07-28 08:13:34,1000.2451363,
2025-07-28 08:14:00,,25.0000000
2025-07-28 08:14:44,1000.2452328,
2025-07-28 08:15:54,1000.2453907,
2025-07-28 08:16:00,,25.0102539
2025-07-28 08:17:05,1000.2455390,
2025-07-28 08:18:00,,25.0292969
2025-07-28 08:18:16,1000.2456852,
2025-07-28 08:19:27,1000.2457188,
2025-07-28 08:20:00,,25.0415039
2025-07-28 08:20:38,1000.2457285,
2025-07-28 08:21:48,1000.2457322,
2025-07-28 08:22:00,,25.0493164
2025-07-28 08:22:59,1000.2457292,
2025-07-28 08:24:00,,25.0546875
2025-07-28 08:24:10,1000.2457373,
2025-07-28 08:25:20,1000.2458256,
2025-07-28 08:26:00,,25.0581055
2025-07-28 08:26:31,1000.2458968,
2025-07-28 08:27:41,1000.2460178,
2025-07-28 08:28:00,,25.0708008
2025-07-28 08:28:52,1000.2461472,
2025-07-28 08:30:00,,25.0898438
2025-07-28 08:30:03,1000.2462285,
2025-07-28 08:31:13,1000.2462780,
2025-07-28 08:32:00,,25.0996094
2025-07-28 08:32:24,1000.2463039,
2025-07-28 08:33:35,1000.2462978,
2025-07-28 08:34:00,,25.1049805
2025-07-28 08:34:46,1000.2462923,
2025-07-28 08:35:56,1000.2463180,
2025-07-28 08:36:00,,25.1108398
2025-07-28 08:37:07,1000.2464169,
2025-07-28 08:38:00,,25.1171875
2025-07-28 08:38:18,1000.2465353,
2025-07-28 08:39:28,1000.2466855,
2025-07-28 08:40:00,,25.1333008
2025-07-28 08:40:38,1000.2467739,
2025-07-28 08:41:49,1000.2468326,
2025-07-28 08:42:00,,25.1528320
2025-07-28 08:42:59,1000.2468639,
2025-07-28 08:44:00,,25.1572266
2025-07-28 08:44:09,1000.2468740,
2025-07-28 08:45:20,1000.2468961,
2025-07-28 08:46:00,,25.1611328
2025-07-28 08:46:30,1000.2469007,
2025-07-28 08:47:41,1000.2469820,
2025-07-28 08:48:00,,25.1674805
2025-07-28 08:48:51,1000.2470822,
2025-07-28 08:50:00,,25.1777344
2025-07-28 08:50:01,1000.2472063,
2025-07-28 08:51:12,1000.2473127,
2025-07-28 08:52:00,,25.1938477
2025-07-28 08:52:22,1000.2474281,
2025-07-28 08:53:32,1000.2474580,
2025-07-28 08:54:00,,25.2075195
2025-07-28 08:54:43,1000.2475337,
2025-07-28 08:55:53,1000.2475293,
2025-07-28 08:56:00,,25.2167969
2025-07-28 08:57:04,1000.2475322,
2025-07-28 08:58:00,,25.2207031
2025-07-28 08:58:14,1000.2475751,
2025-07-28 08:59:24,1000.2476305,
2025-07-28 09:00:00,,25.2270508
2025-07-28 09:00:35,1000.2477462,
2025-07-28 09:01:45,1000.2478620,
2025-07-28 09:02:00,,25.2407227
2025-07-28 09:02:55,1000.2479543,
2025-07-28 09:04:00,,25.2558594
2025-07-28 09:04:06,1000.2480580,
2025-07-28 09:05:16,1000.2481129,
2025-07-28 09:06:00,,25.2661133
2025-07-28 09:06:27,1000.2481715,
2025-07-28 09:07:37,1000.2481944,
2025-07-28 09:08:00,,25.2758789
2025-07-28 09:08:48,1000.2482216,
2025-07-28 09:09:58,1000.2482487,
2025-07-28 09:10:00,,25.2846680
2025-07-28 09:11:09,1000.2482840,
2025-07-28 09:12:00,,25.2910156
2025-07-28 09:12:19,1000.2483469,
2025-07-28 09:13:29,1000.2484643,
2025-07-28 09:14:00,,25.2973633
2025-07-28 09:14:40,1000.2485551,
2025-07-28 09:15:50,1000.2486331,
2025-07-28 09:16:00,,25.3125000
2025-07-28 09:17:01,1000.2487519,
2025-07-28 09:18:00,,25.3261719
2025-07-28 09:18:12,1000.2488445,
2025-07-28 09:19:23,1000.2489048,
2025-07-28 09:20:00,,25.3364258
2025-07-28 09:20:34,1000.2488629,
2025-07-28 09:21:44,1000.2488769,
2025-07-28 09:22:00,,25.3476563
2025-07-28 09:22:55,1000.2489363,
2025-07-28 09:24:00,,25.3515625
2025-07-28 09:24:05,1000.2489568,
2025-07-28 09:25:16,1000.2489926,
2025-07-28 09:26:00,,25.3554688
2025-07-28 09:26:26,1000.2490548,
2025-07-28 09:27:37,1000.2491600,
2025-07-28 09:28:00,,25.3652344
2025-07-28 09:28:47,1000.2493130,
2025-07-28 09:29:58,1000.2494244,
2025-07-28 09:30:00,,25.3842773
2025-07-28 09:31:09,1000.2494772,
2025-07-28 09:32:00,,25.3964844
2025-07-28 09:32:19,1000.2494963,
2025-07-28 09:33:30,1000.2496036,
2025-07-28 09:34:00,,25.4047852
2025-07-28 09:34:40,1000.2496448,
2025-07-28 09:35:51,1000.2496857,
2025-07-28 09:36:00,,25.4130859
2025-07-28 09:37:02,1000.2497322,
2025-07-28 09:38:00,,25.4169922
2025-07-28 09:38:12,1000.2498005,
2025-07-28 09:39:22,1000.2499029,
2025-07-28 09:40:00,,25.4257813
2025-07-28 09:40:33,1000.2499872,
2025-07-28 09:41:43,1000.2500449,
2025-07-28 09:42:00,,25.4409180
2025-07-28 09:42:53,1000.2501505,
2025-07-28 09:44:00,,25.4570313
2025-07-28 09:44:03,1000.2501777,
2025-07-28 09:45:14,1000.2502565,
2025-07-28 09:46:00,,25.4648438
2025-07-28 09:46:24,1000.2502562,
2025-07-28 09:47:34,1000.2502486,
2025-07-28 09:48:00,,25.4721680
2025-07-28 09:48:44,1000.2503372,
2025-07-28 09:49:54,1000.2503856,
2025-07-28 09:50:00,,25.4760742
2025-07-28 09:51:05,1000.2504438,
2025-07-28 09:52:00,,25.4824219
2025-07-28 09:52:16,1000.2504961,
2025-07-28 09:53:26,1000.2505735,
2025-07-28 09:54:00,,25.5000000
2025-07-28 09:54:36,1000.2507103,
2025-07-28 09:55:47,1000.2507740,
2025-07-28 09:56:00,,25.5151367
2025-07-28 09:56:57,1000.2508005,
2025-07-28 09:58:00,,25.5224609
2025-07-28 09:58:07,1000.2508182,
2025-07-28 09:59:18,1000.2508939,
2025-07-28 10:00:00,,25.5268555
2025-07-28 10:00:28,1000.2509174,
2025-07-28 10:01:39,1000.2509667,
2025-07-28 10:02:00,,25.5356445
2025-07-28 10:02:50,1000.2510659,
2025-07-28 10:04:00,,25.5458984
2025-07-28 10:04:00,1000.2511924,
2025-07-28 10:05:10,1000.2512924,
2025-07-28 10:06:00,,25.5605469
2025-07-28 10:06:20,1000.2513724,
2025-07-28 10:07:30,1000.2513613,
2025-07-28 10:08:00,,25.5717773
2025-07-28 10:08:41,1000.2513395,
2025-07-28 10:09:51,1000.2513728,
2025-07-28 10:10:00,,25.5795898
2025-07-28 10:11:02,1000.2514340,
2025-07-28 10:12:00,,25.5830078
2025-07-28 10:12:12,1000.2515853,
2025-07-28 10:13:22,1000.2516707,
2025-07-28 10:14:00,,25.5917969
2025-07-28 10:14:33,1000.2517780,
2025-07-28 10:15:43,1000.2518357,
2025-07-28 10:16:00,,25.6123047
2025-07-28 10:16:53,1000.2519462,
2025-07-28 10:18:00,,25.6240234
2025-07-28 10:18:04,1000.2519780,
2025-07-28 10:19:15,1000.2519794,
2025-07-28 10:20:00,,25.6274414
2025-07-28 10:20:25,1000.2519637,
2025-07-28 10:21:35,1000.2520231,
2025-07-28 10:22:00,,25.6323242
2025-07-28 10:22:46,1000.2520961,
2025-07-28 10:23:56,1000.2522287,
2025-07-28 10:24:00,,25.6464844
2025-07-28 10:25:06,1000.2523696,
2025-07-28 10:26:00,,25.6591797
2025-07-28 10:26:16,1000.2524553,
2025-07-28 10:27:27,1000.2525330,
2025-07-28 10:28:00,,25.6728516
2025-07-28 10:28:38,1000.2525517,
2025-07-28 10:29:48,1000.2525586,
2025-07-28 10:30:00,,25.6801758
2025-07-28 10:30:58,1000.2526312,
2025-07-28 10:32:00,,25.6835938
2025-07-28 10:32:08,1000.2526006,
2025-07-28 10:33:19,1000.2526855,
2025-07-28 10:34:00,,25.6918945
2025-07-28 10:34:29,1000.2528594,
2025-07-28 10:35:39,1000.2529770,
2025-07-28 10:36:00,,25.7089844
2025-07-28 10:36:50,1000.2529986,
2025-07-28 10:38:00,,25.7216797
2025-07-28 10:38:00,1000.2530346,
2025-07-28 10:39:10,1000.2530562,
2025-07-28 10:40:00,,25.7270508
2025-07-28 10:40:21,1000.2530579,
2025-07-28 10:41:31,1000.2531839,
2025-07-28 10:42:00,,25.7329102
2025-07-28 10:42:41,1000.2531595,
2025-07-28 10:43:51,1000.2533063,
2025-07-28 10:44:00,,25.7470703
2025-07-28 10:45:02,1000.2533904,
2025-07-28 10:46:00,,25.7597656
2025-07-28 10:46:13,1000.2534964,
2025-07-28 10:47:23,1000.2534883,
2025-07-28 10:48:00,,25.7685547
2025-07-28 10:48:34,1000.2535485,
2025-07-28 10:49:44,1000.2535425,
2025-07-28 10:50:00,,25.7749023
2025-07-28 10:50:55,1000.2536766,
2025-07-28 10:52:00,,25.7822266
2025-07-28 10:52:05,1000.2537874,
2025-07-28 10:53:16,1000.2538705,
2025-07-28 10:54:00,,25.7973633
2025-07-28 10:54:27,1000.2539167,
2025-07-28 10:55:37,1000.2539924,
2025-07-28 10:56:00,,25.8100586
2025-07-28 10:56:48,1000.2540245,
2025-07-28 10:57:58,1000.2540278,
2025-07-28 10:58:00,,25.8164063
2025-07-28 10:59:08,1000.2540909,
2025-07-28 11:00:00,,25.8222656
2025-07-28 11:00:18,1000.2542596,
2025-07-28 11:01:29,1000.2543197,
2025-07-28 11:02:00,,25.8349609
2025-07-28 11:02:39,1000.2544059,
2025-07-28 11:03:49,1000.2544305,
2025-07-28 11:04:00,,25.8500977
2025-07-28 11:05:00,1000.2544530,
2025-07-28 11:06:00,,25.8574219
2025-07-28 11:06:10,1000.2544970,
2025-07-28 11:07:20,1000.2545656,
2025-07-28 11:08:00,,25.8603516
2025-07-28 11:08:30,1000.2546923,
2025-07-28 11:09:40,1000.2548249,
2025-07-28 11:10:00,,25.8730469
2025-07-28 11:10:51,1000.2548618,
2025-07-28 11:12:00,,25.8906250
2025-07-28 11:12:01,1000.2549326,
2025-07-28 11:13:12,1000.2549864,
2025-07-28 11:14:00,,25.8984375
2025-07-28 11:14:22,1000.2549805,
2025-07-28 11:15:33,1000.2549498,
2025-07-28 11:16:00,,25.9003906
2025-07-28 11:16:43,1000.2550177,
2025-07-28 11:17:54,1000.2551917,
2025-07-28 11:18:00,,25.9116211
2025-07-28 11:19:04,1000.2553811,
2025-07-28 11:20:00,,25.9287109
2025-07-28 11:20:14,1000.2554473,
2025-07-28 11:21:25,1000.2554510,
2025-07-28 11:22:00,,25.9423828
2025-07-28 11:22:36,1000.2554413,
2025-07-28 11:23:46,1000.2554747,
2025-07-28 11:24:00,,25.9433594
2025-07-28 11:24:58,1000.2554470,
2025-07-28 11:26:00,,25.9462891
2025-07-28 11:26:09,1000.2556520,
2025-07-28 11:27:19,1000.2557904,
2025-07-28 11:28:00,,25.9624023
2025-07-28 11:28:30,1000.2558436,
2025-07-28 11:29:40,1000.2559183,
2025-07-28 11:30:00,,25.9809570
2025-07-28 11:30:51,1000.2559356,
2025-07-28 11:32:00,,25.9833984
2025-07-28 11:32:01,1000.2559665,
2025-07-28 11:33:11,1000.2559842,
2025-07-28 11:34:00,,25.9848633
2025-07-28 11:34:22,1000.2561150,
2025-07-28 11:35:32,1000.2562322,
2025-07-28 11:36:00,,26.0039063
2025-07-28 11:36:42,1000.2562912,
2025-07-28 11:37:53,1000.2563565,
2025-07-28 11:38:00,,26.0229492
2025-07-28 11:39:03,1000.2563953,
2025-07-28 11:40:00,,26.0244141
2025-07-28 11:40:14,1000.2564236,
2025-07-28 11:41:25,1000.2564628,
2025-07-28 11:42:00,,26.0253906
2025-07-28 11:42:35,1000.2565564,
2025-07-28 11:43:46,1000.2567401,
2025-07-28 11:44:00,,26.0468750
2025-07-28 11:44:56,1000.2567444,
2025-07-28 11:46:00,,26.0615234
2025-07-28 11:46:06,1000.2567687,
2025-07-28 11:47:16,1000.2567837,
2025-07-28 11:48:00,,26.0629883
2025-07-28 11:48:26,1000.2567686,
2025-07-28 11:49:36,1000.2568602,
2025-07-28 11:50:00,,26.0629883
2025-07-28 11:50:47,1000.2571046,
2025-07-28 11:51:57,1000.2572904,
2025-07-28 11:52:00,,26.0869141
2025-07-28 11:53:07,1000.2573338,
2025-07-28 11:54:00,,26.1025391
2025-07-28 11:54:18,1000.2574439,
2025-07-28 11:55:28,1000.2574260,
2025-07-28 11:56:00,,26.1044922
2025-07-28 11:56:39,1000.2573580,
2025-07-28 11:57:49,1000.2574732,
2025-07-28 11:58:00,,26.1059570
2025-07-28 11:58:59,1000.2575871,
2025-07-28 12:00:00,,26.1220703
2025-07-28 12:00:10,1000.2576657,
2025-07-28 12:01:20,1000.2577423,
2025-07-28 12:02:00,,26.1386719
2025-07-28 12:02:30,1000.2577564,
2025-07-28 12:03:40,1000.2578198,
2025-07-28 12:04:00,,26.1445313
2025-07-28 12:04:51,1000.2577247,
2025-07-28 12:06:00,,26.1445313
2025-07-28 12:06:01,1000.2578491,
2025-07-28 12:07:11,1000.2579172,
2025-07-28 12:08:00,,26.1577148
2025-07-28 12:08:21,1000.2580906,
2025-07-28 12:09:32,1000.2582431,
2025-07-28 12:10:00,,26.1816406
2025-07-28 12:10:42,1000.2582824,
2025-07-28 12:11:53,1000.2582250,
2025-07-28 12:12:00,,26.1826172
2025-07-28 12:13:03,1000.2582569,
2025-07-28 12:14:00,,26.1826172
2025-07-28 12:14:13,1000.2583104,
2025-07-28 12:15:24,1000.2584969,
2025-07-28 12:16:00,,26.2001953
2025-07-28 12:16:34,1000.2585615,
2025-07-28 12:17:44,1000.2586152,
2025-07-28 12:18:00,,26.2231445
2025-07-28 12:18:54,1000.2585986,
2025-07-28 12:20:00,,26.2255859
2025-07-28 12:20:05,1000.2585557,
2025-07-28 12:21:15,1000.2585503,
2025-07-28 12:22:00,,26.2241211
2025-07-28 12:22:26,1000.2587535,
2025-07-28 12:23:36,1000.2589564,
2025-07-28 12:24:00,,26.2407227
2025-07-28 12:24:47,1000.2591167,
2025-07-28 12:25:57,1000.2591885,
2025-07-28 12:26:00,,26.2622070
2025-07-28 12:27:07,1000.2592262,
2025-07-28 12:28:00,,26.2636719
2025-07-28 12:28:17,1000.2592459,
2025-07-28 12:29:27,1000.2591982,
2025-07-28 12:30:00,,26.2646484
2025-07-28 12:30:38,1000.2593064,
2025-07-28 12:31:49,1000.2594195,
2025-07-28 12:32:00,,26.2861328
2025-07-28 12:32:59,1000.2595453,
2025-07-28 12:34:00,,26.3007813
2025-07-28 12:34:09,1000.2596076,
2025-07-28 12:35:20,1000.2596138,
2025-07-28 12:36:00,,26.3037109
2025-07-28 12:36:31,1000.2595882,
2025-07-28 12:37:41,1000.2596463,
2025-07-28 12:38:00,,26.3061523
2025-07-28 12:38:52,1000.2597749,
2025-07-28 12:40:00,,26.3183594
2025-07-28 12:40:03,1000.2598570,
2025-07-28 12:41:13,1000.2599772,
2025-07-28 12:42:00,,26.3378906
2025-07-28 12:42:24,1000.2600203,
2025-07-28 12:43:34,1000.2600327,
2025-07-28 12:44:00,,26.3437500
2025-07-28 12:44:44,1000.2599620,
2025-07-28 12:45:54,1000.2600314,
2025-07-28 12:46:00,,26.3461914
2025-07-28 12:47:05,1000.2601755,
2025-07-28 12:48:00,,26.3642578
2025-07-28 12:48:15,1000.2603132,
2025-07-28 12:49:26,1000.2603797,
2025-07-28 12:50:00,,26.3779297
2025-07-28 12:50:36,1000.2604401,
2025-07-28 12:51:46,1000.2604099,
2025-07-28 12:52:00,,26.3847656
2025-07-28 12:52:57,1000.2604612,
2025-07-28 12:54:00,,26.3847656
2025-07-28 12:54:07,1000.2605212,
2025-07-28 12:55:18,1000.2606572,
2025-07-28 12:56:00,,26.3969727
2025-07-28 12:56:28,1000.2608134,
2025-07-28 12:57:39,1000.2609157,
2025-07-28 12:58:00,,26.4208984
2025-07-28 12:58:50,1000.2609322,
2025-07-28 13:00:00,,26.4248047
2025-07-28 13:00:00,1000.2609182,
2025-07-28 13:01:10,1000.2608862,
2025-07-28 13:02:00,,26.4248047
2025-07-28 13:02:21,1000.2609848,
2025-07-28 13:03:31,1000.2610944,
2025-07-28 13:04:00,,26.4370117
2025-07-28 13:04:42,1000.2612126,
2025-07-28 13:05:52,1000.2613527,
2025-07-28 13:06:00,,26.4609375
2025-07-28 13:07:03,1000.2613776,
2025-07-28 13:08:00,,26.4648438
2025-07-28 13:08:13,1000.2614542,
2025-07-28 13:09:23,1000.2614420,
2025-07-28 13:10:00,,26.4648438
2025-07-28 13:10:33,1000.2615029,
2025-07-28 13:11:44,1000.2616191,
2025-07-28 13:12:00,,26.4824219
2025-07-28 13:12:54,1000.2617370,
2025-07-28 13:14:00,,26.5000000
2025-07-28 13:14:04,1000.2618010,
2025-07-28 13:15:14,1000.2617605,
2025-07-28 13:16:00,,26.5048828
2025-07-28 13:16:24,1000.2618433,
2025-07-28 13:17:35,1000.2618603,
2025-07-28 13:18:00,,26.5048828
2025-07-28 13:18:45,1000.2619095,
2025-07-28 13:19:56,1000.2620415,
2025-07-28 13:20:00,,26.5229492
2025-07-28 13:21:07,1000.2621297,
2025-07-28 13:22:00,,26.5400391
2025-07-28 13:22:17,1000.2621648,
2025-07-28 13:23:28,1000.2621731,
2025-07-28 13:24:00,,26.5458984
2025-07-28 13:24:38,1000.2621677,
2025-07-28 13:25:49,1000.2621706,
2025-07-28 13:26:00,,26.5458984
2025-07-28 13:26:59,1000.2623100,
2025-07-28 13:28:00,,26.5585938
2025-07-28 13:28:09,1000.2625127,
2025-07-28 13:29:20,1000.2626147,
2025-07-28 13:30:00,,26.5756836
2025-07-28 13:30:30,1000.2626462,
2025-07-28 13:31:40,1000.2626909,
2025-07-28 13:32:00,,26.5859375
2025-07-28 13:32:51,1000.2626571,
2025-07-28 13:34:00,,26.5859375
2025-07-28 13:34:02,1000.2627278,
2025-07-28 13:35:12,1000.2628665,
2025-07-28 13:36:00,,26.5942383
2025-07-28 13:36:23,1000.2630362,
2025-07-28 13:37:33,1000.2630885,
2025-07-28 13:38:00,,26.6171875
2025-07-28 13:38:43,1000.2631201,
2025-07-28 13:39:54,1000.2631145,
2025-07-28 13:40:00,,26.6240234
2025-07-28 13:41:04,1000.2630860,
2025-07-28 13:42:00,,26.6240234
2025-07-28 13:42:14,1000.2631347,
2025-07-28 13:43:25,1000.2632722,
2025-07-28 13:44:00,,26.6362305
2025-07-28 13:44:35,1000.2633608,
2025-07-28 13:45:46,1000.2634340,
2025-07-28 13:46:00,,26.6577148
2025-07-28 13:46:56,1000.2634833,
2025-07-28 13:48:00,,26.6640625
2025-07-28 13:48:07,1000.2634896,
2025-07-28 13:49:17,1000.2635026,
2025-07-28 13:50:00,,26.6625977
2025-07-28 13:50:28,1000.2635822,
2025-07-28 13:51:38,1000.2637147,
2025-07-28 13:52:00,,26.6791992
2025-07-28 13:52:49,1000.2638580,
2025-07-28 13:53:59,1000.2638533,
2025-07-28 13:54:00,,26.6962891
2025-07-28 13:55:10,1000.2638459,
2025-07-28 13:56:00,,26.7021484
2025-07-28 13:56:20,1000.2638808,
2025-07-28 13:57:31,1000.2638917,
2025-07-28 13:58:00,,26.7006836
2025-07-28 13:58:41,1000.2640916,
2025-07-28 13:59:52,1000.2643078,
2025-07-28 14:00:00,,26.7231445
2025-07-28 14:01:02,1000.2644103,
2025-07-28 14:02:00,,26.7373047
2025-07-28 14:02:13,1000.2644788,
2025-07-28 14:03:23,1000.2644660,
2025-07-28 14:04:00,,26.7392578
2025-07-28 14:04:33,1000.2644430,
2025-07-28 14:05:44,1000.2664015,
2025-07-28 14:06:00,,26.7446289
2025-07-28 14:06:54,1000.2664273,
2025-07-28 14:08:00,,26.7617188
2025-07-28 14:08:04,1000.2665190,
2025-07-28 14:09:15,1000.2666210,
2025-07-28 14:10:00,,26.7749023
2025-07-28 14:10:25,1000.2666338,
2025-07-28 14:11:35,1000.2666558,
2025-07-28 14:12:00,,26.7773438
2025-07-28 14:12:45,1000.2666112,
2025-07-28 14:13:56,1000.2667423,
2025-07-28 14:14:00,,26.7861328
2025-07-28 14:15:06,1000.2668752,
2025-07-28 14:16:00,,26.8046875
2025-07-28 14:16:17,1000.2669852,
2025-07-28 14:17:27,1000.2669650,
2025-07-28 14:18:00,,26.8149414
2025-07-28 14:18:38,1000.2669777,
2025-07-28 14:19:49,1000.2670007,
2025-07-28 14:20:00,,26.8154297
2025-07-28 14:20:59,1000.2669813,
2025-07-28 14:22:00,,26.8222656
2025-07-28 14:22:10,1000.2671979,
2025-07-28 14:23:20,1000.2673829,
2025-07-28 14:24:00,,26.8413086
2025-07-28 14:24:31,1000.2673931,
2025-07-28 14:25:41,1000.2674454,
2025-07-28 14:26:00,,26.8540039
2025-07-28 14:26:51,1000.2674087,
2025-07-28 14:28:00,,26.8554688
2025-07-28 14:28:02,1000.2674556,
2025-07-28 14:29:12,1000.2674873,
2025-07-28 14:30:00,,26.8613281
2025-07-28 14:30:22,1000.2675784,
2025-07-28 14:31:32,1000.2676929,
2025-07-28 14:32:00,,26.8828125
2025-07-28 14:32:43,1000.2677267,
2025-07-28 14:33:54,1000.2677423,
2025-07-28 14:34:00,,26.8935547
2025-07-28 14:35:04,1000.2677602,
2025-07-28 14:36:00,,26.8955078
2025-07-28 14:36:15,1000.2677625,
2025-07-28 14:37:25,1000.2678599,
2025-07-28 14:38:00,,26.9033203
2025-07-28 14:38:36,1000.2680271,
2025-07-28 14:39:46,1000.2681039,
2025-07-28 14:40:00,,26.9257813
2025-07-28 14:40:56,1000.2681194,
2025-07-28 14:42:00,,26.9335938
2025-07-28 14:42:06,1000.2681472,
2025-07-28 14:43:17,1000.2681603,
2025-07-28 14:44:00,,26.9321289
2025-07-28 14:44:27,1000.2682602,
2025-07-28 14:45:38,1000.2683645,
2025-07-28 14:46:00,,26.9458008
2025-07-28 14:46:49,1000.2684846,
2025-07-28 14:47:59,1000.2685914,
2025-07-28 14:48:00,,26.9687500
2025-07-28 14:49:09,1000.2686075,
2025-07-28 14:50:00,,26.9716797
2025-07-28 14:50:20,1000.2685987,
2025-07-28 14:51:30,1000.2686117,
2025-07-28 14:52:00,,26.9716797
2025-07-28 14:52:41,1000.2687384,
2025-07-28 14:53:51,1000.2688804,
2025-07-28 14:54:00,,26.9887695
2025-07-28 14:55:02,1000.2689516,
2025-07-28 14:56:00,,27.0068359
2025-07-28 14:56:13,1000.2690894,
2025-07-28 14:57:23,1000.2690695,
2025-07-28 14:58:00,,27.0117188
2025-07-28 14:58:34,1000.2690983,
2025-07-28 14:59:44,1000.2690973,
2025-07-28 15:00:00,,27.0112305
2025-07-28 15:00:55,1000.2691370,
2025-07-28 15:02:00,,27.0263672
2025-07-28 15:02:05,1000.2692442,
2025-07-28 15:03:16,1000.2695139,
2025-07-28 15:04:00,,27.0434570
2025-07-28 15:04:27,1000.2694027,
2025-07-28 15:05:37,1000.2693914,
2025-07-28 15:06:00,,27.0498047
2025-07-28 15:06:47,1000.2693033,
2025-07-28 15:07:58,1000.2693736,
2025-07-28 15:08:00,,27.0522461
2025-07-28 15:09:08,1000.2694594,
2025-07-28 15:10:00,,27.0673828
2025-07-28 15:10:19,1000.2696531,
2025-07-28 15:11:29,1000.2697126,
2025-07-28 15:12:00,,27.0830078
