"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-10 14:32:25,1000.2371240,
2025-08-10 14:33:00,,25.9833984
2025-08-10 14:33:35,1000.2373230,
2025-08-10 14:34:00,,25.9814453
2025-08-10 14:34:46,1000.2374117,
2025-08-10 14:35:00,,25.9765625
2025-08-10 14:35:57,1000.2370436,
2025-08-10 14:36:00,,25.9707031
2025-08-10 14:37:08,1000.2369040,
2025-08-10 14:38:00,,25.9658203
2025-08-10 14:38:18,1000.2366798,
2025-08-10 14:39:00,,25.9609375
2025-08-10 14:39:28,1000.2364673,
2025-08-10 14:40:00,,25.9511719
2025-08-10 14:40:38,1000.2361703,
2025-08-10 14:41:00,,25.9384766
2025-08-10 14:41:49,1000.2359206,
2025-08-10 14:42:00,,25.9228516
2025-08-10 14:43:00,1000.2356528,
2025-08-10 14:44:00,,25.9111328
2025-08-10 14:44:11,1000.2354210,
2025-08-10 14:45:00,,25.8935547
2025-08-10 14:45:21,1000.2352468,
2025-08-10 14:46:00,,25.8779297
2025-08-10 14:46:31,1000.2352643,
2025-08-10 14:47:00,,25.8652344
2025-08-10 14:47:42,1000.2352982,
2025-08-10 14:48:00,,25.8603516
2025-08-10 14:48:52,1000.2355978,
2025-08-10 14:49:00,,25.8808594
2025-08-10 14:50:03,1000.2358021,
2025-08-10 14:51:00,,25.8955078
2025-08-10 14:51:13,1000.2360105,
2025-08-10 14:52:00,,25.8935547
2025-08-10 14:52:24,1000.2361879,
2025-08-10 14:53:00,,25.8876953
2025-08-10 14:53:35,1000.2361145,
2025-08-10 14:54:00,,25.8857422
2025-08-10 14:54:45,1000.2359901,
2025-08-10 14:55:00,,25.8828125
2025-08-10 14:55:56,1000.2358407,
2025-08-10 14:56:00,,25.8779297
2025-08-10 14:57:07,1000.2356036,
2025-08-10 14:58:00,,25.8701172
2025-08-10 14:58:18,1000.2352570,
2025-08-10 14:59:00,,25.8574219
2025-08-10 14:59:28,1000.2349669,
2025-08-10 15:00:00,,25.8398438
2025-08-10 15:00:39,1000.2346798,
2025-08-10 15:01:00,,25.8251953
2025-08-10 15:01:49,1000.2344218,
2025-08-10 15:02:00,,25.8076172
2025-08-10 15:02:59,1000.2342675,
2025-08-10 15:04:00,,25.7900391
2025-08-10 15:04:10,1000.2341932,
2025-08-10 15:05:00,,25.7744141
2025-08-10 15:05:20,1000.2342460,
2025-08-10 15:06:00,,25.7675781
2025-08-10 15:06:31,1000.2345413,
2025-08-10 15:07:00,,25.7871094
2025-08-10 15:07:41,1000.2348597,
2025-08-10 15:08:00,,25.8046875
2025-08-10 15:08:52,1000.2350903,
2025-08-10 15:09:00,,25.8046875
2025-08-10 15:10:02,1000.2352827,
2025-08-10 15:11:00,,25.8027344
2025-08-10 15:11:13,1000.2352716,
2025-08-10 15:12:00,,25.8027344
2025-08-10 15:12:24,1000.2351528,
2025-08-10 15:13:00,,25.7998047
2025-08-10 15:13:35,1000.2350973,
2025-08-10 15:14:00,,25.7978516
2025-08-10 15:14:45,1000.2348279,
2025-08-10 15:15:00,,25.7871094
2025-08-10 15:15:56,1000.2344645,
2025-08-10 15:16:00,,25.7773438
2025-08-10 15:17:07,1000.2341592,
2025-08-10 15:18:00,,25.7617188
2025-08-10 15:18:17,1000.2338092,
2025-08-10 15:19:00,,25.7441406
2025-08-10 15:19:28,1000.2336945,
2025-08-10 15:20:00,,25.7216797
2025-08-10 15:20:39,1000.2334169,
2025-08-10 15:21:00,,25.7011719
2025-08-10 15:21:49,1000.2332964,
2025-08-10 15:22:00,,25.6865234
2025-08-10 15:22:59,1000.2332999,
2025-08-10 15:23:00,,25.6738281
2025-08-10 15:24:10,1000.2334485,
2025-08-10 15:25:00,,25.6865234
2025-08-10 15:25:20,1000.2338027,
2025-08-10 15:26:00,,25.7138672
2025-08-10 15:26:31,1000.2340173,
2025-08-10 15:27:00,,25.7216797
2025-08-10 15:27:41,1000.2343201,
2025-08-10 15:28:00,,25.7167969
2025-08-10 15:28:52,1000.2343913,
2025-08-10 15:29:00,,25.7138672
2025-08-10 15:30:02,1000.2343155,
2025-08-10 15:31:00,,25.7119141
2025-08-10 15:31:12,1000.2342258,
2025-08-10 15:32:00,,25.7070313
2025-08-10 15:32:23,1000.2340346,
2025-08-10 15:33:00,,25.7011719
2025-08-10 15:33:33,1000.2337964,
2025-08-10 15:34:00,,25.6914063
2025-08-10 15:34:43,1000.2334562,
2025-08-10 15:35:00,,25.6787109
2025-08-10 15:35:54,1000.2333315,
2025-08-10 15:36:00,,25.6640625
2025-08-10 15:37:05,1000.2330514,
2025-08-10 15:38:00,,25.6435547
2025-08-10 15:38:15,1000.2327101,
2025-08-10 15:39:00,,25.6259766
2025-08-10 15:39:25,1000.2325264,
2025-08-10 15:40:00,,25.6054688
2025-08-10 15:40:36,1000.2324978,
2025-08-10 15:41:00,,25.5937500
2025-08-10 15:41:47,1000.2326463,
2025-08-10 15:42:00,,25.5859375
2025-08-10 15:42:57,1000.2328685,
2025-08-10 15:43:00,,25.6113281
2025-08-10 15:44:08,1000.2332877,
2025-08-10 15:45:00,,25.6289063
2025-08-10 15:45:18,1000.2334954,
2025-08-10 15:46:00,,25.6289063
2025-08-10 15:46:29,1000.2337164,
2025-08-10 15:47:00,,25.6259766
2025-08-10 15:47:40,1000.2336502,
2025-08-10 15:48:00,,25.6259766
2025-08-10 15:48:50,1000.2335412,
2025-08-10 15:49:00,,25.6240234
2025-08-10 15:50:00,1000.2333951,
2025-08-10 15:51:00,,25.6210938
2025-08-10 15:51:11,1000.2331217,
2025-08-10 15:52:00,,25.6113281
2025-08-10 15:52:21,1000.2328871,
2025-08-10 15:53:00,,25.5986328
2025-08-10 15:53:32,1000.2326236,
2025-08-10 15:54:00,,25.5830078
2025-08-10 15:54:42,1000.2323927,
2025-08-10 15:55:00,,25.5654297
2025-08-10 15:55:53,1000.2320744,
2025-08-10 15:56:00,,25.5429688
2025-08-10 15:57:04,1000.2317192,
2025-08-10 15:58:00,,25.5224609
2025-08-10 15:58:14,1000.2315969,
2025-08-10 15:59:00,,25.5048828
2025-08-10 15:59:25,1000.2317215,
2025-08-10 16:00:00,,25.4921875
2025-08-10 16:00:35,1000.2318437,
2025-08-10 16:01:00,,25.5078125
2025-08-10 16:01:46,1000.2322476,
2025-08-10 16:02:00,,25.5351563
2025-08-10 16:02:56,1000.2325813,
2025-08-10 16:03:00,,25.5380859
2025-08-10 16:04:07,1000.2327713,
2025-08-10 16:05:00,,25.5380859
2025-08-10 16:05:18,1000.2327778,
2025-08-10 16:06:00,,25.5380859
2025-08-10 16:06:28,1000.2328161,
2025-08-10 16:07:00,,25.5380859
2025-08-10 16:07:39,1000.2327200,
2025-08-10 16:08:00,,25.5351563
2025-08-10 16:08:49,1000.2325009,
2025-08-10 16:09:00,,25.5283203
2025-08-10 16:09:59,1000.2316859,
2025-08-10 16:10:00,,25.5205078
2025-08-10 16:11:10,1000.2314437,
2025-08-10 16:12:00,,25.5048828
2025-08-10 16:12:21,1000.2312675,
2025-08-10 16:13:00,,25.4853516
2025-08-10 16:13:31,1000.2309636,
2025-08-10 16:14:00,,25.4648438
2025-08-10 16:14:42,1000.2309897,
2025-08-10 16:15:00,,25.4423828
2025-08-10 16:15:52,1000.2304937,
2025-08-10 16:16:00,,25.4218750
2025-08-10 16:17:02,1000.2306271,
2025-08-10 16:18:00,,25.4072266
2025-08-10 16:18:13,1000.2304372,
2025-08-10 16:19:00,,25.3994141
2025-08-10 16:19:23,1000.2311898,
2025-08-10 16:20:00,,25.4345703
2025-08-10 16:20:34,1000.2315451,
2025-08-10 16:21:00,,25.4472656
2025-08-10 16:21:45,1000.2318960,
2025-08-10 16:22:00,,25.4472656
2025-08-10 16:22:56,1000.2317947,
2025-08-10 16:23:00,,25.4472656
2025-08-10 16:24:06,1000.2320781,
2025-08-10 16:25:00,,25.4472656
2025-08-10 16:25:16,1000.2319446,
2025-08-10 16:26:00,,25.4472656
2025-08-10 16:26:27,1000.2316603,
2025-08-10 16:27:00,,25.4443359
2025-08-10 16:27:37,1000.2313456,
2025-08-10 16:28:00,,25.4394531
2025-08-10 16:28:47,1000.2310765,
2025-08-10 16:29:00,,25.4267578
2025-08-10 16:29:57,1000.2311416,
2025-08-10 16:30:00,,25.4091797
2025-08-10 16:31:08,1000.2308106,
2025-08-10 16:32:00,,25.3896484
2025-08-10 16:32:19,1000.2303659,
2025-08-10 16:33:00,,25.3662109
2025-08-10 16:33:29,1000.2300832,
2025-08-10 16:34:00,,25.3437500
2025-08-10 16:34:40,1000.2299459,
2025-08-10 16:35:00,,25.3242188
2025-08-10 16:35:50,1000.2298897,
2025-08-10 16:36:00,,25.3085938
2025-08-10 16:37:00,1000.2301821,
2025-08-10 16:38:00,,25.3134766
2025-08-10 16:38:11,1000.2305535,
2025-08-10 16:39:00,,25.3466797
2025-08-10 16:39:22,1000.2308847,
2025-08-10 16:40:00,,25.3593750
2025-08-10 16:40:32,1000.2311680,
2025-08-10 16:41:00,,25.3593750
2025-08-10 16:41:43,1000.2312746,
2025-08-10 16:42:00,,25.3593750
2025-08-10 16:42:53,1000.2313327,
2025-08-10 16:43:00,,25.3613281
2025-08-10 16:44:04,1000.2312513,
2025-08-10 16:45:00,,25.3593750
2025-08-10 16:45:14,1000.2310634,
2025-08-10 16:46:00,,25.3564453
2025-08-10 16:46:24,1000.2307666,
2025-08-10 16:47:00,,25.3486328
2025-08-10 16:47:35,1000.2304355,
2025-08-10 16:48:00,,25.3339844
2025-08-10 16:48:45,1000.2299758,
2025-08-10 16:49:00,,25.3134766
2025-08-10 16:49:56,1000.2297803,
2025-08-10 16:50:00,,25.2910156
2025-08-10 16:51:07,1000.2294368,
2025-08-10 16:52:00,,25.2656250
2025-08-10 16:52:18,1000.2289993,
2025-08-10 16:53:00,,25.2402344
2025-08-10 16:53:28,1000.2289067,
2025-08-10 16:54:00,,25.2226563
2025-08-10 16:54:39,1000.2290004,
2025-08-10 16:55:00,,25.2128906
2025-08-10 16:55:49,1000.2294058,
2025-08-10 16:56:00,,25.2402344
2025-08-10 16:56:59,1000.2298288,
2025-08-10 16:57:00,,25.2607422
2025-08-10 16:58:10,1000.2301462,
2025-08-10 16:59:00,,25.2705078
2025-08-10 16:59:20,1000.2304041,
2025-08-10 17:00:00,,25.2734375
2025-08-10 17:00:31,1000.2304963,
2025-08-10 17:01:00,,25.2763672
2025-08-10 17:01:41,1000.2305520,
2025-08-10 17:02:00,,25.2783203
2025-08-10 17:02:52,1000.2304174,
2025-08-10 17:03:00,,25.2763672
2025-08-10 17:04:02,1000.2302096,
2025-08-10 17:05:00,,25.2685547
2025-08-10 17:05:12,1000.2298000,
2025-08-10 17:06:00,,25.2587891
2025-08-10 17:06:23,1000.2294171,
2025-08-10 17:07:00,,25.2402344
2025-08-10 17:07:33,1000.2291436,
2025-08-10 17:08:00,,25.2128906
2025-08-10 17:08:44,1000.2286830,
2025-08-10 17:09:00,,25.1875000
2025-08-10 17:09:54,1000.2281981,
2025-08-10 17:10:00,,25.1621094
2025-08-10 17:11:05,1000.2279927,
2025-08-10 17:12:00,,25.1376953
2025-08-10 17:12:15,1000.2279794,
2025-08-10 17:13:00,,25.1171875
2025-08-10 17:13:26,1000.2283388,
2025-08-10 17:14:00,,25.1269531
2025-08-10 17:14:37,1000.2288507,
2025-08-10 17:15:00,,25.1572266
2025-08-10 17:15:47,1000.2292174,
2025-08-10 17:16:00,,25.1826172
2025-08-10 17:16:58,1000.2295926,
2025-08-10 17:17:00,,25.1904297
2025-08-10 17:18:08,1000.2297867,
2025-08-10 17:19:00,,25.1923828
2025-08-10 17:19:19,1000.2299397,
2025-08-10 17:20:00,,25.1953125
2025-08-10 17:20:30,1000.2297559,
2025-08-10 17:21:00,,25.1953125
2025-08-10 17:21:41,1000.2294426,
2025-08-10 17:22:00,,25.1923828
2025-08-10 17:22:51,1000.2290857,
2025-08-10 17:23:00,,25.1777344
2025-08-10 17:24:02,1000.2278330,
2025-08-10 17:25:00,,25.1601563
2025-08-10 17:25:12,1000.2275885,
2025-08-10 17:26:00,,25.1328125
2025-08-10 17:26:23,1000.2270473,
2025-08-10 17:27:00,,25.1025391
2025-08-10 17:27:34,1000.2266488,
2025-08-10 17:28:00,,25.0693359
2025-08-10 17:28:45,1000.2269601,
2025-08-10 17:29:00,,25.0419922
2025-08-10 17:29:55,1000.2269438,
2025-08-10 17:30:00,,25.0244141
2025-08-10 17:31:06,1000.2272605,
2025-08-10 17:32:00,,25.0312500
2025-08-10 17:32:16,1000.2277940,
2025-08-10 17:33:00,,25.0771484
2025-08-10 17:33:26,1000.2282388,
2025-08-10 17:34:00,,25.1123047
2025-08-10 17:34:36,1000.2287149,
2025-08-10 17:35:00,,25.1142578
2025-08-10 17:35:46,1000.2289306,
2025-08-10 17:36:00,,25.1123047
2025-08-10 17:36:56,1000.2289372,
2025-08-10 17:37:00,,25.1142578
2025-08-10 17:38:07,1000.2288017,
2025-08-10 17:39:00,,25.1123047
2025-08-10 17:39:18,1000.2284371,
2025-08-10 17:40:00,,25.1044922
2025-08-10 17:40:28,1000.2280357,
2025-08-10 17:41:00,,25.0869141
2025-08-10 17:41:39,1000.2275153,
2025-08-10 17:42:00,,25.0644531
2025-08-10 17:42:50,1000.2272333,
2025-08-10 17:43:00,,25.0341797
2025-08-10 17:44:00,1000.2267954,
2025-08-10 17:45:00,,25.0039063
2025-08-10 17:45:10,1000.2264616,
2025-08-10 17:46:00,,24.9736328
2025-08-10 17:46:21,1000.2262441,
2025-08-10 17:47:00,,24.9482422
2025-08-10 17:47:32,1000.2263863,
2025-08-10 17:48:00,,24.9355469
2025-08-10 17:48:42,1000.2267983,
2025-08-10 17:49:00,,24.9658203
2025-08-10 17:49:53,1000.2273887,
2025-08-10 17:50:00,,25.0136719
2025-08-10 17:51:03,1000.2277892,
2025-08-10 17:52:00,,25.0292969
2025-08-10 17:52:13,1000.2281332,
2025-08-10 17:53:00,,25.0312500
2025-08-10 17:53:23,1000.2282304,
2025-08-10 17:54:00,,25.0312500
2025-08-10 17:54:33,1000.2282605,
2025-08-10 17:55:00,,25.0312500
2025-08-10 17:55:43,1000.2280271,
2025-08-10 17:56:00,,25.0263672
2025-08-10 17:56:54,1000.2275973,
2025-08-10 17:57:00,,25.0166016
2025-08-10 17:58:05,1000.2271537,
2025-08-10 17:59:00,,24.9960938
2025-08-10 17:59:15,1000.2266168,
2025-08-10 18:00:00,,24.9687500
2025-08-10 18:00:26,1000.2264516,
2025-08-10 18:01:00,,24.9384766
2025-08-10 18:01:37,1000.2259012,
2025-08-10 18:02:00,,24.9052734
2025-08-10 18:02:47,1000.2255392,
2025-08-10 18:03:00,,24.8750000
2025-08-10 18:03:58,1000.2255698,
2025-08-10 18:04:00,,24.8554688
2025-08-10 18:05:09,1000.2258608,
2025-08-10 18:06:00,,24.8574219
2025-08-10 18:06:20,1000.2263725,
2025-08-10 18:07:00,,24.8984375
2025-08-10 18:07:30,1000.2268262,
2025-08-10 18:08:00,,24.9404297
2025-08-10 18:08:40,1000.2269608,
2025-08-10 18:09:00,,24.9462891
2025-08-10 18:09:51,1000.2267662,
2025-08-10 18:10:00,,24.9482422
2025-08-10 18:11:01,1000.2276202,
2025-08-10 18:12:00,,24.9482422
2025-08-10 18:12:12,1000.2273131,
2025-08-10 18:13:00,,24.9511719
2025-08-10 18:13:22,1000.2271432,
2025-08-10 18:14:00,,24.9404297
2025-08-10 18:14:32,1000.2265769,
2025-08-10 18:15:00,,24.9287109
2025-08-10 18:15:43,1000.2260445,
2025-08-10 18:16:00,,24.9033203
2025-08-10 18:16:53,1000.2251611,
2025-08-10 18:17:00,,24.8730469
2025-08-10 18:18:04,1000.2252451,
2025-08-10 18:19:00,,24.8398438
2025-08-10 18:19:15,1000.2241669,
2025-08-10 18:20:00,,24.8076172
2025-08-10 18:20:25,1000.2239625,
2025-08-10 18:21:00,,24.7792969
2025-08-10 18:21:35,1000.2240642,
2025-08-10 18:22:00,,24.7617188
2025-08-10 18:22:46,1000.2244290,
2025-08-10 18:23:00,,24.7851563
2025-08-10 18:23:56,1000.2250096,
2025-08-10 18:24:00,,24.8349609
2025-08-10 18:25:07,1000.2255135,
2025-08-10 18:26:00,,24.8652344
2025-08-10 18:26:18,1000.2259199,
2025-08-10 18:27:00,,24.8652344
2025-08-10 18:27:29,1000.2260446,
2025-08-10 18:28:00,,24.8681641
2025-08-10 18:28:39,1000.2259797,
2025-08-10 18:29:00,,24.8681641
2025-08-10 18:29:50,1000.2257439,
2025-08-10 18:30:00,,24.8652344
2025-08-10 18:31:01,1000.2253556,
2025-08-10 18:32:00,,24.8525391
2025-08-10 18:32:11,1000.2248397,
2025-08-10 18:33:00,,24.8330078
2025-08-10 18:33:21,1000.2245916,
2025-08-10 18:34:00,,24.8046875
2025-08-10 18:34:32,1000.2240060,
2025-08-10 18:35:00,,24.7724609
2025-08-10 18:35:43,1000.2234039,
2025-08-10 18:36:00,,24.7373047
2025-08-10 18:36:53,1000.2230736,
2025-08-10 18:37:00,,24.7070313
2025-08-10 18:38:03,1000.2229326,
2025-08-10 18:39:00,,24.6816406
2025-08-10 18:39:14,1000.2232548,
2025-08-10 18:40:00,,24.6816406
2025-08-10 18:40:25,1000.2238495,
2025-08-10 18:41:00,,24.7265625
2025-08-10 18:41:35,1000.2243675,
2025-08-10 18:42:00,,24.7792969
2025-08-10 18:42:45,1000.2249245,
2025-08-10 18:43:00,,24.7851563
2025-08-10 18:43:56,1000.2251206,
2025-08-10 18:44:00,,24.7851563
2025-08-10 18:45:07,1000.2251794,
2025-08-10 18:46:00,,24.7871094
2025-08-10 18:46:17,1000.2251837,
2025-08-10 18:47:00,,24.7851563
2025-08-10 18:47:28,1000.2247316,
2025-08-10 18:48:00,,24.7773438
2025-08-10 18:48:38,1000.2242324,
2025-08-10 18:49:00,,24.7597656
2025-08-10 18:49:48,1000.2237337,
2025-08-10 18:50:00,,24.7343750
2025-08-10 18:50:59,1000.2233405,
2025-08-10 18:51:00,,24.7011719
2025-08-10 18:52:09,1000.2229372,
2025-08-10 18:53:00,,24.6660156
2025-08-10 18:53:19,1000.2223496,
2025-08-10 18:54:00,,24.6337891
2025-08-10 18:54:30,1000.2221896,
2025-08-10 18:55:00,,24.6054688
2025-08-10 18:55:40,1000.2223884,
2025-08-10 18:56:00,,24.5908203
2025-08-10 18:56:51,1000.2228633,
2025-08-10 18:57:00,,24.6210938
2025-08-10 18:58:01,1000.2233864,
2025-08-10 18:59:00,,24.6708984
2025-08-10 18:59:11,1000.2239348,
2025-08-10 19:00:00,,24.6962891
2025-08-10 19:00:22,1000.2242750,
2025-08-10 19:01:00,,24.6992188
2025-08-10 19:01:32,1000.2244275,
2025-08-10 19:02:00,,24.7041016
2025-08-10 19:02:43,1000.2243807,
2025-08-10 19:03:00,,24.7070313
2025-08-10 19:03:53,1000.2241147,
2025-08-10 19:04:00,,24.7041016
2025-08-10 19:05:03,1000.2237184,
2025-08-10 19:06:00,,24.6914063
2025-08-10 19:06:13,1000.2231952,
2025-08-10 19:07:00,,24.6708984
2025-08-10 19:07:24,1000.2228823,
2025-08-10 19:08:00,,24.6416016
2025-08-10 19:08:35,1000.2222781,
2025-08-10 19:09:00,,24.6035156
2025-08-10 19:09:46,1000.2217596,
2025-08-10 19:10:00,,24.5654297
2025-08-10 19:10:56,1000.2213610,
2025-08-10 19:11:00,,24.5332031
2025-08-10 19:12:06,1000.2212605,
2025-08-10 19:13:00,,24.5078125
2025-08-10 19:13:17,1000.2215874,
2025-08-10 19:14:00,,24.5126953
2025-08-10 19:14:27,1000.2221154,
2025-08-10 19:15:00,,24.5634766
2025-08-10 19:15:38,1000.2227497,
2025-08-10 19:16:00,,24.6162109
2025-08-10 19:16:49,1000.2231889,
2025-08-10 19:17:00,,24.6181641
2025-08-10 19:18:00,1000.2234168,
2025-08-10 19:19:00,,24.6181641
2025-08-10 19:19:10,1000.2234927,
2025-08-10 19:20:00,,24.6210938
2025-08-10 19:20:21,1000.2232877,
2025-08-10 19:21:00,,24.6181641
2025-08-10 19:21:31,1000.2229295,
2025-08-10 19:22:00,,24.6083984
2025-08-10 19:22:42,1000.2224704,
2025-08-10 19:23:00,,24.5908203
2025-08-10 19:23:52,1000.2219166,
2025-08-10 19:24:00,,24.5634766
2025-08-10 19:25:03,1000.2215923,
2025-08-10 19:26:00,,24.5302734
2025-08-10 19:26:13,1000.2211059,
2025-08-10 19:27:00,,24.4951172
2025-08-10 19:27:23,1000.2206619,
2025-08-10 19:28:00,,24.4648438
2025-08-10 19:28:34,1000.2204348,
2025-08-10 19:29:00,,24.4345703
2025-08-10 19:29:44,1000.2206363,
2025-08-10 19:30:00,,24.4218750
2025-08-10 19:30:55,1000.2211703,
2025-08-10 19:31:00,,24.4550781
2025-08-10 19:32:05,1000.2217858,
2025-08-10 19:33:00,,24.5097656
2025-08-10 19:33:16,1000.2222183,
2025-08-10 19:34:00,,24.5302734
2025-08-10 19:34:27,1000.2226296,
2025-08-10 19:35:00,,24.5332031
2025-08-10 19:35:38,1000.2227247,
2025-08-10 19:36:00,,24.5380859
2025-08-10 19:36:48,1000.2226059,
2025-08-10 19:37:00,,24.5380859
2025-08-10 19:37:58,1000.2223739,
2025-08-10 19:38:00,,24.5332031
2025-08-10 19:39:09,1000.2219513,
2025-08-10 19:40:00,,24.5205078
2025-08-10 19:40:19,1000.2214391,
2025-08-10 19:41:00,,24.4980469
2025-08-10 19:41:30,1000.2210893,
2025-08-10 19:42:00,,24.4677734
2025-08-10 19:42:41,1000.2205544,
2025-08-10 19:43:00,,24.4296875
2025-08-10 19:43:51,1000.2200881,
2025-08-10 19:44:00,,24.3945313
2025-08-10 19:45:02,1000.2197191,
2025-08-10 19:46:00,,24.3613281
2025-08-10 19:46:13,1000.2197052,
2025-08-10 19:47:00,,24.3388672
2025-08-10 19:47:23,1000.2201633,
2025-08-10 19:48:00,,24.3486328
2025-08-10 19:48:34,1000.2206600,
2025-08-10 19:49:00,,24.3994141
2025-08-10 19:49:45,1000.2211946,
2025-08-10 19:50:00,,24.4443359
2025-08-10 19:50:55,1000.2216506,
2025-08-10 19:51:00,,24.4492188
2025-08-10 19:52:06,1000.2218985,
2025-08-10 19:53:00,,24.4521484
2025-08-10 19:53:16,1000.2219238,
2025-08-10 19:54:00,,24.4550781
2025-08-10 19:54:26,1000.2217794,
2025-08-10 19:55:00,,24.4550781
2025-08-10 19:55:37,1000.2214164,
2025-08-10 19:56:00,,24.4443359
2025-08-10 19:56:47,1000.2209244,
2025-08-10 19:57:00,,24.4267578
2025-08-10 19:57:58,1000.2203429,
2025-08-10 19:58:00,,24.3994141
2025-08-10 19:59:08,1000.2197160,
2025-08-10 20:00:00,,24.3662109
2025-08-10 20:00:18,1000.2194005,
2025-08-10 20:01:00,,24.3291016
2025-08-10 20:01:29,1000.2190076,
2025-08-10 20:02:00,,24.2939453
2025-08-10 20:02:41,1000.2188059,
2025-08-10 20:03:00,,24.2636719
2025-08-10 20:03:51,1000.2189883,
2025-08-10 20:04:00,,24.2509766
2025-08-10 20:05:01,1000.2195821,
2025-08-10 20:06:00,,24.2861328
2025-08-10 20:06:12,1000.2201090,
2025-08-10 20:07:00,,24.3417969
2025-08-10 20:07:22,1000.2206267,
2025-08-10 20:08:00,,24.3613281
2025-08-10 20:08:33,1000.2210524,
2025-08-10 20:09:00,,24.3662109
2025-08-10 20:09:43,1000.2211822,
2025-08-10 20:10:00,,24.3720703
2025-08-10 20:10:54,1000.2211206,
2025-08-10 20:11:00,,24.3740234
2025-08-10 20:12:04,1000.2208947,
2025-08-10 20:13:00,,24.3691406
2025-08-10 20:13:15,1000.2204185,
2025-08-10 20:14:00,,24.3564453
2025-08-10 20:14:25,1000.2199033,
2025-08-10 20:15:00,,24.3359375
2025-08-10 20:15:35,1000.2193291,
2025-08-10 20:16:00,,24.3037109
2025-08-10 20:16:46,1000.2190454,
2025-08-10 20:17:00,,24.2685547
2025-08-10 20:17:56,1000.2185218,
2025-08-10 20:18:00,,24.2285156
2025-08-10 20:19:07,1000.2181656,
2025-08-10 20:20:00,,24.1953125
2025-08-10 20:20:17,1000.2180818,
2025-08-10 20:21:00,,24.1699219
2025-08-10 20:21:27,1000.2183896,
2025-08-10 20:22:00,,24.1728516
2025-08-10 20:22:38,1000.2190309,
2025-08-10 20:23:00,,24.2226563
2025-08-10 20:23:49,1000.2196038,
2025-08-10 20:24:00,,24.2685547
2025-08-10 20:25:00,1000.2200572,
2025-08-10 20:26:00,,24.2783203
2025-08-10 20:26:10,1000.2203888,
2025-08-10 20:27:00,,24.2832031
2025-08-10 20:27:20,1000.2204885,
2025-08-10 20:28:00,,24.2880859
2025-08-10 20:28:30,1000.2203577,
2025-08-10 20:29:00,,24.2880859
2025-08-10 20:29:41,1000.2200504,
2025-08-10 20:30:00,,24.2832031
2025-08-10 20:30:51,1000.2195776,
2025-08-10 20:31:00,,24.2656250
2025-08-10 20:32:02,1000.2189852,
2025-08-10 20:33:00,,24.2431641
2025-08-10 20:33:13,1000.2184188,
2025-08-10 20:34:00,,24.2080078
2025-08-10 20:34:24,1000.2179300,
2025-08-10 20:35:00,,24.1699219
2025-08-10 20:35:34,1000.2175390,
2025-08-10 20:36:00,,24.1318359
2025-08-10 20:36:44,1000.2172588,
2025-08-10 20:37:00,,24.1025391
2025-08-10 20:37:55,1000.2172686,
2025-08-10 20:38:00,,24.0791016
2025-08-10 20:39:06,1000.2177542,
2025-08-10 20:40:00,,24.1025391
2025-08-10 20:40:16,1000.2183667,
2025-08-10 20:41:00,,24.1503906
2025-08-10 20:41:27,1000.2189106,
2025-08-10 20:42:00,,24.1875000
2025-08-10 20:42:37,1000.2193974,
2025-08-10 20:43:00,,24.1923828
2025-08-10 20:43:48,1000.2196210,
2025-08-10 20:44:00,,24.2001953
2025-08-10 20:44:58,1000.2196915,
2025-08-10 20:45:00,,24.2050781
2025-08-10 20:46:08,1000.2194975,
2025-08-10 20:47:00,,24.2050781
2025-08-10 20:47:19,1000.2190891,
2025-08-10 20:48:00,,24.1982422
2025-08-10 20:48:29,1000.2186310,
2025-08-10 20:49:00,,24.1796875
2025-08-10 20:49:40,1000.2179822,
2025-08-10 20:50:00,,24.1523438
2025-08-10 20:50:51,1000.2173739,
2025-08-10 20:51:00,,24.1171875
2025-08-10 20:52:02,1000.2170521,
2025-08-10 20:53:00,,24.0771484
2025-08-10 20:53:12,1000.2165721,
2025-08-10 20:54:00,,24.0390625
2025-08-10 20:54:23,1000.2163298,
2025-08-10 20:55:00,,24.0087891
2025-08-10 20:55:33,1000.2164759,
2025-08-10 20:56:00,,23.9912109
2025-08-10 20:56:43,1000.2170307,
2025-08-10 20:57:00,,24.0244141
2025-08-10 20:57:54,1000.2175898,
2025-08-10 20:58:00,,24.0722656
2025-08-10 20:59:04,1000.2181621,
2025-08-10 21:00:00,,24.1025391
2025-08-10 21:00:15,1000.2185720,
2025-08-10 21:01:00,,24.1093750
2025-08-10 21:01:25,1000.2188049,
2025-08-10 21:02:00,,24.1171875
2025-08-10 21:02:35,1000.2187964,
2025-08-10 21:03:00,,24.1220703
2025-08-10 21:03:46,1000.2185766,
2025-08-10 21:04:00,,24.1201172
2025-08-10 21:04:56,1000.2181944,
2025-08-10 21:05:00,,24.1123047
2025-08-10 21:06:06,1000.2176865,
2025-08-10 21:07:00,,24.0947266
2025-08-10 21:07:16,1000.2172189,
2025-08-10 21:08:00,,24.0644531
2025-08-10 21:08:27,1000.2167344,
2025-08-10 21:09:00,,24.0263672
2025-08-10 21:09:37,1000.2161272,
2025-08-10 21:10:00,,23.9863281
2025-08-10 21:10:48,1000.2156402,
2025-08-10 21:11:00,,23.9482422
2025-08-10 21:11:58,1000.2154962,
