"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-31 18:51:25,1000.2241446,
2025-07-31 18:52:00,,25.2041016
2025-07-31 18:52:35,1000.2242458,
2025-07-31 18:53:46,1000.2243189,
2025-07-31 18:54:00,,25.2128906
2025-07-31 18:54:57,1000.2243453,
2025-07-31 18:56:00,,25.2177734
2025-07-31 18:56:08,1000.2243019,
2025-07-31 18:57:18,1000.2244735,
2025-07-31 18:58:00,,25.2216797
2025-07-31 18:58:29,1000.2245206,
2025-07-31 18:59:39,1000.2245825,
2025-07-31 19:00:00,,25.2319336
2025-07-31 19:00:50,1000.2247081,
2025-07-31 19:02:00,,25.2431641
2025-07-31 19:02:00,1000.2247899,
2025-07-31 19:03:11,1000.2248697,
2025-07-31 19:04:00,,25.2597656
2025-07-31 19:04:21,1000.2249414,
2025-07-31 19:05:31,1000.2250005,
2025-07-31 19:06:00,,25.2744141
2025-07-31 19:06:41,1000.2249230,
2025-07-31 19:07:52,1000.2248644,
2025-07-31 19:08:00,,25.2856445
2025-07-31 19:09:03,1000.2248251,
2025-07-31 19:10:00,,25.2910156
2025-07-31 19:10:13,1000.2248367,
2025-07-31 19:11:23,1000.2247645,
2025-07-31 19:12:00,,25.2910156
2025-07-31 19:12:33,1000.2248563,
2025-07-31 19:13:44,1000.2248478,
2025-07-31 19:14:00,,25.2963867
2025-07-31 19:14:54,1000.2249451,
2025-07-31 19:16:00,,25.3085938
2025-07-31 19:16:05,1000.2250227,
2025-07-31 19:17:16,1000.2252080,
2025-07-31 19:18:00,,25.3261719
2025-07-31 19:18:26,1000.2253004,
2025-07-31 19:19:37,1000.2254140,
2025-07-31 19:20:00,,25.3452148
2025-07-31 19:20:47,1000.2254842,
2025-07-31 19:21:58,1000.2255250,
2025-07-31 19:22:00,,25.3554688
2025-07-31 19:23:08,1000.2255310,
2025-07-31 19:24:00,,25.3613281
2025-07-31 19:24:18,1000.2255089,
2025-07-31 19:25:28,1000.2255249,
2025-07-31 19:26:00,,25.3642578
2025-07-31 19:26:39,1000.2255523,
2025-07-31 19:27:50,1000.2255977,
2025-07-31 19:28:00,,25.3676758
2025-07-31 19:29:00,1000.2257078,
2025-07-31 19:30:00,,25.3769531
2025-07-31 19:30:11,1000.2258225,
2025-07-31 19:31:21,1000.2259023,
2025-07-31 19:32:00,,25.3945313
2025-07-31 19:32:32,1000.2260439,
2025-07-31 19:33:42,1000.2261351,
2025-07-31 19:34:00,,25.4160156
2025-07-31 19:34:53,1000.2261541,
2025-07-31 19:36:00,,25.4248047
2025-07-31 19:36:04,1000.2261969,
2025-07-31 19:37:14,1000.2262196,
2025-07-31 19:38:00,,25.4306641
2025-07-31 19:38:25,1000.2261553,
2025-07-31 19:39:36,1000.2262012,
2025-07-31 19:40:00,,25.4345703
2025-07-31 19:40:46,1000.2261910,
2025-07-31 19:41:57,1000.2262076,
2025-07-31 19:42:00,,25.4384766
2025-07-31 19:43:07,1000.2263319,
2025-07-31 19:44:00,,25.4443359
2025-07-31 19:44:17,1000.2264012,
2025-07-31 19:45:28,1000.2265829,
2025-07-31 19:46:00,,25.4633789
2025-07-31 19:46:38,1000.2266893,
2025-07-31 19:47:49,1000.2267421,
2025-07-31 19:48:00,,25.4838867
2025-07-31 19:48:59,1000.2267165,
2025-07-31 19:50:00,,25.4951172
2025-07-31 19:50:10,1000.2267180,
2025-07-31 19:51:20,1000.2267479,
2025-07-31 19:52:00,,25.5004883
2025-07-31 19:52:30,1000.2267031,
2025-07-31 19:53:41,1000.2266958,
2025-07-31 19:54:00,,25.5029297
2025-07-31 19:54:51,1000.2267236,
2025-07-31 19:56:00,,25.5029297
2025-07-31 19:56:01,1000.2268666,
2025-07-31 19:57:12,1000.2268603,
2025-07-31 19:58:00,,25.5126953
2025-07-31 19:58:22,1000.2269985,
2025-07-31 19:59:33,1000.2271293,
2025-07-31 20:00:00,,25.5366211
2025-07-31 20:00:44,1000.2271775,
2025-07-31 20:01:54,1000.2272787,
2025-07-31 20:02:00,,25.5541992
2025-07-31 20:03:05,1000.2273084,
2025-07-31 20:04:00,,25.5634766
2025-07-31 20:04:16,1000.2273309,
2025-07-31 20:05:26,1000.2273220,
2025-07-31 20:06:00,,25.5654297
2025-07-31 20:06:37,1000.2273074,
2025-07-31 20:07:48,1000.2273764,
2025-07-31 20:08:00,,25.5683594
2025-07-31 20:08:58,1000.2274555,
2025-07-31 20:10:00,,25.5732422
2025-07-31 20:10:09,1000.2275273,
2025-07-31 20:11:20,1000.2276359,
2025-07-31 20:12:00,,25.5874023
2025-07-31 20:12:30,1000.2277451,
2025-07-31 20:13:40,1000.2277919,
2025-07-31 20:14:00,,25.6098633
2025-07-31 20:14:51,1000.2278350,
2025-07-31 20:16:00,,25.6210938
2025-07-31 20:16:01,1000.2279485,
2025-07-31 20:17:12,1000.2279216,
2025-07-31 20:18:00,,25.6274414
2025-07-31 20:18:22,1000.2278756,
2025-07-31 20:19:33,1000.2279218,
2025-07-31 20:20:00,,25.6308594
2025-07-31 20:20:44,1000.2278963,
2025-07-31 20:21:55,1000.2280486,
2025-07-31 20:22:00,,25.6347656
2025-07-31 20:23:05,1000.2281037,
2025-07-31 20:24:00,,25.6435547
2025-07-31 20:24:16,1000.2282252,
2025-07-31 20:25:26,1000.2283937,
2025-07-31 20:26:00,,25.6640625
2025-07-31 20:26:37,1000.2284372,
2025-07-31 20:27:47,1000.2285143,
2025-07-31 20:28:00,,25.6840820
2025-07-31 20:28:57,1000.2285407,
2025-07-31 20:30:00,,25.6914063
2025-07-31 20:30:07,1000.2285249,
2025-07-31 20:31:18,1000.2285102,
2025-07-31 20:32:00,,25.6953125
2025-07-31 20:32:28,1000.2284691,
2025-07-31 20:33:39,1000.2284442,
2025-07-31 20:34:00,,25.6962891
2025-07-31 20:34:50,1000.2284890,
2025-07-31 20:36:00,,25.7011719
2025-07-31 20:36:01,1000.2285506,
2025-07-31 20:37:11,1000.2286416,
2025-07-31 20:38:00,,25.7167969
2025-07-31 20:38:21,1000.2287669,
2025-07-31 20:39:32,1000.2288690,
2025-07-31 20:40:00,,25.7397461
2025-07-31 20:40:42,1000.2288990,
2025-07-31 20:41:52,1000.2289318,
2025-07-31 20:42:00,,25.7485352
2025-07-31 20:43:02,1000.2289402,
2025-07-31 20:44:00,,25.7500000
2025-07-31 20:44:13,1000.2289460,
2025-07-31 20:45:24,1000.2289824,
2025-07-31 20:46:00,,25.7534180
2025-07-31 20:46:35,1000.2290393,
2025-07-31 20:47:46,1000.2291143,
2025-07-31 20:48:00,,25.7670898
2025-07-31 20:48:56,1000.2292155,
2025-07-31 20:50:00,,25.7822266
2025-07-31 20:50:07,1000.2292990,
2025-07-31 20:51:17,1000.2293684,
2025-07-31 20:52:00,,25.7958984
2025-07-31 20:52:28,1000.2294439,
2025-07-31 20:53:38,1000.2294586,
2025-07-31 20:54:00,,25.8071289
2025-07-31 20:54:48,1000.2294863,
2025-07-31 20:55:59,1000.2294798,
2025-07-31 20:56:00,,25.8125000
2025-07-31 20:57:09,1000.2295524,
2025-07-31 20:58:00,,25.8154297
2025-07-31 20:58:19,1000.2296133,
2025-07-31 20:59:30,1000.2296985,
2025-07-31 21:00:00,,25.8212891
2025-07-31 21:00:41,1000.2297853,
2025-07-31 21:01:51,1000.2298576,
2025-07-31 21:02:00,,25.8427734
2025-07-31 21:03:01,1000.2299366,
2025-07-31 21:04:00,,25.8574219
2025-07-31 21:04:11,1000.2299543,
2025-07-31 21:05:22,1000.2299893,
2025-07-31 21:06:00,,25.8676758
2025-07-31 21:06:32,1000.2299988,
2025-07-31 21:07:42,1000.2299712,
2025-07-31 21:08:00,,25.8750000
2025-07-31 21:08:52,1000.2299754,
2025-07-31 21:10:00,,25.8750000
2025-07-31 21:10:03,1000.2299862,
2025-07-31 21:11:13,1000.2300610,
2025-07-31 21:12:00,,25.8779297
2025-07-31 21:12:23,1000.2300830,
2025-07-31 21:13:34,1000.2301962,
2025-07-31 21:14:00,,25.8984375
2025-07-31 21:14:44,1000.2302889,
2025-07-31 21:15:54,1000.2303670,
2025-07-31 21:16:00,,25.9169922
2025-07-31 21:17:05,1000.2304663,
2025-07-31 21:18:00,,25.9257813
2025-07-31 21:18:15,1000.2305685,
2025-07-31 21:19:25,1000.2305776,
2025-07-31 21:20:00,,25.9321289
2025-07-31 21:20:36,1000.2305589,
2025-07-31 21:21:46,1000.2305481,
2025-07-31 21:22:00,,25.9355469
2025-07-31 21:22:56,1000.2306300,
2025-07-31 21:24:00,,25.9414063
2025-07-31 21:24:07,1000.2306733,
2025-07-31 21:25:18,1000.2307318,
2025-07-31 21:26:00,,25.9536133
2025-07-31 21:26:28,1000.2308267,
2025-07-31 21:27:38,1000.2308959,
2025-07-31 21:28:00,,25.9760742
2025-07-31 21:28:48,1000.2309321,
2025-07-31 21:29:58,1000.2309669,
2025-07-31 21:30:00,,25.9902344
2025-07-31 21:31:09,1000.2309647,
2025-07-31 21:32:00,,25.9960938
2025-07-31 21:32:20,1000.2309339,
2025-07-31 21:33:30,1000.2309335,
2025-07-31 21:34:00,,25.9975586
2025-07-31 21:34:41,1000.2309826,
2025-07-31 21:35:52,1000.2310227,
2025-07-31 21:36:00,,26.0014648
2025-07-31 21:37:03,1000.2310599,
2025-07-31 21:38:00,,26.0136719
2025-07-31 21:38:13,1000.2311317,
2025-07-31 21:39:23,1000.2312541,
2025-07-31 21:40:00,,26.0292969
2025-07-31 21:40:34,1000.2313480,
2025-07-31 21:41:44,1000.2314145,
2025-07-31 21:42:00,,26.0493164
2025-07-31 21:42:54,1000.2314177,
2025-07-31 21:44:00,,26.0566406
2025-07-31 21:44:05,1000.2314002,
2025-07-31 21:45:16,1000.2313794,
2025-07-31 21:46:00,,26.0595703
2025-07-31 21:46:26,1000.2313865,
2025-07-31 21:47:36,1000.2314366,
2025-07-31 21:48:00,,26.0605469
2025-07-31 21:48:46,1000.2314670,
2025-07-31 21:49:57,1000.2315403,
2025-07-31 21:50:00,,26.0742188
2025-07-31 21:51:08,1000.2316246,
2025-07-31 21:52:00,,26.0917969
2025-07-31 21:52:18,1000.2317464,
2025-07-31 21:53:28,1000.2318273,
2025-07-31 21:54:00,,26.1059570
2025-07-31 21:54:39,1000.2318460,
2025-07-31 21:55:49,1000.2318997,
2025-07-31 21:56:00,,26.1147461
2025-07-31 21:57:00,1000.2318944,
2025-07-31 21:58:00,,26.1171875
2025-07-31 21:58:11,1000.2319466,
2025-07-31 21:59:21,1000.2319697,
2025-07-31 22:00:00,,26.1210938
2025-07-31 22:00:32,1000.2320357,
2025-07-31 22:01:42,1000.2320483,
2025-07-31 22:02:00,,26.1347656
2025-07-31 22:02:52,1000.2321760,
2025-07-31 22:04:00,,26.1503906
2025-07-31 22:04:03,1000.2322273,
2025-07-31 22:05:13,1000.2322818,
2025-07-31 22:06:00,,26.1625977
2025-07-31 22:06:23,1000.2323528,
2025-07-31 22:07:33,1000.2324002,
2025-07-31 22:08:00,,26.1713867
2025-07-31 22:08:44,1000.2324086,
2025-07-31 22:09:55,1000.2324586,
2025-07-31 22:10:00,,26.1762695
2025-07-31 22:11:05,1000.2325159,
2025-07-31 22:12:00,,26.1826172
2025-07-31 22:12:16,1000.2325875,
2025-07-31 22:13:26,1000.2326691,
2025-07-31 22:14:00,,26.1953125
2025-07-31 22:14:37,1000.2327240,
2025-07-31 22:15:48,1000.2327649,
2025-07-31 22:16:00,,26.2128906
2025-07-31 22:16:58,1000.2328246,
2025-07-31 22:18:00,,26.2226563
2025-07-31 22:18:08,1000.2328564,
2025-07-31 22:19:19,1000.2328494,
2025-07-31 22:20:00,,26.2294922
2025-07-31 22:20:29,1000.2328553,
2025-07-31 22:21:40,1000.2328399,
2025-07-31 22:22:00,,26.2343750
2025-07-31 22:22:50,1000.2329025,
2025-07-31 22:24:00,,26.2412109
2025-07-31 22:24:00,1000.2329978,
2025-07-31 22:25:11,1000.2330580,
2025-07-31 22:26:00,,26.2534180
2025-07-31 22:26:21,1000.2331220,
2025-07-31 22:27:32,1000.2331747,
2025-07-31 22:28:00,,26.2724609
2025-07-31 22:28:43,1000.2332093,
2025-07-31 22:29:53,1000.2332339,
2025-07-31 22:30:00,,26.2836914
2025-07-31 22:31:04,1000.2332538,
2025-07-31 22:32:00,,26.2890625
2025-07-31 22:32:14,1000.2332340,
2025-07-31 22:33:24,1000.2332447,
2025-07-31 22:34:00,,26.2924805
2025-07-31 22:34:35,1000.2332856,
2025-07-31 22:35:45,1000.2333799,
2025-07-31 22:36:00,,26.2998047
2025-07-31 22:36:56,1000.2334891,
2025-07-31 22:38:00,,26.3134766
2025-07-31 22:38:06,1000.2335480,
2025-07-31 22:39:16,1000.2336284,
2025-07-31 22:40:00,,26.3291016
2025-07-31 22:40:27,1000.2336748,
2025-07-31 22:41:37,1000.2337332,
2025-07-31 22:42:00,,26.3452148
2025-07-31 22:42:48,1000.2337185,
2025-07-31 22:43:58,1000.2337343,
2025-07-31 22:44:00,,26.3515625
2025-07-31 22:45:09,1000.2337336,
2025-07-31 22:46:00,,26.3544922
2025-07-31 22:46:19,1000.2337803,
2025-07-31 22:47:30,1000.2338193,
2025-07-31 22:48:00,,26.3554688
2025-07-31 22:48:40,1000.2338504,
2025-07-31 22:49:51,1000.2339237,
2025-07-31 22:50:00,,26.3793945
2025-07-31 22:51:02,1000.2340144,
2025-07-31 22:52:00,,26.3964844
2025-07-31 22:52:13,1000.2340861,
2025-07-31 22:53:23,1000.2341144,
2025-07-31 22:54:00,,26.4033203
2025-07-31 22:54:34,1000.2341009,
2025-07-31 22:55:44,1000.2340933,
2025-07-31 22:56:00,,26.4042969
2025-07-31 22:56:55,1000.2341221,
2025-07-31 22:58:00,,26.4091797
2025-07-31 22:58:05,1000.2341360,
2025-07-31 22:59:16,1000.2341953,
2025-07-31 23:00:00,,26.4194336
2025-07-31 23:00:27,1000.2342581,
2025-07-31 23:01:37,1000.2343395,
2025-07-31 23:02:00,,26.4433594
2025-07-31 23:02:48,1000.2343926,
2025-07-31 23:03:58,1000.2344130,
2025-07-31 23:04:00,,26.4536133
2025-07-31 23:05:09,1000.2344266,
2025-07-31 23:06:00,,26.4570313
2025-07-31 23:06:19,1000.2344675,
2025-07-31 23:07:29,1000.2345291,
2025-07-31 23:08:00,,26.4594727
2025-07-31 23:08:39,1000.2346177,
2025-07-31 23:09:50,1000.2346516,
2025-07-31 23:10:00,,26.4760742
2025-07-31 23:11:01,1000.2347102,
2025-07-31 23:12:00,,26.4902344
2025-07-31 23:12:11,1000.2347309,
2025-07-31 23:13:22,1000.2347769,
2025-07-31 23:14:00,,26.4975586
2025-07-31 23:14:32,1000.2348065,
2025-07-31 23:15:43,1000.2348494,
2025-07-31 23:16:00,,26.5014648
2025-07-31 23:16:53,1000.2349240,
2025-07-31 23:18:00,,26.5126953
2025-07-31 23:18:03,1000.2350169,
2025-07-31 23:19:13,1000.2350950,
2025-07-31 23:20:00,,26.5253906
2025-07-31 23:20:24,1000.2351427,
2025-07-31 23:21:34,1000.2351434,
2025-07-31 23:22:00,,26.5375977
2025-07-31 23:22:45,1000.2351715,
2025-07-31 23:23:55,1000.2352224,
2025-07-31 23:24:00,,26.5429688
2025-07-31 23:25:05,1000.2352758,
2025-07-31 23:26:00,,26.5527344
2025-07-31 23:26:16,1000.2353602,
2025-07-31 23:27:26,1000.2354147,
2025-07-31 23:28:00,,26.5654297
2025-07-31 23:28:37,1000.2354663,
2025-07-31 23:29:48,1000.2354969,
2025-07-31 23:30:00,,26.5795898
2025-07-31 23:30:58,1000.2355015,
2025-07-31 23:32:00,,26.5810547
2025-07-31 23:32:09,1000.2355537,
2025-07-31 23:33:19,1000.2356230,
2025-07-31 23:34:00,,26.5898438
2025-07-31 23:34:30,1000.2357156,
2025-07-31 23:35:40,1000.2357572,
2025-07-31 23:36:00,,26.6059570
2025-07-31 23:36:50,1000.2358071,
2025-07-31 23:38:00,,26.6181641
2025-07-31 23:38:00,1000.2358461,
2025-07-31 23:39:11,1000.2358600,
2025-07-31 23:40:00,,26.6240234
2025-07-31 23:40:22,1000.2358967,
2025-07-31 23:41:32,1000.2359653,
2025-07-31 23:42:00,,26.6298828
2025-07-31 23:42:42,1000.2360300,
2025-07-31 23:43:53,1000.2361070,
2025-07-31 23:44:00,,26.6450195
2025-07-31 23:45:03,1000.2361561,
2025-07-31 23:46:00,,26.6591797
2025-07-31 23:46:14,1000.2362016,
2025-07-31 23:47:25,1000.2362392,
2025-07-31 23:48:00,,26.6665039
2025-07-31 23:48:36,1000.2362462,
2025-07-31 23:49:46,1000.2362948,
2025-07-31 23:50:00,,26.6713867
2025-07-31 23:50:57,1000.2363646,
2025-07-31 23:52:00,,26.6787109
2025-07-31 23:52:08,1000.2364426,
2025-07-31 23:53:18,1000.2365011,
2025-07-31 23:54:00,,26.6943359
2025-07-31 23:54:29,1000.2365481,
2025-07-31 23:55:40,1000.2365845,
2025-07-31 23:56:00,,26.7065430
2025-07-31 23:56:50,1000.2366052,
2025-07-31 23:58:00,,26.7119141
2025-07-31 23:58:00,1000.2366365,
2025-07-31 23:59:11,1000.2367230,
2025-08-01 00:00:00,,26.7167969
2025-08-01 00:00:21,1000.2369367,
2025-08-01 00:01:31,1000.2372618,
2025-08-01 00:02:00,,26.7319336
2025-08-01 00:02:42,1000.2373623,
2025-08-01 00:03:52,1000.2374327,
2025-08-01 00:04:00,,26.7480469
2025-08-01 00:05:03,1000.2374421,
2025-08-01 00:06:00,,26.7568359
2025-08-01 00:06:13,1000.2374478,
2025-08-01 00:07:24,1000.2374759,
2025-08-01 00:08:00,,26.7607422
2025-08-01 00:08:34,1000.2375016,
2025-08-01 00:09:44,1000.2375664,
2025-08-01 00:10:00,,26.7709961
2025-08-01 00:10:55,1000.2376281,
2025-08-01 00:12:00,,26.7822266
2025-08-01 00:12:05,1000.2376858,
2025-08-01 00:13:16,1000.2377330,
2025-08-01 00:14:00,,26.7939453
2025-08-01 00:14:26,1000.2377626,
2025-08-01 00:15:37,1000.2377728,
2025-08-01 00:16:00,,26.8037109
2025-08-01 00:16:47,1000.2378197,
2025-08-01 00:17:58,1000.2378609,
2025-08-01 00:18:00,,26.8125000
2025-08-01 00:19:08,1000.2379105,
2025-08-01 00:20:00,,26.8203125
2025-08-01 00:20:18,1000.2379725,
2025-08-01 00:21:28,1000.2380285,
2025-08-01 00:22:00,,26.8315430
2025-08-01 00:22:39,1000.2380812,
2025-08-01 00:23:49,1000.2381132,
2025-08-01 00:24:00,,26.8452148
2025-08-01 00:25:00,1000.2381539,
2025-08-01 00:26:00,,26.8525391
2025-08-01 00:26:10,1000.2381868,
2025-08-01 00:27:21,1000.2382453,
2025-08-01 00:28:00,,26.8579102
2025-08-01 00:28:31,1000.2383048,
2025-08-01 00:29:41,1000.2383772,
2025-08-01 00:30:00,,26.8691406
2025-08-01 00:30:52,1000.2384467,
2025-08-01 00:32:00,,26.8828125
2025-08-01 00:32:03,1000.2385016,
2025-08-01 00:33:13,1000.2385437,
2025-08-01 00:34:00,,26.8930664
2025-08-01 00:34:24,1000.2385780,
2025-08-01 00:35:34,1000.2386241,
2025-08-01 00:36:00,,26.9008789
2025-08-01 00:36:45,1000.2386866,
2025-08-01 00:37:55,1000.2387358,
2025-08-01 00:38:00,,26.9091797
2025-08-01 00:39:05,1000.2388244,
2025-08-01 00:40:00,,26.9179688
2025-08-01 00:40:16,1000.2388950,
2025-08-01 00:41:26,1000.2389535,
2025-08-01 00:42:00,,26.9321289
2025-08-01 00:42:37,1000.2390067,
2025-08-01 00:43:47,1000.2390241,
2025-08-01 00:44:00,,26.9448242
2025-08-01 00:44:58,1000.2390679,
2025-08-01 00:46:00,,26.9511719
2025-08-01 00:46:08,1000.2391066,
2025-08-01 00:47:19,1000.2391597,
2025-08-01 00:48:00,,26.9550781
2025-08-01 00:48:29,1000.2392710,
2025-08-01 00:49:39,1000.2393666,
2025-08-01 00:50:00,,26.9697266
2025-08-01 00:50:50,1000.2394508,
2025-08-01 00:52:00,,26.9833984
2025-08-01 00:52:01,1000.2394879,
2025-08-01 00:53:12,1000.2395014,
2025-08-01 00:54:00,,26.9916992
2025-08-01 00:54:22,1000.2395318,
2025-08-01 00:55:33,1000.2395769,
2025-08-01 00:56:00,,26.9975586
2025-08-01 00:56:43,1000.2396362,
2025-08-01 00:57:54,1000.2397412,
2025-08-01 00:58:00,,27.0092773
2025-08-01 00:59:05,1000.2398281,
2025-08-01 01:00:00,,27.0214844
2025-08-01 01:00:15,1000.2398910,
2025-08-01 01:01:26,1000.2399117,
2025-08-01 01:02:00,,27.0332031
2025-08-01 01:02:36,1000.2399215,
2025-08-01 01:03:46,1000.2399440,
2025-08-01 01:04:00,,27.0405273
2025-08-01 01:04:57,1000.2399898,
2025-08-01 01:06:00,,27.0439453
2025-08-01 01:06:07,1000.2400673,
2025-08-01 01:07:18,1000.2401498,
2025-08-01 01:08:00,,27.0532227
2025-08-01 01:08:28,1000.2402009,
2025-08-01 01:09:39,1000.2402348,
2025-08-01 01:10:00,,27.0756836
2025-08-01 01:10:49,1000.2402587,
2025-08-01 01:12:00,,27.0849609
2025-08-01 01:12:00,1000.2402448,
2025-08-01 01:13:10,1000.2402665,
2025-08-01 01:14:00,,27.0834961
2025-08-01 01:14:21,1000.2403564,
2025-08-01 01:15:31,1000.2404128,
2025-08-01 01:16:00,,27.0898438
2025-08-01 01:16:42,1000.2405004,
2025-08-01 01:17:52,1000.2405871,
2025-08-01 01:18:00,,27.1220703
2025-08-01 01:19:03,1000.2406086,
2025-08-01 01:20:00,,27.1269531
2025-08-01 01:20:13,1000.2405896,
2025-08-01 01:21:24,1000.2405778,
2025-08-01 01:22:00,,27.1210938
2025-08-01 01:22:34,1000.2405924,
2025-08-01 01:23:44,1000.2406339,
2025-08-01 01:24:00,,27.1333008
2025-08-01 01:24:55,1000.2407120,
2025-08-01 01:26:00,,27.1523438
2025-08-01 01:26:05,1000.2408205,
2025-08-01 01:27:15,1000.2409109,
2025-08-01 01:28:00,,27.1616211
2025-08-01 01:28:26,1000.2409478,
2025-08-01 01:29:37,1000.2409630,
2025-08-01 01:30:00,,27.1655273
2025-08-01 01:30:47,1000.2409828,
2025-08-01 01:31:58,1000.2409936,
2025-08-01 01:32:00,,27.1777344
2025-08-01 01:33:09,1000.2410369,
2025-08-01 01:34:00,,27.1855469
2025-08-01 01:34:19,1000.2410878,
2025-08-01 01:35:29,1000.2411849,
2025-08-01 01:36:00,,27.1953125
2025-08-01 01:36:40,1000.2412999,
2025-08-01 01:37:50,1000.2413882,
2025-08-01 01:38:00,,27.2207031
2025-08-01 01:39:01,1000.2414227,
2025-08-01 01:40:00,,27.2226563
2025-08-01 01:40:11,1000.2414232,
2025-08-01 01:41:22,1000.2413922,
2025-08-01 01:42:00,,27.2207031
2025-08-01 01:42:33,1000.2413639,
2025-08-01 01:43:44,1000.2413942,
2025-08-01 01:44:00,,27.2333984
2025-08-01 01:44:54,1000.2414512,
2025-08-01 01:46:00,,27.2509766
2025-08-01 01:46:04,1000.2415108,
2025-08-01 01:47:14,1000.2415803,
2025-08-01 01:48:00,,27.2587891
2025-08-01 01:48:25,1000.2416281,
2025-08-01 01:49:35,1000.2416663,
2025-08-01 01:50:00,,27.2646484
2025-08-01 01:50:45,1000.2417113,
2025-08-01 01:51:55,1000.2417756,
2025-08-01 01:52:00,,27.2788086
2025-08-01 01:53:06,1000.2418406,
2025-08-01 01:54:00,,27.2861328
2025-08-01 01:54:16,1000.2419010,
2025-08-01 01:55:27,1000.2419647,
2025-08-01 01:56:00,,27.2963867
2025-08-01 01:56:37,1000.2420152,
2025-08-01 01:57:48,1000.2420457,
2025-08-01 01:58:00,,27.3061523
2025-08-01 01:58:58,1000.2420978,
2025-08-01 02:00:00,,27.3164063
2025-08-01 02:00:09,1000.2421685,
2025-08-01 02:01:19,1000.2422385,
2025-08-01 02:02:00,,27.3251953
2025-08-01 02:02:30,1000.2422930,
2025-08-01 02:03:41,1000.2423474,
2025-08-01 02:04:00,,27.3378906
2025-08-01 02:04:52,1000.2424119,
2025-08-01 02:06:00,,27.3466797
2025-08-01 02:06:02,1000.2424645,
2025-08-01 02:07:12,1000.2425048,
2025-08-01 02:08:00,,27.3515625
2025-08-01 02:08:22,1000.2425372,
2025-08-01 02:09:32,1000.2425991,
2025-08-01 02:10:00,,27.3652344
2025-08-01 02:10:43,1000.2426522,
2025-08-01 02:11:54,1000.2427085,
2025-08-01 02:12:00,,27.3793945
2025-08-01 02:13:04,1000.2427668,
2025-08-01 02:14:00,,27.3867188
2025-08-01 02:14:15,1000.2428201,
2025-08-01 02:15:25,1000.2428699,
2025-08-01 02:16:00,,27.3940430
2025-08-01 02:16:36,1000.2429194,
2025-08-01 02:17:47,1000.2429798,
2025-08-01 02:18:00,,27.4057617
2025-08-01 02:18:58,1000.2430272,
2025-08-01 02:20:00,,27.4169922
2025-08-01 02:20:09,1000.2430751,
2025-08-01 02:21:19,1000.2431236,
2025-08-01 02:22:00,,27.4243164
2025-08-01 02:22:29,1000.2431584,
2025-08-01 02:23:39,1000.2432305,
2025-08-01 02:24:00,,27.4350586
2025-08-01 02:24:50,1000.2432646,
2025-08-01 02:26:00,,27.4423828
2025-08-01 02:26:00,1000.2433189,
2025-08-01 02:27:10,1000.2433896,
2025-08-01 02:28:00,,27.4536133
2025-08-01 02:28:21,1000.2434300,
2025-08-01 02:29:32,1000.2434947,
2025-08-01 02:30:00,,27.4653320
2025-08-01 02:30:42,1000.2435483,
2025-08-01 02:31:53,1000.2436099,
2025-08-01 02:32:00,,27.4750977
2025-08-01 02:33:03,1000.2436693,
2025-08-01 02:34:00,,27.4853516
2025-08-01 02:34:14,1000.2437375,
2025-08-01 02:35:24,1000.2437947,
2025-08-01 02:36:00,,27.4951172
2025-08-01 02:36:35,1000.2438382,
2025-08-01 02:37:45,1000.2438902,
2025-08-01 02:38:00,,27.5053711
2025-08-01 02:38:55,1000.2439412,
2025-08-01 02:40:00,,27.5107422
2025-08-01 02:40:06,1000.2439903,
2025-08-01 02:41:16,1000.2440561,
2025-08-01 02:42:00,,27.5229492
2025-08-01 02:42:26,1000.2441170,
2025-08-01 02:43:36,1000.2441823,
2025-08-01 02:44:00,,27.5371094
2025-08-01 02:44:47,1000.2442237,
2025-08-01 02:45:57,1000.2442757,
2025-08-01 02:46:00,,27.5444336
2025-08-01 02:47:07,1000.2443223,
2025-08-01 02:48:00,,27.5527344
2025-08-01 02:48:18,1000.2443906,
2025-08-01 02:49:28,1000.2444529,
2025-08-01 02:50:00,,27.5634766
2025-08-01 02:50:39,1000.2445263,
2025-08-01 02:51:50,1000.2445721,
2025-08-01 02:52:00,,27.5756836
2025-08-01 02:53:00,1000.2446275,
2025-08-01 02:54:00,,27.5830078
2025-08-01 02:54:11,1000.2446663,
2025-08-01 02:55:21,1000.2447095,
2025-08-01 02:56:00,,27.5883789
2025-08-01 02:56:32,1000.2447580,
2025-08-01 02:57:42,1000.2448347,
2025-08-01 02:58:00,,27.6049805
2025-08-01 02:58:52,1000.2449037,
2025-08-01 03:00:00,,27.6132813
2025-08-01 03:00:02,1000.2449428,
2025-08-01 03:01:13,1000.2449849,
2025-08-01 03:02:00,,27.6225586
2025-08-01 03:02:24,1000.2450229,
2025-08-01 03:03:34,1000.2450777,
2025-08-01 03:04:00,,27.6298828
2025-08-01 03:04:44,1000.2451398,
2025-08-01 03:05:55,1000.2452163,
2025-08-01 03:06:00,,27.6450195
2025-08-01 03:07:05,1000.2452754,
2025-08-01 03:08:00,,27.6562500
2025-08-01 03:08:16,1000.2453191,
2025-08-01 03:09:26,1000.2453748,
2025-08-01 03:10:00,,27.6625977
2025-08-01 03:10:37,1000.2454107,
